FrameCounter,Acc,Gyr,Euler
451,1.3121569249506415,157.9648763895218,27.726756580634326
452,1.9814592141856302,186.9639127551071,26.72660845567817
453,2.4541577172675164,182.13900721497131,25.895782305729732
454,2.493555710580515,147.2660523272176,25.441316553733344
455,2.4148974674274966,163.567233519061,25.03591002928719
456,2.4746903072463775,159.36797846092978,24.854966442825205
457,2.5886682104479686,125.8136903943571,24.867113176521464
458,1.9792916311379787,113.45634886066435,24.974457330146574
459,1.3407571878038163,95.71913434024286,25.238627803913168
460,1.0505894536189961,68.63400787762555,25.627506421949644
461,1.3985230886038074,44.117330906953846,25.955855818457895
462,1.5772562552172635,45.59169275410544,26.160885107405562
463,1.4597837406741432,46.61228910408035,26.30978881341959
464,1.279233201240361,38.068244976635654,26.41899355603814
465,1.1892651114932016,34.70235028672638,26.507451646899256
466,1.0755530836203984,33.0027380924007,26.560827315095388
467,0.9101549381428768,32.31125706520309,26.546037681532162
468,0.8011253313396571,31.63305226670809,26.493642701313505
469,0.80275472605702,31.651788668619385,26.44060893504538
470,0.8436658790061252,31.728412700601474,26.404208836138487
471,0.9081007751370676,32.63411124436124,26.42352445551029
472,0.9598869047373324,34.204378965455966,26.497242583985475
473,0.9708583517986052,30.73082136267264,26.572156838413946
474,1.0042677854654,25.278948920003366,26.620639581084973
475,1.0686175930044635,20.487532669456026,26.67400311845251
476,1.1370959491495,16.294902921820658,26.70275649259798
477,1.1496849030794403,18.292936146500857,26.68951956512688
478,1.1206531731156382,25.393857266950217,26.62690291860499
479,1.1282660253245793,34.3531135010807,26.511331928092176
480,1.1519012695959063,42.2469852243352,26.353992796761585
481,1.2828583762662795,52.40799701815974,26.136798684775954
482,1.4298581527655596,68.06184850932586,25.880968502735655
483,1.6376959336236245,82.3545223784428,25.593847357872413
484,2.1378591607338118,79.73701024157755,25.359168067296263
485,2.0782691143862766,76.28341535632745,25.151362215620317
486,1.7330315452318783,73.86232040700095,24.93498277580337
487,1.5678926071345087,73.30264417183992,24.73929861463259
488,1.4265957807262541,68.92994140329805,24.64015448774515
489,1.3861652717448918,55.14603142486744,24.61296276489915
490,1.3071538108725553,47.93105570525922,24.591035315663287
491,1.205580700722346,42.86485608070674,24.59903653044051
492,1.201832644615944,40.02578915611734,24.66361019538341
493,1.1419611627674957,36.22039924353893,24.785266074694594
494,1.010561097855426,31.07807397366912,24.923552388281294
495,0.9260888244622858,21.84311430533379,25.038986855710085
496,0.9038682552809316,13.65620786571028,25.103017341831787
497,0.8577089241965954,10.753511774489047,25.12955416369933
498,0.8167910478085771,9.019597946481221,25.14210371194728
499,0.8093735455365728,8.65049385448731,25.144961465622274
500,0.8194006953842294,12.575373860234226,25.120884018786715
