FrameCounter,Acc,Gyr,Euler
351,0.8448701226413821,24.977461314178573,70.87862558128352
352,0.8132189778177524,26.19756963111865,71.0834290537471
353,0.7966560671735415,27.455695082680087,71.30740320668927
354,0.7604166876261618,28.791544833729652,71.5439683138029
355,0.7145448757242178,31.40152370530595,71.8152514208173
356,0.6851329483721635,34.164832778860344,72.09913049861058
357,0.6658157486146549,36.15068380015664,72.40253122685085
358,0.6446313652261196,36.63690770602004,72.71362267701376
359,0.6138390327764629,38.00141041678474,73.04546403385086
360,0.5840662683074402,41.12285455820947,73.41273242323817
361,0.5552931765476521,45.797872015394105,73.79319935234578
362,0.5269101443828853,52.5476626232356,74.22212043517484
363,0.5164352494857236,58.064408470564565,74.6955107619312
364,0.5221311335579241,62.055587007247915,75.1936161579646
365,0.516528268603927,65.63268872604586,75.72697578045896
366,0.5081377247755644,67.80725545959652,76.2771228755515
367,0.5107137717311764,71.05618140326582,76.86077153893865
368,0.4954926584004223,73.96393907327406,77.46857338959477
369,0.5117469912246885,75.13817753338756,78.08051721756776
370,0.5213605852227725,74.03012247401094,78.68209079946485
371,0.5258336867409628,75.65255182459546,79.2613053510509
372,0.5332505783787647,80.7866084583504,79.87157924114216
373,0.5668339994142377,90.48513963734791,80.5604929316245
374,0.5493305025775843,104.48823977452099,81.29538606768325
375,0.5392102889240182,116.3239970732887,82.07943822854128
376,0.5591280957766002,104.084849547058,82.81978257744825
377,0.5140165724242695,81.54332523325604,83.43329652900503
378,0.5038471689764179,69.29387711783153,83.92060918149478
379,0.5227343471116113,60.98218844166741,84.274608188188
380,0.5195567814030639,53.437860997177374,84.55941745780873
381,0.5764018045459565,48.24007932036646,84.84899973391077
382,0.6697001431648864,46.11001177350885,85.16186935468025
383,0.8362257924190044,45.17912050109203,85.47581168215225
384,1.1038663817968721,38.39249822987678,85.67083512695525
385,1.5163253794527085,32.94493119784459,85.79195585870035
386,2.064950014004695,42.94746722896599,85.72701407008476
387,2.520143852334779,66.36103320348145,85.26790466221473
388,2.5363243414107908,92.62963729935815,84.4956835613507
389,2.2626778523090656,101.40923966943055,83.60760415750805
390,1.9392530413106983,101.06898924015263,82.72560196036625
391,1.737734760198904,105.78938615381635,81.7728668227942
392,1.5084643005918579,130.4597303440183,80.55305321138856
393,1.2737997598434487,138.39464072268936,79.25126066083611
394,1.0956845765473493,146.6348886376129,77.8777599073173
395,0.9091272357271053,158.86068579067776,76.42483446437852
396,0.8261579796910556,165.491032256146,74.9273148573019
397,0.6616329937069851,171.95767116065187,73.3915667347605
398,0.5118341382609416,179.38457925373314,71.79099401151306
399,0.3764532697240478,186.7773880643138,70.13741503811247
400,0.29859987446585995,190.9948004500455,68.45545011872412
