FrameCounter,Acc,Gyr,Euler
301,0.9669377156921559,33.194480649360536,121.4531625498797
302,0.9633697159474575,33.894100114577775,121.79318788400916
303,0.963791474390232,34.84642172818198,122.14104721840584
304,0.9617486897477249,35.64047215730067,122.49968755906018
305,0.9606312561946205,36.626316086914386,122.86723247944448
306,0.9581987833287018,37.52206564975668,123.24001230094136
307,0.9538740642464563,38.56931056749064,123.62393541922171
308,0.9505573988682091,39.70231394602397,124.01453458745009
309,0.9463972536922407,41.01242256551101,124.41943491947127
310,0.9461836297558122,42.51651025312488,124.84158200653087
311,0.9467611595596066,44.094530261775226,125.276981536585
312,0.9460480044971554,45.62753214094897,125.73446445446756
313,0.9442025660053246,46.97376000111325,126.20745757442982
314,0.9413746529990947,48.53569327288555,126.69353378669001
315,0.9388647267939763,50.10442759854407,127.19360730702203
316,0.9327427492783349,51.902910214778096,127.71515808164159
317,0.9290802480534418,53.78633003467633,128.2544807783194
318,0.9260201039671662,55.86972948840943,128.8152681229621
319,0.9239619615580834,58.11971553156997,129.39934058796484
320,0.9204466952216782,60.699618046196385,130.00579004203541
321,0.9154341831376869,63.103063147751435,130.63347517858273
322,0.9091038167932913,65.63715125995296,131.2882762833893
323,0.906179828150306,68.44077659753314,131.97135323969118
324,0.9014662319336172,70.6793356176756,132.67839720490693
325,0.8834490484609384,72.36313889100211,133.39572414527936
326,0.8754520669576717,75.05749470300671,134.14187602058792
327,0.882575730727024,78.83194054165622,134.92665533643913
328,0.8896292784955664,81.8904310161511,135.73941614888602
329,0.8974947983808346,84.60884836111447,136.5842865341344
330,0.8959970175744456,87.7707683755792,137.4544552704653
331,0.8994099572500518,91.83531922640164,138.3664425837243
332,0.8957766598911783,94.96747262413587,139.29871549269544
333,0.8934805637045473,97.94522465747954,140.25870413204956
334,0.8845677584439966,99.29186191906925,141.22550368866212
335,0.8815446715422504,99.9591564658811,142.20516596052403
336,0.8910180735897006,102.19487671185999,143.21681352402462
337,0.8814557415502738,102.88908496065,144.24482244524705
338,0.866944798749192,103.64341733607664,145.28084901663868
339,0.8736050331617216,104.66141028317462,146.33426700547892
340,0.8910024247165552,104.46483486160797,147.377343382395
341,0.9185749571380222,101.71872885816711,148.3995029128196
342,0.9164447505641691,96.32802431394587,149.35337279761205
343,0.9057113098897305,91.75967393622587,150.23139573555267
344,0.8611614843645985,88.14371752083086,151.0383693087316
345,0.8093132566339654,84.24992125008016,151.75984644335563
346,0.7517716005811028,81.65168893934101,152.46418380592854
347,0.6897461566426041,80.97648245651023,153.16572660138783
348,0.6436934504078504,79.21823291216126,153.87222628702543
349,0.6240344804002945,78.69526211147787,154.6022084714816
350,0.6182918205399794,81.38827391237352,155.3823813549586
