FrameCounter,Acc,Gyr,Euler
351,0.5724639502284312,179.69149294938052,40.2049296833211
352,0.5886250034302754,180.04769564254437,38.803786820014935
353,0.6031789133483723,180.35692139043815,37.4551949250829
354,0.5422248922203741,180.02490130185464,36.170740864553366
355,0.4609980942849385,177.43958051640996,34.99152765542533
356,0.397840757726408,176.2026160877501,33.89682198618498
357,0.33689402200762875,172.57375751594734,32.90979388337544
358,0.3079862976045199,161.26365531484166,32.06243438530057
359,0.3890166824511735,148.15277189934017,31.338872139465767
360,0.6221455531243789,133.58327005481326,30.73981325853291
361,0.7575502381314304,118.60850833827556,30.217210207517276
362,0.693375795363169,115.61475780823459,29.732438810028956
363,0.6476273315629658,118.41178240411622,29.292377475995252
364,0.5587916907333051,123.42993629646477,28.89827351712048
365,0.497762527247253,125.82789036648616,28.581207907388663
366,0.49896338509668636,124.02408166146829,28.320070460329827
367,0.48529294188305905,115.78880947114784,28.10669519070561
368,0.4487202599451137,106.35539383349575,27.922676535311613
369,0.4700826229811203,95.68658353774394,27.805482826199565
370,0.4870485886121474,91.15258757322763,27.743299830450745
371,0.48046028012299014,86.5872024721132,27.75687969129613
372,0.5291975814633092,81.4928244669333,27.817657110424914
373,0.7923686696964636,80.81123711381889,27.89825168428607
374,1.0959332033011178,85.15033318806461,28.008468172732243
375,1.6074970988934605,76.75024155273267,28.11265157464074
376,2.2467407513536304,60.27533246651192,28.177521676398204
377,2.733737044388459,55.975614785992384,28.18940390354149
378,2.7647899313237,72.2441154988557,28.118132364619328
379,2.6322001428804644,110.73707752526124,27.920787083869655
380,2.6310694922275752,166.4317792768307,27.65279927519267
381,2.474423858287096,211.97661873887967,27.50349658375777
382,2.281043375372389,228.92629627392208,27.58138105218391
383,2.1697199183555327,216.31730967114999,27.813919316829583
384,1.9592676579715205,181.68730039053617,28.15214795299056
385,1.6396034417847551,137.1225334924344,28.47500733464713
386,1.5766605720886107,111.40703277908337,28.771643829092344
387,1.9087118784260935,78.18048596318573,28.943643463009163
388,2.444346736436085,37.92564419433049,28.778933307910282
389,3.111926570450433,63.470329348480234,28.35268724829886
390,3.1920673154696964,80.2304696002041,27.837080399166975
391,2.6775288817416056,64.30717922022683,27.443004814606336
392,2.061547221453718,47.925545164748236,27.192100248660907
393,1.6217733702798172,53.41966394731014,27.093574308985346
394,1.4169808605203789,54.032208561180774,27.16699260819315
395,1.2694104760261287,40.060678193012215,27.250013139850516
396,1.072176500516269,25.13663767432739,27.30014656089347
397,0.8714288669643556,18.95700403133278,27.352674385969742
398,0.8330481149013462,15.577756898709065,27.35628349883989
399,0.7939134485641197,23.181131505388535,27.3190875056531
400,0.7270348761506531,26.66376072998275,27.265531215443584
