FrameCounter,Acc,Gyr,Euler
551,0.6055955634000602,181.86893651047302,78.54220533478491
552,0.5058962090272814,173.4193064282878,79.36124902812463
553,0.46955771503689303,168.53224352745056,80.1810209773395
554,0.5514747713740831,167.4672551311563,81.06398177083491
555,0.5644436401322946,168.36068064833543,82.02657503651797
556,0.5674308289123062,168.06859913729042,83.04829179000421
557,0.5824801045141272,167.00886786795974,84.16348221476144
558,0.5761816208425448,163.12873685563622,85.36964501076756
559,0.5685367169990402,152.51223477890457,86.56581751313385
560,0.5562477469811249,139.1097391360568,87.68700051675974
561,0.5144279131295084,127.12471382707275,88.71304550125896
562,0.4401213819942226,112.66559336912401,89.61034888001268
563,0.4020049724271805,87.89307069107478,90.20755739221491
564,0.3949069971393091,67.76579061374217,90.53572879990311
565,0.4509711269255162,55.510912937834696,90.64874132167607
566,0.5318787505790359,56.799886801172875,90.58937870615084
567,0.6202151904730029,71.88619644174973,90.33651765161768
568,0.673948275591589,88.04981169680242,89.92158541349943
569,0.7162151434626896,98.72567116398041,89.46221866536409
570,0.622469558435897,103.13514918872083,89.07398497935506
571,0.5326926315665348,97.02404647415287,88.92157825552414
572,0.45340372784178157,92.96633680282113,88.97192636961964
573,0.5130351993325606,96.11615119863743,89.22206421295327
574,0.6053871739980968,102.34918228197233,89.67801700289493
575,0.6106665044570889,109.56239430196564,90.28991376696209
576,0.4995524980363289,117.79576056576116,91.04783367951019
577,0.42619741307968456,120.63346132718466,91.8692951991135
578,0.5055682704825344,113.85940779118032,92.7365656922498
579,0.6080680417263808,114.70631436278913,93.68839156625508
580,0.8650727033441362,126.5171959617908,94.63136944687096
581,1.1167606739796123,160.0814277053036,95.72230785132184
582,1.28956482174892,214.07474251339315,97.26526205156264
583,1.5228921555805004,296.4219543234854,99.50422248048407
584,2.670071888681132,383.9481092644807,101.94441783730525
585,3.6344485661190764,413.27054126147425,104.92507660760427
586,4.680268758550553,480.14437537548963,109.39603671017883
587,4.548126188810582,397.59799209535373,114.31110673822896
588,4.561778602018635,309.8651628908131,119.75153241335175
589,4.530529072419698,405.92305987062275,122.18493653436897
590,4.88705447457421,443.2606545895063,124.24748819120268
591,3.2594138030282167,411.2749304692903,130.42193540439118
592,2.6465854239509845,374.3083311303272,135.78633646419567
593,2.1314022851743943,284.539627406274,138.9547566216326
594,2.146974790809271,268.8964623504675,143.19919066562335
595,1.9616877060281224,279.42676104726866,148.5357500081616
596,1.708661662830088,275.72555558210234,161.9258900593785
597,1.4441774264275944,271.43935286433833,215.39000589560254
598,1.3005522638199705,246.0999140890681,213.98296607549986
599,1.3925205783584609,239.55181479312122,216.81569153902046
600,1.3435653471487967,201.06682685365314,219.46860651195593
