FrameCounter,Acc,Gyr,Euler
301,1.0957467773167304,262.2056448311311,19.096302491214022
302,0.48787498398667667,207.74111549012184,20.857095676050793
303,0.22718054494168288,186.32747441491284,22.433635461863627
304,0.09364827814754517,173.39638398304976,23.96782274939222
305,0.1868983681041651,171.74415811068388,25.54696042828943
306,0.33866502624274625,171.31365633672686,27.158906048205413
307,0.647874216187062,155.64172849726484,28.64521900406833
308,0.8882910559045385,122.18198704130367,29.78600952637957
309,1.0203558202901575,98.3640237338374,30.56448250489484
310,1.1172953951395306,102.1800195609199,31.104384832205298
311,1.129249308168927,120.51682251797723,31.43427167500296
312,1.0210151810820445,133.52087644837806,31.624542804453696
313,0.9818029333832732,140.4868714145441,31.78775166549339
314,1.6515622906811598,163.49776931398023,31.789728760908144
315,2.516694260334378,216.42058662112325,31.201360491335585
316,3.3697989554274597,284.62437637832414,30.14372605462239
317,4.327479982622681,323.8616244244206,29.32981627768147
318,4.6643054145285126,276.1018495243072,29.42921283073198
319,3.914497796652848,243.7707904033772,30.38370343299118
320,3.7952683699575185,156.0312968993952,31.39662467143397
321,3.619053743729153,102.46291391939259,32.322449424341904
322,2.863059377658801,105.898759367571,33.10527029222382
323,2.4667231299843926,76.41225749119562,33.54085023212728
324,2.2551110837384485,58.17682476020725,33.77613457862919
325,2.1873056485091427,73.29407193562841,33.75559871398155
326,1.901334268349466,90.77112318064663,33.44840817771361
327,1.4402201220646795,68.49252183684797,33.13666123504986
328,1.1680659227971681,28.197509630765367,32.993803717735766
329,1.0297990095159346,16.50477099902229,32.89237404169375
330,0.8841634464283173,33.085583613361806,32.76690046707467
331,0.7534301560197865,51.17900630611834,32.523193123461574
332,0.7430033647299317,66.04645201718846,32.22824374342664
333,0.635701974198602,74.18837096169558,31.804903224768168
334,0.4996328652120475,75.9798046213312,31.271051403644048
335,0.4931379117447775,72.87316284547146,30.699812512429897
336,0.5953058037681138,64.70824396988274,30.149636305273226
337,0.6071120160234024,59.05251603415188,29.614026377568138
338,0.5931837826508745,51.667152813898205,29.12290731350583
339,0.5758280993491026,41.055949068195154,28.73572246097347
340,0.6921220990547838,32.54693958226903,28.495136865332277
341,0.7774760446470361,30.454375082791405,28.304045171340302
342,0.848757326919774,29.506947608498674,28.16844446710802
343,0.9360267090206347,30.751195505477273,28.029536949119983
344,1.0169926253419932,38.644434956012816,27.82232898993393
345,1.0684357725198086,47.833929737876474,27.55878545550398
346,1.1566399612671179,54.51902359567627,27.226010419015267
347,1.2489807844798895,63.03123952534464,26.7987836718159
348,1.2830237721881852,69.26403452844188,26.271601952738813
349,1.2924863635644284,73.90260955493304,25.659195908199667
350,1.2876043647021393,76.22624274142662,25.000145019858113
