FrameCounter,Acc,Gyr,Euler
151,0.6827893189035654,105.3047300314198,57.80593431428135
152,1.0449928333956715,124.74706686687492,56.927682406966085
153,1.4417728458589625,153.3259316454765,55.88987310659448
154,1.8101341632242152,190.18170333188093,54.69535670905067
155,1.9484530546244234,226.50047912848999,53.38342314115646
156,1.7078388829891562,243.60406193351992,52.1202436163305
157,1.2891226918367522,244.10556460972776,51.00751278135792
158,1.0907355064221818,254.47324390698108,49.88876102698169
159,0.9511303971725761,280.36396625039123,48.55393743794915
160,0.8340108175415004,299.4894437958342,47.071096061973684
161,0.7808899162351748,301.21930597929435,45.53058961905805
162,0.49244396992332307,294.3631386922417,43.93874097276943
163,0.5926070613455395,311.10645827382484,42.13318653603831
164,0.8681909524500114,342.5740618748534,40.07670972382571
165,0.9438995088909738,349.2087701933701,38.182828434451096
166,1.1255402072414287,340.75268623164686,36.67790953983915
167,1.7104076374764754,320.8402892652942,35.52385706210795
168,2.099139189588826,295.9404284487225,34.677800655874286
169,2.441838137762825,289.19482550936203,34.0622473458621
170,3.510544700055574,302.73407981343297,33.70619982046692
171,4.172929755266931,309.60061186929795,33.58670388607503
172,5.306867045015699,217.87302617919474,32.64392348156436
173,5.48502823525374,218.90957609231134,31.33306462133871
174,4.890497082619995,154.74302324744465,30.447518120810926
175,3.7382786574623212,63.09004552896625,30.314824325815046
176,3.0212485370972764,55.71838917216317,30.777087800280547
177,2.3535689743801402,51.66948787063218,31.114917303155934
178,1.9341437484141446,66.27655589030809,31.25906084809936
179,1.2406716834324805,61.0480656910932,31.435694585807862
180,0.6340117253864889,55.64751792525075,31.671180486657363
181,0.34110128934290657,60.924796881947834,31.8288478579205
182,0.335298541542144,74.73334858186021,31.83391758474973
183,0.4057575088779381,86.58049078498162,31.853994455200407
184,0.47832980043584283,83.38011704281718,31.899088206013484
185,0.5131025704520422,76.2516650668298,31.914374825931446
186,0.4496174058455056,71.41923984453013,31.920566042226675
187,0.4084363811318352,72.41918062362213,31.92906346142672
188,0.5903957197339603,73.39842910790867,32.00761016135113
189,0.6617692425442698,70.56679307743718,32.17634393591621
190,0.6377877138445972,64.39871945764082,32.39159963016235
191,0.6195477813618037,55.24563912230471,32.6267110865617
192,0.6599023971736897,47.813043664294355,32.84616174024481
193,0.7304380842270659,43.293164497196706,33.03650612915558
194,0.7881384583672593,40.5270449341333,33.179219021993596
195,0.8722752192640417,41.0322331423923,33.27573597238149
196,0.9604129777970394,42.623699854494134,33.33610152060572
197,1.0256846581954864,38.35876303562036,33.39623685516689
198,1.0876892584379394,35.22213553327862,33.46263692556848
199,1.1837962628369256,33.362343889753326,33.48660084555027
200,1.347051287096666,34.05660971710737,33.44576422772336
