FrameCounter,Acc,Gyr,Euler
401,0.7243210657279013,123.28060007028893,47.62499022875642
402,0.7008539093499297,129.79638723269917,48.84385544175723
403,0.6942000257252607,136.10297082856158,50.1372292487907
404,0.6758128829098383,141.1133566137647,51.502904885532516
405,0.6553657709136169,146.0046724567797,52.94368240401167
406,0.6328054610009414,152.34471265820468,54.46592988284047
407,0.6125610283604885,157.40920821264598,56.0689296374372
408,0.6043486261656654,162.50690629042916,57.75413387416499
409,0.595527166063616,168.07916913035186,59.53750275474464
410,0.5908672937760322,174.5303627575843,61.42589526959745
411,0.5817710662557413,179.7491968958631,63.400115412132436
412,0.5667138846478635,184.40583767890527,65.4657669788426
413,0.5395606673157299,189.22045690584528,67.62332055591831
414,0.5120652210609705,195.34044476887672,69.88524179887274
415,0.490333367076468,201.5337789344489,72.26389284849961
416,0.47984802365672674,209.19747623321308,74.76190517929173
417,0.471637372229615,217.7638417013566,77.39592270211946
418,0.449062618685344,226.81356521528923,80.17405483693295
419,0.42737831396302706,234.39059819308613,83.08743240932651
420,0.41456760539799214,240.55682905423635,86.1208335289367
421,0.4079772165485347,243.91125021538477,89.23938014289732
422,0.4399153382035881,246.72250126833802,92.46045351406117
423,0.4865061142343058,247.10259006434563,95.74765421316403
424,0.54923350806073,244.87654468311112,99.06943206784479
425,0.5921665015658338,241.1567684232446,102.42739598541823
426,0.5703677313274116,240.47765373203748,105.87251560903134
427,0.5266663345028398,245.1615811792475,109.47388109881015
428,0.5184819310998608,249.84373897480012,113.24771135488567
429,0.5970852058764541,251.10696619960657,117.14327357891887
430,0.6509362269302348,245.98032438635246,121.07066836395234
431,0.6906595728982836,242.24382380822817,125.00516573578493
432,0.7764423005715839,240.92408882078686,128.96027299193722
433,0.8491719013243171,243.05185554751472,132.98747731171605
434,0.930701527431945,249.28837509734583,137.12664459355295
435,0.9053410750421367,257.89561720504736,141.44467470353771
436,0.9437393263092553,268.171092847513,145.98784563895867
437,1.1184269526727004,287.212725428126,150.90920678461697
438,1.3149038904627404,331.4918313025191,156.65927354318265
439,1.903912393670109,342.56050541789045,162.7018166311679
440,2.759252776088596,343.4024731023189,168.8289555951312
441,3.505211601615963,338.7155400964166,174.88918491341133
442,3.4881216086688562,324.9638404162921,180.64708584425418
443,3.547177101279959,322.29366634016895,186.10988470572693
444,3.610007420076279,308.1035856963058,191.0075056796179
445,3.5806195374289005,276.65518291630605,195.25424816294077
446,3.5717949802039897,334.39947710696117,201.2223363595029
447,2.9167103644684556,357.57778115664104,208.26184243454665
448,2.598066181532503,338.91570089041886,215.68022814269136
449,2.222151326804428,328.25582284041445,223.1228121143117
450,2.904232857740108,334.7050641907299,230.61139246632862
