FrameCounter,Acc,Gyr,Euler
151,1.0096236013368851,20.141150485171654,101.53276491043177
152,1.0070105128867608,20.361020318653967,101.45355623361841
153,1.0078997490251518,20.615485550199836,101.3820641383892
154,1.0023557684695923,20.680945699867195,101.30276522228293
155,1.0034216916293837,20.772844846037795,101.22548724276261
156,1.0104692499778976,20.936105560233045,101.15377727633123
157,1.0165756321597705,21.227764728727237,101.07589197528442
158,1.016059767739628,21.369703204833176,100.99916141198241
159,1.0133271543963571,21.50169064242626,100.90898223854006
160,1.014295357754854,21.641511714051674,100.82671023493955
161,1.0160966979502752,21.60378313141563,100.73723752901537
162,1.0153236899283635,21.628902157202123,100.64820284659864
163,1.0195934845121961,21.419764265012105,100.55221113395943
164,1.0175951765984887,21.597167745637904,100.4509893443698
165,1.0175970223545452,21.63667026453154,100.34939087678167
166,1.0159793314716927,21.977900584638647,100.24239638674297
167,1.015966002644309,22.415336152257773,100.13488141817268
168,1.0190437029154025,22.987157923587507,100.01050103574627
169,1.0148341299170074,23.552386303986093,99.88482259973243
170,1.012100462509585,23.917690979719723,99.75245672346819
171,1.0162801146991993,24.32164162912992,99.61589141783274
172,1.0200819079938002,25.09394390256162,99.48173886326205
173,1.0221085291906473,25.855543504989512,99.33643109756669
174,1.019334150407114,26.493842927753334,99.19265127144992
175,1.0175921719798509,26.950370728642095,99.04983630358976
176,1.012763397235339,27.591570047180234,98.88720829777537
177,1.015120993728782,27.728054883908552,98.73258946790963
178,1.016125094461154,28.526341296884407,98.56512253112378
179,1.014961133986345,29.013070230270877,98.39468022897168
180,1.0187234772059497,29.24128258970224,98.22418116838112
181,1.0170105403445724,29.933921490352883,98.04235596520171
182,1.0155113050054434,30.282341377561366,97.86792517427874
183,1.0213112411661605,30.80844099859159,97.68372668347551
184,1.0228064757656652,31.58723080104022,97.49399409857382
185,1.0212468380887796,32.12712294399232,97.2942095979984
186,1.0200977783192395,32.63432091416071,97.09546343088394
187,1.0190772343698276,33.30174463077531,96.88593571685588
188,1.0147417064925945,33.948483689544354,96.67236685983958
189,1.0162900122814744,34.542160892207036,96.45650516162303
190,1.019101800432868,35.186021870502074,96.23498020710106
191,1.021919043250012,35.76799681951216,96.00270298150123
192,1.0235316413059459,36.345082069033815,95.75853014183096
193,1.018665401868531,37.036195820442025,95.50385414625272
194,1.0164479953369927,37.520214824994106,95.23875180372374
195,1.016574841874568,38.203285124091494,94.96271848343956
196,1.0192545128367219,38.660385582070816,94.67053248934533
197,1.024377821483948,38.30211831605238,94.37867325234464
198,1.0223410488337465,37.44351911603946,94.08438676300035
199,1.0156182108164125,36.90486778129847,93.79019313705723
200,1.0086963936926634,37.38416445362511,93.49534449929902
