FrameCounter,Acc,Gyr,Euler
551,0.98650675210037,27.016685610112656,140.8602452247859
552,0.9781651109570069,27.914875617954003,141.06648290228853
553,0.9748711880692489,29.07479524263005,141.28389154733281
554,0.9727950168971108,30.21768619731339,141.51671400138747
555,0.9715027736140571,31.290927648237023,141.7593744895458
556,0.9710923843635538,32.036297769937796,142.0029522265699
557,0.9765422920449633,32.5017052132872,142.25551441670697
558,0.9827607507568812,32.55523356356532,142.51017161685016
559,0.9874974738412334,32.38679065937683,142.76187545024516
560,0.9882832293827343,32.7171870512447,143.01213338416315
561,0.9786379437875259,33.40115612726853,143.268682723696
562,0.9704627200817466,34.423749273718144,143.52174618391612
563,0.963721249584443,35.43877436090132,143.79259093592333
564,0.9585652929816907,36.15639995708951,144.05819311943117
565,0.952047906795119,36.867158503053076,144.3286588802206
566,0.9436488516844017,37.77909489553127,144.60081816155295
567,0.9354882560129294,38.35741611563164,144.8639480380022
568,0.9240707557608233,39.189539262530175,145.1246709548966
569,0.910442880748932,40.11060104728682,145.38911474889764
570,0.8987966232055591,40.7636395976618,145.65549475308876
571,0.8939180542668996,41.55995972594894,145.92434871491042
572,0.8888567282089981,42.82420113970387,146.19202179650753
573,0.8835321003811694,44.67054075773258,146.46534815878616
574,0.8744140058630878,47.341466002778915,146.7441060478612
575,0.8635259310562649,48.67732966861713,147.02724888430438
576,0.8497147237479403,48.673314514267375,147.32869553046473
577,0.8452104773055736,47.736051707304604,147.64247861975238
578,0.8576649395396534,46.19401340369141,147.95071704997827
579,0.8804589823929547,45.16204700575247,148.2518179570893
580,0.9071778101489187,43.731791378593734,148.52514695032326
581,0.9390230392564874,42.45841126202569,148.7839581012141
582,0.9480712201100121,41.910253025806774,149.03557264829493
583,0.9284269211820566,42.54892468380446,149.28451825071215
584,0.8952461772180168,43.407486781489006,149.5518804804882
585,0.8677467458231978,44.222899794601105,149.815120601208
586,0.851438796702833,45.517704652040365,150.126674706903
587,0.84969529414069,46.38038694650574,150.45317062129845
588,0.8546450633360645,47.037268775921966,150.7888071335269
589,0.8510383723752731,47.79481157320963,151.12406761591515
590,0.845037297323827,48.09163366095353,151.4345078571814
591,0.8494535924242859,47.52263892042841,151.7668945979324
592,0.8521161884196351,46.41161107242858,152.08798182019555
593,0.8338041627919484,45.73062651785521,152.40393893237658
594,0.8098197296874496,45.465749874847624,152.70784993629255
595,0.782505010424002,45.4436042741674,152.9809085410689
596,0.7402108819049403,44.81247355798868,153.24920816806605
597,0.6892968956875241,46.060459021126356,153.5183131609771
598,0.6742478492292271,47.88005196643938,153.7786034881597
599,0.6849420564421944,47.28203243452512,154.01553293948268
600,0.7104255359839448,44.51461431411418,154.19943821175
