FrameCounter,Acc,Gyr,Euler
301,0.19682733549992493,128.38643881774536,75.5788213690184
302,0.2530810146968753,131.86530968025022,77.03545682162091
303,0.3017498964374304,136.55445176566653,78.57601619729293
304,0.2948660712933924,139.4766076834538,80.18558509485285
305,0.3802288784403415,141.97558189475208,81.83435319155659
306,0.4545921248767955,146.26290203625447,83.58360359555387
307,0.5076977447261313,151.88451968760359,85.43012920559681
308,0.504525519671701,158.49383294685285,87.37747591179541
309,0.47104670681366617,161.42972431590835,89.37776446526357
310,0.46756389937633125,165.63387338515295,91.41445218824924
311,0.5397656899062777,176.66120036834616,93.52804899564512
312,0.6588118092444912,175.3839131568962,95.57615973654165
313,0.7717933661285253,165.63339771239188,97.45267809123922
314,0.8677251869111556,152.37169257788622,99.06843424463372
315,1.074490111634351,152.79751110059766,100.4741934190157
316,1.4222000562508779,157.9611331079655,101.60824151687495
317,1.79603396404411,165.72521687649444,102.43392958854163
318,2.1547542783343068,168.70928057710304,102.89848831355431
319,2.390975951363794,156.71951457038358,103.06848967837021
320,2.4026662273399526,124.84598366513958,102.94434668858935
321,2.381774758452192,109.62999991905303,102.4416942186579
322,2.0594448281029525,116.90074584545137,101.57144566317764
323,1.7685375314083667,138.52168235601505,100.51770153479754
324,1.517951580255444,150.11150791363556,99.97845064377644
325,1.335301464089664,162.9538081781646,99.6404497327063
326,1.166340430577625,169.37240307801892,99.22258688926277
327,0.982297816346957,175.30202218953076,98.85787146557949
328,0.7835796066769477,186.66713121248563,98.72257313068329
329,0.4609229870596605,197.68411105677373,98.79155687716728
330,0.4828747249546201,191.42407592017452,99.0711361806542
331,0.6676383751702714,186.9035102566486,99.55044936502594
332,0.93020965378779,193.342781804394,100.22829577771627
333,1.0103929928498119,198.89742444074892,101.12875408303468
334,0.9958157460092705,207.91168770543675,102.2612990613145
335,0.9759774587560924,220.75111832317862,103.75418877420056
336,0.9239583323938368,238.96005908079783,105.42816632982633
337,1.2764940266213547,261.4443014522081,107.52191349212146
338,2.0456717723036606,286.2795755815883,110.05294532586738
339,2.7422855431190967,284.16666321893496,112.17960718608589
340,2.893317300262797,276.1278573393047,112.91577195002402
341,3.067249745293005,306.0297620334202,111.35625356201423
342,3.5503444903276637,329.76445751999466,105.48490497080279
343,3.284303426908056,323.44382929885086,97.80572984610919
344,3.0479058384405517,302.79477828727363,90.17943752502796
345,2.8815362222259155,315.8869861516182,84.39164278331224
346,3.2102250699911994,296.08292496522284,87.11767473665759
347,3.4086533998046797,260.3279108864892,96.46915505877507
348,3.359557560155801,215.10824314240014,107.05193776438006
349,2.908940356899742,176.23727993936126,115.4743824648858
350,2.3237093191705367,140.655179230679,122.46002043358212
