FrameCounter,Acc,Gyr,Euler
301,0.8479320138496577,11.172528065847235,48.55402209453413
302,0.8402000277501087,11.542953021274453,48.52570283221523
303,0.8310670134227188,11.92878303225852,48.49982781939117
304,0.8176581744323187,11.753148130806032,48.48096502873427
305,0.8031761051227213,11.64104813887282,48.49944271273949
306,0.7836762879377163,12.237210709983419,48.513700141290016
307,0.781063876766992,12.951868476004686,48.5432169768916
308,0.774337067192426,13.546231541401212,48.57991127820232
309,0.7690162138219899,14.439791936692332,48.62986246064827
310,0.7626535093951682,16.125583117156143,48.706642402407034
311,0.7617351117193114,17.30495392317527,48.780997652299654
312,0.7581694857433376,18.73902227788733,48.87203761951132
313,0.7466767347319153,19.734562204024453,48.98208402604545
314,0.7247351950568182,21.070812817780784,49.10171263142873
315,0.7070862242087638,22.19377548966433,49.26073205790045
316,0.6926312069225562,23.873172954861,49.419939551823546
317,0.6749478221452798,26.316159997125848,49.60607689320193
318,0.6535174809526484,28.853832892082476,49.81001471299107
319,0.6272960645446126,31.397416742191275,50.02848677156544
320,0.6030409646460005,34.2129927303237,50.283060646731585
321,0.5631497526603412,37.26440467785262,50.5397488770759
322,0.5191694611621879,39.51274251140521,50.82165632154495
323,0.4696082943506141,40.8928003145062,51.12015523602536
324,0.43111920621367567,41.958547879493445,51.43711742088863
325,0.4042514456572771,43.08508199736415,51.771909188560926
326,0.3641583685078628,45.86409298196144,52.124102838938285
327,0.33766836905850517,48.69313461560011,52.50375247140731
328,0.31944514561197446,49.76695263000469,52.88981372290528
329,0.30776718340071296,50.34114551226259,53.28786747535243
330,0.27926312017065424,52.549383226116575,53.728119889204194
331,0.24443503356497076,56.72973851907602,54.226717053003284
332,0.38696678451162464,61.55379730947634,54.77737897640024
333,0.44911541067421407,62.832477290701,55.31781296353475
334,0.4528072809159507,62.279417240966566,55.82790469237706
335,0.39013206946331486,65.8078181716829,56.33771144966057
336,0.6142231667844918,51.75545970416354,56.64656855142336
337,1.2025510544528513,27.93939268574181,56.696840586848296
338,2.064206131387354,33.588420804047914,56.56217051338077
339,2.699912150193013,56.71786213033449,56.16092743951644
340,2.303815591278054,94.54424102928805,55.35861853106002
341,2.415946806116367,118.74018835577851,54.32570642736234
342,3.0394980770528677,152.59976219613367,52.97330363325371
343,3.620143353824562,189.4489396090746,51.280684542570434
344,3.4228013868308604,232.01104067333543,49.178575160632185
345,2.073742038046949,251.20762126253473,46.87951060620301
346,1.5218999501189603,239.90531334765404,44.705026811381074
347,1.2540660302533384,241.85752223461577,42.584921512691864
348,0.9207870621324222,245.0208164120953,40.53308399806719
349,0.8399852405376544,239.02696054864109,38.674585802687574
350,0.7117694464451549,229.21805602133298,37.08441703964189
