FrameCounter,Acc,Gyr,Euler
301,0.8225437183188073,50.19203303830738,75.81465211400042
302,0.8213764317298551,48.86848218055632,76.18070330168396
303,0.8600438885772891,48.435709021380774,76.55588546180513
304,0.8690071691652335,50.00342803733689,76.96302054969179
305,0.8650353535478954,50.544045469791854,77.38081475256338
306,0.844918501563815,49.45945091368002,77.80681450529127
307,0.8382707703682633,49.73808093000019,78.25539977760684
308,0.8667648062919855,51.57821893061073,78.72685975627935
309,0.9127626917204665,52.29201034532946,79.20896469661736
310,0.9091461945343288,52.58795128893114,79.69686361736231
311,0.8586062470292523,54.38168724758863,80.1986415514779
312,0.7956722468399393,58.6043821519836,80.72177511246497
313,0.7455271960822667,62.462094004864255,81.25753912589376
314,0.7203764777321935,67.32712509462446,81.80817202962217
315,0.6741670560146534,72.65612672933385,82.36185413200892
316,0.6057387995688777,76.6610969110244,82.8807360345989
317,0.5715701067244221,77.61881580668349,83.35233351198397
318,0.5563274173529398,79.68208155871261,83.78898296749983
319,0.5460490632939611,82.02535434863653,84.18594269994685
320,0.5053651233806312,81.65949133292429,84.56136072332276
321,0.46890803169429884,78.40362648512682,84.9294412939202
322,0.45623904881652977,78.04047007041054,85.26015878321286
323,0.4101449634633472,77.2029331876309,85.52503699896693
324,0.3838897541470423,70.56221984917946,85.7659036662521
325,0.3674426577857062,65.24781297010938,86.00545339467878
326,0.35893981407587566,60.70415240090061,86.29988435023857
327,0.3821185292184497,54.030735704693726,86.6432106317864
328,0.4004790192164323,50.10749554052711,87.02691786755442
329,0.3890582020560743,48.81945072283136,87.45117654569093
330,0.3730887927531524,50.453342802559675,87.9057241167081
331,0.36645161446938623,54.99173642638947,88.41512096609662
332,0.3468018843779425,61.662945457539486,88.97706102643664
333,0.35255247707550574,69.6283145576044,89.59271214730705
334,0.3506067902737581,78.31402646541781,90.22705389891881
335,0.3129257043834276,85.91674404520518,90.83476696867294
336,0.29350570259258335,93.60285155304354,91.38854884297037
337,0.2783159236634123,104.7893526980404,91.98098246450789
338,0.25338925703211723,120.87370050147743,92.66743635938211
339,0.26543582959265444,139.19654318032005,93.50485913564923
340,0.3640426265100021,160.88900196671702,94.64978567350974
341,0.5117513016047224,192.98587678581293,96.39683767334411
342,0.7469768095914979,227.89726912962908,98.72024804039351
343,1.3550252363859108,254.66783163139047,101.47876553301484
344,1.9116390205387264,269.17952408409417,104.42548196013547
345,2.5625154969824955,282.2567023963328,107.53987832174967
346,3.273023912162561,296.96487724653366,110.88408563913552
347,3.696852286354554,305.57602146683894,114.32082848391272
348,3.6537916453588477,312.99457226225707,117.90651117264908
349,3.2164411904439323,318.5427646023016,121.73012339698471
350,2.734211374708876,326.53064322580985,125.90908999738838
