FrameCounter,Acc,Gyr,Euler
351,0.8262839665873258,39.90811397258362,71.50138986717803
352,0.8115609902474364,38.802646946514734,71.16598896422124
353,0.7114734921551816,35.06658648045281,70.88917508174602
354,0.6064684893365002,27.22960604730212,70.68519691747777
355,0.6393750941472944,24.85181604227293,70.50853760445564
356,0.6658039977403716,20.40462087731057,70.39020177848016
357,0.7008201077322381,17.674781177186276,70.32053933654791
358,0.7338782389688849,15.99346946282014,70.25721418110639
359,0.7533756330241823,15.395148938647548,70.19313052228047
360,0.7441650608558098,14.81752918587122,70.13086722558457
361,0.6913516668723059,15.399841276308397,70.06427232682171
362,0.6374886543021764,18.351637078106368,70.00566028660562
363,0.6532800002972056,18.713917617619693,69.97430618703947
364,0.6608391267228538,18.93133136912833,69.98419997601704
365,0.6836229341759108,18.907346966939865,70.02106314564587
366,0.6975964914397613,18.164823966260546,70.09518541022976
367,0.6883508490858681,18.256984074869447,70.19931746148123
368,0.6699150839710355,20.93098599421147,70.34668469267764
369,0.6353807621846113,24.718537024948002,70.540805128974
370,0.6130659915385872,28.406936348221535,70.78210160822572
371,0.5979945283410398,32.071882301143795,71.06669769795687
372,0.5824757354932126,35.11572829370356,71.3728645012215
373,0.5828077788006583,38.726262784865156,71.69463927335063
374,0.5809402802310788,45.38003852096073,72.06092462472871
375,0.5951943986281939,52.36209533018316,72.4695736362634
376,0.6110392851714422,58.14013006474394,72.94566176390748
377,0.6028136883583792,63.4723323495909,73.47643844503187
378,0.6293772189247866,67.21776511073826,74.05437850830708
379,0.6654763829060817,71.71709349636488,74.69602324632162
380,0.6806291448983379,76.51968244163065,75.3910942794231
381,0.6658426127865279,81.86854013939111,76.15537519615468
382,0.6598051593023168,90.68192007504386,76.99289607985087
383,0.6580752377766462,99.51232507929237,77.90470573057331
384,0.6581089027539301,107.96987423704552,78.89309382345029
385,0.658978772520312,115.88994488614541,79.95755119568454
386,0.6490222930516027,124.14737255932788,81.12624726577481
387,0.6485046551601296,132.945453647065,82.39835476218143
388,0.6510978417391853,142.6837858798665,83.78292873860755
389,0.6201500123114736,152.893976909413,85.27557103215693
390,0.6180791551327594,165.9798978889103,86.89322304582917
391,0.6184733214180911,177.2165621076096,88.6251814242243
392,0.6127070693594171,188.31790734429597,90.46736306550973
393,0.6159292007198713,199.40861383220698,92.42496622426808
394,0.6163760468552686,209.86616168234013,94.48198039653383
395,0.6003517469437853,221.36984568686907,96.64563841078507
396,0.5354905555507586,239.5674660916561,98.98425160652958
397,0.9581103056553323,258.943782383166,101.5154872245763
398,1.8273361072993848,277.059368551999,104.20926395864268
399,2.8455063873387343,285.3573331579064,106.97046039725143
400,3.7379309062406554,280.5870827094769,109.67065137911266
