FrameCounter,Acc,Gyr,Euler
301,0.15190141810269006,43.565123992315854,118.26907210317788
302,0.17390284371013023,49.18950501750976,118.44092369106282
303,0.15541595826707263,57.57302348194827,118.75131626300386
304,0.16686974917693775,64.36882373324586,119.13248027042644
305,0.2173435378015297,67.81513570771489,119.51872218841623
306,0.18170995194649053,72.08468167189302,119.95559524757697
307,0.1455525638294471,76.68502524036938,120.44197605056507
308,0.25759918571720225,87.11233936557312,121.04010312617035
309,0.4262329553067531,90.94844063433798,121.69791986353991
310,0.5792093988801816,87.98429724960111,122.31939499760398
311,0.4655598621349143,99.17657714440469,122.93618276816112
312,0.36869991502950555,134.05989701624674,123.7190862511257
313,0.8568011636831778,185.8596502514862,124.75812476999012
314,1.7017649324615909,244.14432218052218,126.108295830966
315,2.8814724505478777,317.0610170110675,128.07716290116954
316,4.192307580493203,304.0964393776608,130.0887459802889
317,4.954497820974558,228.84389542897637,131.62341874153665
318,5.0289309622068075,106.41583229171471,131.20602423869343
319,4.36221102688578,386.62153030665735,132.81767034630474
320,2.493034374966466,815.5388302620262,139.90928314531968
321,3.3281515980662366,704.0882899402308,147.37998994402406
322,3.4976841752425916,353.47551611042525,151.492120937936
323,2.2860239946164667,245.71417547633877,154.65369814874018
324,1.758357969499228,226.49159965741302,157.4540970976481
325,1.4795010970443367,204.73695287889433,160.02256327867994
326,1.4582229471471915,193.40886479686264,162.3823241989904
327,1.564195651641573,180.05160898153778,164.5320727894358
328,1.301600195341892,200.71499996966872,166.9994252656707
329,1.4418013472098004,212.27212110159684,169.78632947086342
330,1.4006630907518094,194.53580327046924,171.75997913421511
331,1.3451198927924213,197.78565138096383,173.45470045407384
332,1.4730658444207636,181.7883330544135,174.23440446500555
333,1.4162890351811679,184.50126614026212,175.02728316401954
334,1.3892782879068681,179.42786563226804,175.85394179527583
335,1.2865962188865205,158.98600240613192,176.6155770797967
336,1.1525141170724806,123.45110671884808,177.154150449053
337,0.9870224500305471,105.37046089320732,177.70134788522967
338,1.0392843579065647,96.85569907119225,178.33253951979577
339,1.1332678575673256,94.11020584165641,179.02173276549377
340,1.2055678623990151,80.70192334330562,179.62248148430405
341,1.1891793342201442,66.40023015732663,180.12786562138103
342,1.1129727764059607,48.96948647197169,180.48789211890042
343,1.045595122576693,39.57883775135538,180.08308674484215
344,1.0014407620410792,24.017739887505996,179.82741127585476
345,0.9174828498543282,24.883131974415015,179.5741693321396
346,0.8764135858376007,27.34051443284412,179.4150027699478
347,0.8641482639010915,31.353932684667342,179.26615364322845
348,0.866519320049053,27.1282816804044,179.15227784518476
349,0.890531036495866,26.22870858516441,179.18393986799515
350,0.8587440542466516,22.112152520546214,179.28714926505523
