FrameCounter,Acc,Gyr,Euler
351,0.9112664343430682,28.833661806140242,90.46523456613708
352,0.9110871826275054,27.075842301309425,90.25163317404504
353,0.9176534260916841,26.847534175258073,90.02375397103822
354,0.9284479273650306,28.29158296489909,89.77178567485541
355,0.934377967198077,29.226068923728942,89.50100584394481
356,0.9441613805819575,28.79983922322078,89.24710122390542
357,0.9478270061611789,26.72021410476431,89.01838892754476
358,0.9415190102386,25.48901673941464,88.78896875708749
359,0.9338320812130009,24.88718571554494,88.56077158092451
360,0.9336712736961791,25.10304984884866,88.32412198859748
361,0.9417563443851734,26.732136445687857,88.07187163864714
362,0.9591820158694577,29.284935200606398,87.79148332291359
363,0.9693129154027401,31.789419145093092,87.48590498459986
364,0.9803168610075957,34.840378755806434,87.15566190053411
365,0.9792649160893668,39.64191199572292,86.78297916282592
366,0.9613914674403687,42.79338632566448,86.38567476897501
367,0.940411089018919,45.63599662668434,85.96299024803172
368,0.9069069074246248,48.61102702114278,85.5207233517611
369,0.877865665485047,51.17099941665522,85.05744364765124
370,0.848856588164373,52.52832744615773,84.58834702314641
371,0.8203719575083754,53.29700119483894,84.1114248082052
372,0.8072635380514949,56.83772118784271,83.61125258871066
373,0.7953396548765117,61.45089655871721,83.06660277356268
374,0.7860926451789341,64.09879970318373,82.50705697421695
375,0.7601020142347511,63.75931306865824,81.95209289043706
376,0.7151409836145549,62.93836460861804,81.41804660824118
377,0.6883060581811263,62.032428074201505,80.89099595157947
378,0.6655882869042505,60.18284147107474,80.40076215473142
379,0.6612185920055275,58.07980522425073,79.95707530413803
380,0.6330441521380741,55.529234529884185,79.58691754375265
381,0.6392576309637703,53.2164585878884,79.28935035353736
382,0.6754740173355471,52.47560475783248,79.03006510622589
383,0.7354587575647574,52.88397907832189,78.77867821415107
384,0.8271900027106636,62.16357236316439,78.49712148396631
385,0.8355450997097849,75.06097742149822,78.25231979691816
386,0.7379804185575586,82.28027304782854,78.12719204101427
387,0.6516865757002992,83.7819630311575,78.07905734608042
388,0.6111938220302704,84.18451908978929,78.03125163005069
389,0.6538114610789372,87.25739547801314,77.99821825221153
390,0.7406580717831155,89.38133116191342,77.98997456093922
391,0.8205652237938401,87.07219511534862,77.963962143547
392,0.8672282861386014,78.85785232645023,77.92410143723154
393,0.881546684784344,69.59838986330172,77.86865038207517
394,0.8824521204750765,62.26730588671967,77.78277928845881
395,0.8769560834596407,56.044185024310366,77.64880436157887
396,0.9016595998521861,50.205577876745856,77.47340176756255
397,0.9368456091448927,43.09614623880816,77.26125418780059
398,0.9752635258727673,37.97718772652191,77.03566292824931
399,0.9899221695778634,31.93713614481754,76.82917321790649
400,0.9800738583563121,26.15986327481355,76.60469716351241
