FrameCounter,Acc,Gyr,Euler
351,0.5331798143831723,260.29316924476393,51.820422277083075
352,0.48533945993011984,239.05572537059123,49.62551369334675
353,0.6508224670554988,213.52899334840535,47.64587790766804
354,0.6479789194141181,197.87980660855908,45.81549850982136
355,0.6039359769666954,190.62267276154319,44.09890419169041
356,0.5185061242543024,176.80928946081377,42.5276138152245
357,0.5042616401931423,178.15058811818068,40.965446182638956
358,0.4353105006068946,177.32645545541166,39.44188262155308
359,0.42297917709986527,172.82282412448697,38.03996101124921
360,0.3664185105103734,166.19035560725246,36.75283323500122
361,0.3420941587848179,153.4872388248976,35.6273353170308
362,0.449191290810488,141.87040929194634,34.64604629807601
363,0.5544023569648735,131.491797278056,33.78683336627174
364,0.5486963598438817,123.75954742118883,33.03357894717112
365,0.5380844098419029,122.78104329004877,32.35569867789036
366,0.5025722611629553,123.97496628693732,31.819497355875626
367,0.48565740998880963,122.59553190566828,31.426410718261703
368,0.490796499452279,118.58861251316685,31.176734378270318
369,0.5239652320893672,116.66948863508895,31.039713508975176
370,0.5540206046199098,127.37252530198586,30.876140322440627
371,1.345034550840169,160.5149388662458,30.58026773358041
372,3.3335170097458398,259.88843738777234,29.676565160352414
373,3.88308415801061,340.1868571167374,28.111056970549473
374,3.7581330575728003,339.7926905011487,26.77662562759176
375,4.450587347555008,237.6127172633265,26.15344015388905
376,4.874212821160932,141.7483391186963,25.98001042573378
377,4.894886468878199,123.52862295874638,25.768676469726078
378,4.8197497922410895,134.04020442752085,25.240164573051278
379,3.6607166239516156,99.581208691849,25.09189324151329
380,2.1096815359558017,114.9709392891737,25.356276766847614
381,2.773027138002734,134.14004771424672,26.25541085432426
382,2.7039580527618985,114.98333353217208,27.1475092466658
383,1.4578998566887373,70.08760846897847,27.4339800925396
384,0.692029171008242,87.10907754477213,27.26485380670527
385,0.8966334194489308,85.71314205848574,26.964396167438167
386,0.9154939975682371,72.1505492162444,26.65958028223708
387,0.9012085942548085,72.9451275477754,26.297393007987086
388,0.7193321738112124,72.11700008935726,25.882896185591022
389,0.5295572896274467,61.789705379710774,25.48646561310109
390,0.4256404457824192,52.4441754641245,25.166135461804174
391,0.4404847258245325,47.54457667545025,24.885294106496147
392,0.42296442819326036,39.72126022410498,24.675179548821774
393,0.5348760940864451,33.735721622782854,24.5364010625876
394,0.6129781448399656,36.190046677910956,24.399898686101206
395,0.6776149403898724,35.71279411440903,24.242217963205814
396,0.881455720260111,35.52834926044867,24.09201347797837
397,0.9477989024421831,34.91569910389148,23.982586016339113
398,1.0325907330128263,32.711784415136236,23.907398831104754
399,1.1328527314723493,32.98338353563145,23.83819958688169
400,1.2439034226107453,32.42258312188153,23.780955738064705
