FrameCounter,Acc,Gyr,Euler
351,0.6840915286619991,38.24034664481368,94.90054035603917
352,0.6433678373262538,40.30953108977895,95.11643807065212
353,0.6167791364751042,39.97409242480118,95.33058679841253
354,0.6118300427631567,38.878348475340246,95.54035756512761
355,0.631740295124639,38.367208525986726,95.74826007749483
356,0.6794548510478947,39.53241848878004,95.95537940197663
357,0.6589736352048691,39.60680165650076,96.15415178719132
358,0.6171088547724531,37.25865438312486,96.31921690006847
359,0.6186062239527605,31.967290811914687,96.40409316838316
360,0.6634304091416741,27.358442435250637,96.40927464396341
361,0.7270926318701502,31.170588821369364,96.4028609576112
362,0.7529295243007216,36.83407300903337,96.38996484290203
363,0.7340631573891616,35.91689990913162,96.33319700071652
364,0.7100787030303901,33.27897911887952,96.19345703324419
365,0.6892483015306918,35.588746611350174,95.99893295845466
366,0.6616334161953565,47.930242893229924,95.6332619549102
367,0.7838923800164048,68.36969761873881,95.11433603983116
368,0.9516254924768607,97.83210627391193,94.42957853595048
369,1.112635171943121,107.06826387872835,93.70896300754946
370,1.3685219805611752,92.08743802768001,93.10167916376402
371,1.6621182186227335,73.69311840355901,92.69639474331794
372,1.655971889560641,66.61887849249194,92.42363008648148
373,1.4316997569956602,58.544017598487955,92.22593282489625
374,1.067109739995013,46.53397774176673,92.00134968628153
375,0.96248999662872,56.927327877531226,91.64665215413139
376,1.0597997575773226,61.56551257739883,91.30555653223311
377,1.2476508332655567,67.55364804984642,90.94967977639516
378,1.4418847953629021,75.74300692959774,90.52595519387751
379,1.4810531589736264,75.69025957610157,90.10053102820255
380,1.3594649334492093,71.81416505736954,89.74644079147008
381,1.2133694121470016,71.5374238100355,89.45682429042986
382,1.0335253423839699,75.8788251425699,89.18442905082505
383,0.909019781170727,81.04489052200714,88.93911362368623
384,0.8583698532840578,86.36089940100726,88.73141874768422
385,0.8757595249465319,97.35660607522605,88.55249200542245
386,0.9837761331252152,110.16558051724535,88.46200147362373
387,1.1281993343710741,120.6245224321767,88.398547112085
388,1.1121079965844631,126.52973774371173,88.2569985720115
389,1.0616853166044746,126.87981533978743,88.17914653928443
390,1.00150081479193,127.4607669375816,88.19353339661858
391,0.909424588849253,127.47825126645651,88.30427447788534
392,0.7794620187906245,131.1018249452302,88.45392705696277
393,0.6028522915845969,138.04437716057686,88.684642477857
394,0.5020341699794038,141.15922192422653,89.05397206369932
395,0.46022373249696114,142.24581762602125,89.42471485511929
396,0.3685730127042232,140.28094050835645,89.73804266914131
397,0.24463516227539805,136.56741414800015,89.99973696230711
398,0.21586073954520066,136.30611160326734,90.21802565388343
399,0.33183020973577504,140.20529170038276,90.40637823650155
400,0.42528384279467457,144.14536043626842,90.61631050949717
