FrameCounter,Acc,Gyr,Euler
401,0.6501945043202781,117.8642940255304,97.87779971079662
402,0.6548683062539771,117.818859463344,99.11260199971566
403,0.6827713717447208,116.50353678877558,100.33507874994811
404,0.702302764687091,113.09856058530458,101.52608300730887
405,0.6703277887888959,109.23191107855027,102.68139012658497
406,0.5976027259499945,106.49452444291687,103.81404961753101
407,0.5193644152461748,107.10895759538147,104.95792350561547
408,0.4566452937424703,109.00706235930377,106.12170288065964
409,0.41475150457510457,110.07459945894654,107.29182405047234
410,0.37939631458908507,113.02986304071254,108.48865738822175
411,0.37633175226478227,116.51211952494052,109.70113493021262
412,0.36149276736847546,118.8409520071766,110.90205662809907
413,0.3531581961341368,122.33762201117588,112.09988792599987
414,0.31159260874618233,126.69084218475591,113.3043663848831
415,0.2690752803186762,130.72834699158918,114.50780937994539
416,0.2699379075119823,135.72003294418204,115.73155857857613
417,0.339442596717041,141.72469583884708,116.97298612447211
418,0.41163513924677736,152.02190748731752,118.31353157984216
419,0.3843400504237026,165.9542458350342,119.81503477502044
420,0.4521492344813894,182.2949173446225,121.53305072281242
421,0.5574689467555762,206.30116959290686,123.6122821343218
422,0.6466840323807816,230.5118157118827,126.02177888394012
423,1.0943798945156444,253.8853017786329,128.6586878304388
424,1.7238467263996307,264.4336088232811,131.4179247184802
425,2.5159367182263725,251.2599372961367,134.04191772020133
426,3.1724041552218525,221.7838364547372,136.24411945406322
427,3.9568630785353194,207.4894396554165,138.07881187671347
428,4.819428889922302,356.4299110397806,141.02875034286976
429,4.19364757092649,372.4549393048577,143.69502135014093
430,3.9926594101874064,301.77647950136065,145.27087649614361
431,3.286915446838039,258.25009984712005,146.11686796435643
432,3.181463586122682,256.4381188523883,146.66737805539856
433,2.9423760333187863,261.0778654440328,146.96042150080157
434,2.117643533669076,265.0585334981413,147.2753167839966
435,1.462003914200565,248.0774891967793,147.53176447017105
436,1.3769768891591663,238.86783423259158,147.7247735197328
437,1.4589047758037772,240.61634593936486,148.2559569279987
438,1.3112312229766965,244.5907008969392,149.00076112995717
439,1.0948809220346138,246.27399537344346,149.45310416858854
440,1.15268188626214,254.09661132830033,149.4449234713375
441,1.253503761879991,254.2218204929085,149.01792172651648
442,1.0363307327892881,238.03559420881922,148.78845843152345
443,1.0898175531225152,209.64606730144305,148.84708078673137
444,1.1449514530366756,178.94596689783532,148.688299744376
445,1.4246722809194665,151.94898226584135,148.53147448244604
446,1.684554251656856,157.90807493420886,148.08421473487692
447,1.7611870933549172,172.01941371932375,147.42652884011048
448,1.6780263641939974,154.74561103368217,147.30327927489708
449,1.6191236540010085,141.06517729997162,147.49487319240194
450,1.5398992750348652,139.07111200408315,146.96824065107768
