FrameCounter,Acc,Gyr,Euler
251,0.8073018396006186,76.14032053958127,94.9095230939807
252,0.8901547221637442,81.4270549998846,94.22485571743319
253,1.063510115361916,95.45666214205684,93.34145900579291
254,1.226087431971561,117.3983856046153,92.17517026671501
255,1.4072891074902079,147.79478435060258,90.68156637023885
256,1.641177638413905,198.31466173484708,88.67724510746858
257,1.847212626952937,229.60651284985943,86.34193458219
258,2.1233866237261716,200.26173212374692,84.26382617010772
259,2.340692478071093,181.67076153062047,82.36012837770951
260,2.1238570768661047,187.70771388985588,80.44106522566328
261,1.9490075373557316,185.35686568188342,78.65254752229077
262,2.121543365232779,176.7494603213777,77.04274511921574
263,2.2164571357860106,187.11442573849314,75.42563269827426
264,2.229970623049744,214.40915737310348,73.51110066984913
265,1.972938114676332,232.12191329147365,71.44202432229372
266,1.5261168287992115,238.32267898405374,69.3589746995961
267,1.2593562477937539,236.4911501429193,67.34278727661417
268,1.0591200260580649,230.9395486993885,65.38402680391879
269,0.8660166093079116,227.8799417238416,63.469093952934074
270,0.7679460372952418,220.39510827937542,61.69925189228626
271,0.6618038390353236,215.43184036144766,60.03052264622428
272,0.5609850768110478,213.91269489814368,58.444181949086754
273,0.5301726316037625,211.98320836732466,56.952767294938326
274,0.5101186415887543,213.9545993793718,55.530413277347655
275,0.4669819551900974,218.76350003668307,54.186377973599306
276,0.4311062540302841,218.34891554068562,52.89804792734007
277,0.4406385831776698,215.5301028775673,51.687557073608176
278,0.4416358036630502,211.71337372514378,50.56717914021313
279,0.4736021269858446,201.05716448598866,49.558916602889866
280,0.4559576833514296,184.652974391784,48.60206082166381
281,0.4645429281989517,169.70248513849924,47.72787316413773
282,0.498759936985299,163.39159249185107,46.84656730810437
283,0.4792491075947477,155.56025400530706,45.95476663749539
284,0.43958014664193523,139.6952546035967,45.16128405071561
285,0.4325832294321119,123.24322837372071,44.480292090771094
286,0.46560640160192046,116.1181224460947,43.818249036677116
287,0.48639420538487066,108.4969570372599,43.191646945998606
288,0.4543415083197009,100.64542842024568,42.61633312317855
289,0.46173540994703455,94.73394632829097,42.08766412351935
290,0.48421471119448384,93.89772673299831,41.61117816976933
291,0.46787579374631627,95.62063048616247,41.173402599000795
292,0.46950318624374654,93.38742266799176,40.815158535518286
293,0.4584094680097095,89.49647847578423,40.50458062809709
294,0.41582503919024943,84.81723051095948,40.227748318598714
295,0.38754439885254593,83.39285183342653,39.971037142567404
296,0.407681132737849,85.13305719895646,39.75835914811695
297,0.43084069492461347,87.45957617826005,39.5991922601797
298,0.4898267011605297,89.02757063934125,39.36255546681438
299,0.6421493050740522,94.09757155833523,39.06499824939198
300,0.7878071941659165,103.97631280268557,38.70376754847136
