FrameCounter,Acc,Gyr,Euler
501,0.9248911076754693,22.64371616177042,85.82703460071093
502,0.928036683351761,22.94011070303643,85.66391397086335
503,0.9143845539582732,22.186770252366326,85.49974106741188
504,0.8970101374961617,21.073327184083805,85.33775543153645
505,0.8942626458625045,21.125453690622614,85.18040244165155
506,0.9147690769750498,25.47174713964434,85.0049032807798
507,0.9585267019942394,28.7066065137806,84.81167549185844
508,0.9767392225913094,31.21056788651155,84.59361952911908
509,0.9886280913764769,31.818851490766836,84.35161784841455
510,0.9712301493819833,31.80689222456585,84.08671291567794
511,0.9176818930186708,32.562270857875276,83.79344648497154
512,0.8626517595719931,33.70084114617509,83.4861892188012
513,0.8287471510311699,34.668785411910044,83.17680644410183
514,0.8249820859909852,35.96557572846284,82.86711153507942
515,0.8123237979934348,37.365684796162014,82.55934353614246
516,0.8041503579947419,37.72815533980981,82.25029798476707
517,0.8015389934565096,38.25490764728841,81.9479602438989
518,0.7901208300893409,38.8482276598947,81.65346463806037
519,0.7886349051451599,39.80886123536519,81.37345965939862
520,0.7945863441455885,41.22593291221756,81.1135318422786
521,0.791299024314853,41.93287045146342,80.86234524774576
522,0.7936630699783993,43.4011144928684,80.65890698088181
523,0.7958878093227504,47.23851002398899,80.48775465418949
524,0.8105656645060137,52.07788718981134,80.336264271052
525,0.8333544696150437,57.30368129525332,80.20515770695405
526,0.8637690527661247,62.20847355878096,80.04642422094602
527,0.877703205517801,67.40398270846575,79.90347555651816
528,0.8691464060020956,73.82722385568226,79.78697394371439
529,0.8571962526248925,81.12328064148508,79.71988914313843
530,0.8062074252451492,86.22756954070061,79.73219851449626
531,0.7809564329969265,87.70207718739726,79.93982008016462
532,0.7940098738024296,92.26904019023526,80.32195136453304
533,0.742463460718068,96.02542508512313,80.76713735684169
534,0.648642502392081,101.93129352284848,81.22194261447518
535,0.6165362585847279,106.33776428329955,81.64571362131355
536,0.6298279316881291,106.16149774536223,81.96851950033324
537,0.6167424994638601,109.74115470549086,82.19460569007548
538,0.547177963026265,118.58560820570182,82.341275979777
539,0.5364211257848948,126.54240139705844,82.39654154276194
540,0.5328067207002927,127.30901071935385,82.37448590325616
541,0.5159789986491647,126.1532098958906,82.2713758400029
542,0.47514022194856825,127.4489525921757,82.07971775411325
543,0.4188286864362222,132.03782513817455,81.81168292784442
544,0.38814122557322345,135.49583725852955,81.49384031634156
545,0.30500813916739966,125.55932031713692,81.28460753951649
546,0.36501214893831024,105.12320398702022,81.33756319628226
547,0.35489517359774114,98.2060932995924,81.47292761294247
548,0.2791892375475369,106.28094265409312,81.37570505398901
549,0.3538314035547816,100.43147945873248,81.14435818603427
550,0.6755914000548986,92.01475805338693,80.80322644191821
