FrameCounter,Acc,Gyr,Euler
351,2.5113535609545012,111.53329572708196,42.6782731999903
352,2.475256943958889,86.90503486714917,42.30431841282879
353,2.1334890499781545,80.78230156633877,42.049409902941605
354,1.7479480846395559,78.25164478872502,41.80946895516916
355,1.3773586070591528,69.24627102888631,41.58095698675831
356,1.062614589583815,62.80674577989039,41.37213513796306
357,0.9492057187874194,55.72170361943846,41.23509589231332
358,0.9220102293673127,52.24494220489715,41.159505573095
359,0.8931986000138423,48.810478749301424,41.06657462652888
360,0.8684278854280831,49.854793555325344,40.94455971503473
361,0.8761559266449592,52.03009128523818,40.78054303955935
362,0.8269960816707784,56.58316468566323,40.56953853521368
363,0.7879113499481485,61.45984447092596,40.32395947780574
364,0.8703051278021053,58.43505669460731,40.0741149629215
365,0.8967802987670103,47.68842601660017,39.8645600851159
366,0.8877340881694429,41.2054357021269,39.681573234202176
367,0.8712246110901832,41.21967328080671,39.5454204832094
368,0.8503537336003518,40.31375553244566,39.43057239886431
369,0.8253850603853325,36.21757299596956,39.310237973951956
370,0.8293687006073869,30.254532441373286,39.17112963772818
371,0.8484117032278697,25.704163753414395,38.99240889931626
372,0.9093556702206346,28.262047185888306,38.79136952422816
373,0.9647135765863484,34.815549905465076,38.58686511192154
374,0.9509726871857248,41.249550099180176,38.37949004166063
375,0.9694974952525168,43.68694774039684,38.18510514131544
376,1.0281398095254664,43.453777623252016,38.00187657426334
377,1.0602039993304893,42.18266853342411,37.831625550847
378,1.0586023218591227,38.055033867596656,37.651078531613116
379,1.0161855875282686,31.525128112049508,37.44900910618716
380,1.031583616775419,29.61673413890636,37.23388075868986
381,1.052626084746217,29.16968474072169,36.99355789236539
382,1.057652221364355,29.85050173116803,36.75136895136771
383,1.0476410505194336,32.2159791561695,36.52293228175686
384,1.0280151840414777,34.461492865742706,36.31983106459833
385,1.0339772192037695,35.302466588305705,36.159016341842346
386,1.05174905030733,37.58691212428569,35.993011430962284
387,1.0273833993438788,38.578637302221715,35.834309475132606
388,0.9500677206482312,37.56722763063972,35.67933875504366
389,0.9157644134357193,36.7725801257842,35.53157919911528
390,0.9138545870771638,37.80134615751498,35.396930306474374
391,0.9070357367618859,37.990499362624206,35.26222170518264
392,0.9006308035644437,36.86378825866546,35.129304783887825
393,0.8966125420151765,35.295351061664476,35.00326828675333
394,0.8862455223657335,33.373869411301065,34.883107324676345
395,0.8778946056823954,31.852997498052495,34.78236702457343
396,0.878083642255224,31.235775278612188,34.6762296917291
397,0.849467583665251,30.895383544796754,34.575704221628165
398,0.8340761197435149,30.32766755008427,34.46972420314595
399,0.8354492467112931,29.366811111065573,34.35192581179547
400,0.8275485149904136,29.407780044668073,34.2379588335392
