FrameCounter,Acc,Gyr,Euler
51,0.5344526104034433,140.77838655408544,146.87444079203087
52,0.5023912207938043,145.06120028554588,148.32970932557794
53,0.45427069576521084,147.05818326763972,149.81458771319456
54,0.40554453383638006,148.25690142769835,151.31390677568305
55,0.3696907365464685,147.78546180646512,152.80313686010433
56,0.3471089800353925,147.65318461683037,154.30630743837375
57,0.3195660206325055,148.17149735316767,155.83833178886837
58,0.2995050108994188,149.4248681964614,157.41927224924788
59,0.29474599087958814,150.76009116272542,159.0429828767965
60,0.2878301620915668,153.22316151286017,160.7162145086823
61,0.2457069182149668,157.06601789853934,162.4388926047501
62,0.20036370215088642,161.63461904812988,164.24316838177918
63,0.19545492278314147,164.90867899686992,166.12270001548146
64,0.18029923998132302,165.89624478810464,168.05578114907598
65,0.1890995937211073,166.52866074259433,170.05823770024986
66,0.18622737798693537,167.9910894541987,172.1161050052909
67,0.18792502949066126,169.25532465330346,174.22384703632486
68,0.21178492134183247,172.42464480496508,176.34578698802028
69,0.2785002594807393,176.20548058398043,178.34403453647323
70,0.3206384048819839,181.27491751110085,180.46032825168834
71,0.34953397457554036,190.74616642638497,182.73832097420862
72,0.6247060726347238,221.8535375347429,185.45027360433244
73,0.8541205123517648,258.89912866451266,188.631919811138
74,1.2740220403673697,294.2436545326849,192.21574030838497
75,2.287926405966938,321.4954466935898,196.03148945991137
76,2.711549941602579,342.8759539642327,200.03249162945684
77,3.4992096719704877,366.90452070714105,204.03105915641953
78,5.674474325340713,415.1687322893679,207.0050687171407
79,5.018995106233749,439.41360187394486,210.26467157097724
80,5.632459680862648,785.7017298468093,218.04077230959464
81,3.4167474879158566,637.3674846979401,225.07272752105328
82,3.6971429872101487,236.7517629471259,227.01844645394772
83,2.6472141943604726,187.03175133877988,228.23128127606626
84,2.440960211585886,173.44583875761492,229.48862600780924
85,1.9881143098801286,147.32456918507324,230.44111089653032
86,1.4463138179447124,140.08337482615977,231.17180116672125
87,1.4928570169178366,156.96031063902907,231.87071591371324
88,1.678495189995217,178.7526854290325,232.8657386103153
89,1.4729203288780983,186.84946752581334,234.212986244637
90,1.540109661640344,178.87514831714083,235.80427135297796
91,1.3873142872294195,168.85403193089172,237.5290503669403
92,1.2523222702933143,166.99731833956665,239.4737884833791
93,1.3012562691960419,164.16961288830333,241.47135634534794
94,1.3436689139152085,164.6071762098385,243.54847243185316
95,1.350494192575297,158.19234280803903,245.59454474593653
96,1.4441516015008526,155.82666829571917,247.63576351313154
97,1.3276089526453072,161.6088076345338,248.4595464171849
98,1.3023882124260024,174.136377777817,247.0552551410001
99,1.328524624378133,179.33011035158313,244.79226706568934
100,1.1159225132151063,178.95937565365028,242.92262192213732
