FrameCounter,Acc,Gyr,Euler
451,1.0093838028114321,34.43282883134811,30.154252039566597
452,1.027500768332665,35.752534291325865,29.846204457572004
453,1.0845599892196518,37.416191895304586,29.527273188099134
454,1.0896379668867902,39.4549272244341,29.19853309099329
455,1.0821968866956908,40.06104108184838,28.895348896184814
456,1.0989187314076547,40.149521908778354,28.578849032238864
457,1.0937975140112413,40.76375326994844,28.26847049830089
458,1.057143998302415,41.228717833855825,27.964236746873702
459,1.0647084463915526,40.62397794552521,27.677368028871385
460,1.0471205931801189,40.14929232172723,27.42030254756063
461,1.031800100530248,39.59658724706209,27.147074026814877
462,1.056867533375017,39.01305118215813,26.889065942826083
463,1.061441406738231,38.31566967018266,26.64217798280365
464,1.0543960758490991,37.10075954049278,26.41875099927929
465,1.0849681620622837,34.880248333345605,26.255228951886604
466,1.1131561500858271,33.4527996412518,26.091497246914304
467,1.1465099016071711,31.435643662750714,25.95797357356851
468,1.144274759893474,29.173632580290057,25.857460367853825
469,1.1203816733973972,27.60955838951032,25.769568588734366
470,1.088683754520974,27.648862258546142,25.744361307670072
471,1.0615257179673079,27.525742766289344,25.707327765987788
472,1.0118432149741319,27.67369410902568,25.677952760788948
473,0.9532652816434534,27.982112088383715,25.650748861474387
474,0.8987988107512929,27.396372413392125,25.633917972020253
475,0.8310641113955836,26.597562317935324,25.668341665754284
476,0.7565464695430142,27.12504495887026,25.696342824444407
477,0.6854692725877689,27.1636736935477,25.749146011883095
478,0.6139470411333252,29.14463333227751,25.833219372668317
479,0.5474966802025448,30.1000515465227,25.95512814506594
480,0.48503526608569175,31.310984230371993,26.131505800202323
481,0.42385530820255346,33.43960095968048,26.343771097273226
482,0.4112632953794739,39.642919821317584,26.591130413966887
483,0.4399898771009563,42.08065480975533,26.84855502029047
484,0.519883091802071,41.922212516089395,27.096906680953957
485,0.6805676791531579,38.81777361463578,27.322792302001407
486,0.8264037318400769,30.510022557550013,27.460161145587655
487,0.950996382734582,18.881806593583214,27.526929694823906
488,1.0814307437894075,6.734914494417772,27.51097190707854
489,1.1407458531398258,24.37624985457657,27.40523278611365
490,1.236813234927542,33.59754447951218,27.245968580664407
491,1.349295017645955,45.921120144054655,26.984382305021832
492,1.208824945616226,68.02114803644848,26.68056272460629
493,0.9817018050602628,82.1018849546258,26.400935843207073
494,0.8418587869229701,88.88246045059445,26.214233869997404
495,0.6602583150581987,97.51406044969102,26.16959831602896
496,0.5999393952563901,106.92884018403764,26.282503333159404
497,0.7497405816270083,125.08989581758371,26.55482522612038
498,1.0554669364406375,155.2145559291468,27.098619823865736
499,1.5040950809155682,182.77905538670942,27.939718735164924
500,1.6198005427470283,179.3865798661932,28.880397257335925
