FrameCounter,Acc,Gyr,Euler
251,1.3823481175400456,110.88214675886478,77.6127379405706
252,2.121928159560185,124.15575640760272,76.61867034574404
253,2.97093194952765,151.53065815557895,75.32807776354456
254,2.983404319322024,206.10759835582658,73.43144380889285
255,2.827755552503992,259.3306251936688,70.96881239482742
256,2.9643331402421897,266.54735409432544,68.35596883526804
257,3.3693660718594862,290.5662612527666,65.45743025013309
258,3.8527650923487164,320.74598674663713,62.20795750282805
259,3.6555581207930223,372.1378566978958,58.50092200851474
260,2.725160107816962,327.64995447662784,55.302822891285786
261,1.6579274200102074,331.76296615630974,51.943510562359585
262,1.5399617746528944,314.8113146286074,48.87439582157904
263,1.724557637957986,293.0796282702729,46.07889941032115
264,1.7940184429315629,244.27007960996195,43.69027889480743
265,1.4207413861842624,217.5523553609928,41.58669623658408
266,0.9775357086201681,229.2312451019872,39.533741894085196
267,0.6861382457232732,242.4331070853781,37.49752683555019
268,0.5931392760574774,254.413541314483,35.42116391391357
269,0.5352852724575907,258.89986484905893,33.37538650813518
270,0.5536158227186432,257.21658612716664,31.424444156723048
271,0.7226233614633419,236.41170230429037,29.740986369978252
272,0.7725127179715675,216.03044829008965,28.27747257829198
273,0.7208645887389623,207.32323231161448,26.951931073296475
274,0.6746214718828784,200.83006659296166,25.80505916545317
275,0.5548231359144605,189.2973164361828,24.886336283388914
276,0.39402245629798005,176.92519592429613,24.185870700753348
277,0.42533328843575274,173.3401688168608,23.665819289271905
278,0.548464973656455,167.43137456566393,23.382302834296887
279,0.9845946873130437,162.90915599063393,23.380309313466817
280,1.4268938880324837,149.45237836860807,23.572413246272006
281,1.5647503368806537,132.9268926741532,23.782514753914235
282,1.8488491746925473,118.56907216499415,23.85771580157743
283,1.9207839330976177,91.04945120474139,23.67031265767526
284,1.6840154828058413,65.74368348734676,23.385733489122455
285,1.4219231419665905,59.266327110746,23.263791538381426
286,1.2708108139333805,67.11467997199841,23.369830198786175
287,1.2564747639015335,82.96036265853286,23.729912415771523
288,1.2743265610844543,89.16142261216265,24.21678664812685
289,1.145546168122126,89.23801346920553,24.77382782017805
290,1.0470742661162233,85.95345634485187,25.33412027545687
291,1.3614974857366935,79.3642279146307,25.75786727615051
292,2.0218716127066205,73.41724179823153,25.95555987416943
293,2.8925863057281656,82.99580376115723,25.950390884154
294,3.6113020267621705,87.69963688784803,25.918827678355903
295,3.9333695495417356,81.09445298795941,25.99492482658252
296,3.5678725854588382,69.62452167529344,25.766789733237772
297,3.2145297770268986,79.20912530729062,25.499528304230488
298,2.761053539157163,74.44418886076843,25.362516815137116
299,2.6343496315339556,53.69939228671411,25.187478060853948
300,2.3701037683495216,39.22711861985212,24.87097691222073
