FrameCounter,Acc,Gyr,Euler
201,1.329923197901561,223.07609159667655,24.038658640544977
202,1.310358113270052,214.19400982599572,25.674270608884324
203,1.677045729074578,147.4828408851415,26.9597870269645
204,3.1175706228681244,63.89300234183735,27.53975056854803
205,3.59829027399029,49.65032717928845,27.907120696566793
206,3.6047252041745526,54.95349768336169,28.216985621829924
207,4.039303963916776,32.19149099213954,28.33353162780178
208,3.681011160752734,78.86321257711118,28.282954156825177
209,3.0373836959531393,100.03811327105787,28.202457990718305
210,1.9904285768640888,107.4719686700874,28.033353718631574
211,1.623148571204113,87.024086439896,27.78396406460547
212,1.3929738283393465,65.56988417668202,27.669573679497255
213,1.255819826113482,56.303648819831174,27.625294028181237
214,1.0637207054967242,50.01547953545774,27.550310815648942
215,0.9996206273998012,47.847734340055105,27.341716865468925
216,0.9653005054882541,43.382576911821474,27.072624365413773
217,0.8724066829454248,45.504634291686145,26.69962669346665
218,0.6943661050045988,49.06433663261412,26.233079891865472
219,0.6140711204587739,46.937333582833084,25.761306489840933
220,0.6114555743586195,44.93176767158138,25.310648509813422
221,0.5796954447924004,45.64716775542426,24.898758350784224
222,0.6115095075514695,41.41811926912196,24.52953612639415
223,0.614147553856023,32.046526857815294,24.24404928831665
224,0.616958143960549,23.12663329183069,24.0374344719654
225,0.6710527738426634,14.437325557279967,23.916207091367728
226,0.7678941968356502,6.952585987143602,23.89590596138487
227,0.8820187988969217,15.742000171759367,23.95859853436613
228,0.9893960950272092,21.075440182423137,24.0543350726116
229,1.0902689777265406,23.203590578726143,24.152833803276938
230,1.163703457986835,24.373911484765888,24.243041947835152
231,1.1952195293606873,24.860147208794256,24.302661310070352
232,1.2136163860744857,25.873182651740308,24.32896099073956
233,1.2437718386561267,31.17019374076724,24.332641461823822
234,1.2637288120468624,36.21564688238967,24.35035479385074
235,1.2457532463956495,35.54075064480746,24.36421010415413
236,1.2219717237502417,32.17213512082336,24.33406618155923
237,1.1884089819622976,26.36533838354723,24.28289381479407
238,1.142903638275982,18.306544813669642,24.252274090025963
239,1.095778683026595,11.465259851620914,24.234155884182496
240,1.0538628986801546,6.926683398712891,24.21700947032798
241,1.011958462602756,5.516225341947392,24.190177388936974
242,0.9685855548817487,6.49107282352082,24.188153581822153
243,0.9245480668059071,7.524457637160284,24.207549325383006
244,0.8846211786771913,7.220603432364971,24.24141754207368
245,0.86985955110752,5.816876647739767,24.247373925199895
246,0.8805084321787074,4.917187497471248,24.25693692250727
247,0.8962522087348788,4.380876075838943,24.269099503345007
248,0.9091551898609294,4.142099496816129,24.277228558330055
249,0.9224314745361376,4.374529955173294,24.28307839224577
250,0.9238843379569147,4.243643592376839,24.270374932340655
