FrameCounter,Acc,Gyr,Euler
451,0.6675697587399294,208.40526249533917,146.34155242311664
452,0.4246093199909067,206.47571340793903,148.28826685583425
453,0.3488824566940658,201.71564765794975,150.3268648583751
454,0.49834622674623763,198.0270230062814,152.42112030000058
455,0.5892360660391589,192.3962619072415,154.48680425022755
456,0.5004650885366481,185.17549180668178,156.44343304141213
457,0.3649218807171587,178.8861842772071,158.30847422866856
458,0.391316905106247,177.06920645351164,160.13155209889172
459,0.47206944815690915,177.4866735675037,162.01596450889866
460,0.51111389668761,181.82582389598173,163.99982712571844
461,0.43360445599430264,187.45348348289446,166.11736950920306
462,0.29921486775327605,189.4307464828732,168.34534104550414
463,0.4244733664109885,189.19801199039742,170.65677787299026
464,0.2971635241253662,177.40985377792194,172.91660695419776
465,0.3628260524619548,152.43849199140936,174.90360876644468
466,0.5434478587050626,149.96232797879128,176.76891497720842
467,0.685896399846082,161.61288806005373,178.7137549400154
468,0.6516610758159702,180.75867540530564,179.9543183052073
469,0.45806936938887843,201.12869300662294,181.5856276405765
470,0.5210281169664791,206.7424291254111,183.51144872324005
471,0.7310653157655178,206.31250751627928,185.70301565452684
472,0.6360411080029864,214.48654410428057,188.0926208932786
473,0.4791502846948559,245.29677020523184,190.79254999657468
474,0.7158029312459989,285.32127969491467,193.97624842198854
475,1.2029879726257555,332.75677657061067,197.52852773721787
476,2.148932353083385,351.70825819854815,201.32843742893456
477,3.3960761075547916,334.3846882523505,205.00319193164057
478,4.181827349073056,300.9566861084905,208.6736347843472
479,4.092839920363466,276.3884335185287,207.99668136006147
480,4.275186085725268,284.8087049877974,207.82693904754666
481,4.270108713656906,284.7621405569991,207.82912432024554
482,3.3421874762452584,408.9196925103665,207.78575003632392
483,3.1313903499752533,370.76190144032324,208.09230389705695
484,2.9404852177833094,405.48891727662726,209.4639492313475
485,3.0463795197912313,356.78782194866847,210.63137563776706
486,2.657302623782893,343.42560264661256,212.05789126030731
487,2.4442527706299657,325.0556254761516,213.94752864536264
488,2.3485747565165016,339.5313478983871,216.4665516239883
489,2.2514742861027153,331.3109984275155,212.03792837604936
490,2.086612979917802,298.4431394864567,206.13632546592342
491,2.0084440450158736,274.7571074234032,200.99296405381492
492,1.9473030591251808,253.0807320419826,195.45303710086952
493,1.3269672808941673,230.66487465749418,191.2520923212038
494,1.2876862195742012,200.7305242606977,188.13590106090237
495,1.2560785850318088,176.47634553023573,186.07480737002754
496,1.28308438756874,158.07348832309881,184.78287664747342
497,1.2476568165509694,142.045996766794,183.8887404968593
498,1.1492679082521557,125.70635044587402,183.41508364778701
499,1.168915359330589,116.2460311386585,183.2341978829137
500,1.1644836061504649,113.03880675077099,183.0111878607182
