FrameCounter,Acc,Gyr,Euler
501,1.019031361933843,11.454912272498449,94.72409733362123
502,1.0304129400976874,13.758663362773737,94.67285105547482
503,1.0375976151630713,15.232684144923331,94.62127730620307
504,1.0317166328058478,16.510330711388736,94.57528993559094
505,1.0202072745536692,16.975404364227956,94.54110994455458
506,1.0115014549603973,16.767153586815763,94.4733635088265
507,1.0090295450618438,16.249016911898195,94.38515946260999
508,1.0152448443781903,16.299728572306105,94.2846562734171
509,1.0310548682190726,16.710112066145108,94.17201298809654
510,1.0466052233346592,17.07069399429811,94.06219663283473
511,1.0596152415713336,18.051638943530534,93.93130752393911
512,1.065720478540341,19.74516259796421,93.7920656252209
513,1.053214423062463,21.161883406613267,93.6433443459214
514,1.0365356809652946,21.804093505114434,93.48266038628697
515,1.0154039277988527,18.78095051853851,93.34365772324443
516,1.0043953223273656,17.637623547103217,93.19038528413924
517,0.9952153227844047,17.83033530824157,93.0263716726975
518,0.9919005085132128,20.214248286119386,92.84404620058422
519,0.9952532673012727,21.73491329395904,92.64949837074764
520,1.0173403287353038,22.043862373453525,92.4728644194786
521,1.0485585012160388,22.409766448538857,92.26402729929026
522,1.0621304223460957,24.1739033732845,92.02758276586334
523,1.0341365791178112,27.87184022869816,91.75171532830657
524,0.9652390542039285,32.911604505751676,91.42519560995845
525,0.8972388504504955,37.781450777748326,91.06084172684076
526,0.8531532709627275,41.76682022588849,90.65697199895446
527,0.9023878877027349,49.00896609108328,90.21128531547357
528,1.016008836458362,58.33164047230677,89.73436018278854
529,1.0973704007693394,67.03736517786928,89.23534165153733
530,1.069967014621786,73.92438764119638,88.74288370864083
531,0.9469720932591638,79.46392944394528,88.24314636520762
532,0.8346778142838068,80.39259354816747,87.72082358823005
533,0.7670486522606292,77.97962823735104,87.18265024415017
534,0.7762889710886003,76.44671800315587,86.6426431627046
535,0.8416122353476514,76.07508660420247,86.13428227093966
536,0.9083498237519342,79.19274146758443,85.58450582705989
537,0.9529532298367316,86.71841757418765,84.94983853684963
538,0.9577726474126911,97.91477663140451,84.20299152713768
539,0.9134864312430967,105.55161046059587,83.40489132267001
540,0.8463606341571313,111.25515947834809,82.58318706091504
541,0.7530532009689199,114.11807376795521,81.75730994536451
542,0.6820205082031476,115.44677710658938,80.96613958201188
543,0.6419987382682766,116.9669441025649,80.20132307115908
544,0.5659341031196684,118.49355760205358,79.4470217725975
545,0.5615723340988974,114.18291729987962,78.80808745705671
546,0.6084069905851149,116.72510971323888,78.19825836629586
547,0.5638675427990878,115.68655981978533,77.64335545375737
548,0.5929997392493688,115.54877782730392,77.13310026779422
549,0.5845867981853962,115.05823335124735,76.65674933753021
550,0.6317088472356307,101.96884034037029,76.34048856297309
