FrameCounter,Acc,Gyr,Euler
551,0.9867914536997,42.18392360452027,63.326096072030424
552,1.0332894993959179,42.233735446370176,62.991394456428054
553,1.0382268321821388,42.95947649989556,62.65062391946075
554,1.043614510196429,43.90030733435189,62.31067845581896
555,1.0363704305847754,42.616322219049565,61.992607645621554
556,1.0481976911588415,42.4192845802007,61.692568486066136
557,1.0790241519366661,46.056689669980585,61.375908676881856
558,1.0938693135800226,50.496710710970795,61.05141194466957
559,1.0776411680490303,53.541001974918174,60.731813207495435
560,1.043764475999327,54.6608175928225,60.415005169143186
561,1.0247060161312351,53.842822256524045,60.11529971628822
562,1.0097859367802535,55.61844510399445,59.83173582736103
563,1.0007689329336635,57.65792148467532,59.56477194459715
564,0.9556483167097073,59.090471217098205,59.31014783674121
565,0.9457441974548755,59.01427098284403,59.06606236823498
566,0.9086061190374218,57.774779161700316,58.82620916219461
567,0.8969181567321454,59.054488451219974,58.585192235166815
568,0.8888025700466269,58.818278800677774,58.34407175434696
569,0.925112062811354,58.18959577599664,58.09365144177188
570,0.9217334626860687,59.431775487607865,57.83285716194592
571,0.903377653991517,60.03763263548866,57.58542661924419
572,0.9042981866314501,60.62297230016442,57.36803980882374
573,0.8609248004805052,62.66578285463763,57.182333745797195
574,0.8477659421743603,65.96647305959314,57.02427730406742
575,0.8600674390839967,68.52955255108053,56.90429221066842
576,0.8238998023106202,71.6834370937043,56.76005038932523
577,0.78699357859765,70.85137808225701,56.583202614101005
578,0.7391022801431807,68.60869825435749,56.3637140868296
579,0.7206177130134372,64.15246765692056,56.11881042250765
580,0.7364754900170807,62.79934378835173,55.85473569135189
581,0.6980616661596896,59.84933552147524,55.578936422733484
582,0.6700248957964056,56.77024528144416,55.28670113325246
583,0.6663905540011882,57.139834641236114,54.98686098374321
584,0.6593725182328509,58.18453464001752,54.697080732082895
585,0.6463458274023929,63.97904976483947,54.37703035556139
586,0.6204471358424498,74.47968044821805,54.035511987793754
587,0.5738855461062607,72.63460461391264,53.75834209762451
588,0.5055930500768729,62.026440475713294,53.49567323600887
589,0.5473747783264858,66.25629015154257,53.098769453652004
590,0.502394802692144,76.06546045712334,52.51172729210122
591,0.5169478792960288,78.45812970695675,51.877396656509646
592,0.5364521103732068,83.0974206115069,51.23408876867874
593,0.5416062175848233,85.16807418832337,50.63709112696424
594,0.5460468126120152,86.31614449540808,50.099708932661734
595,0.6020725570924567,87.361964240376,49.62939497711607
596,0.6281896134445126,91.89290935178987,49.256742351974886
597,0.5454760813352659,96.09686368750971,49.02038721663719
598,0.665725297218522,98.38016528776613,49.02909316292321
599,1.0431469209823911,123.44172437405844,49.46746482261994
600,1.6159171529560274,178.17950160094378,50.62466492237127
