FrameCounter,Acc,Gyr,Euler
401,1.0671353929592564,19.344739465667462,83.66477583758633
402,1.0352703789482434,17.720026076740176,83.55243141103387
403,0.9892200631982063,17.373866269565955,83.45440870462322
404,0.9483679859215155,17.530324670785358,83.34399612092403
405,0.9239440507622201,18.408920911237242,83.21826679424872
406,0.9109777338814165,19.52033439721703,83.06110292614316
407,0.9278354116341718,22.488443966993223,82.86894403120989
408,0.9564194243071383,25.413642522238835,82.64195375130127
409,0.9860925136420181,26.989417048663412,82.40321307572042
410,1.0128033244262722,26.940433004570938,82.18254259468635
411,1.028084214565449,26.393481725141413,81.96217005706028
412,1.0318618220592584,25.533762451422785,81.76139603430235
413,1.022963368165232,25.14013900006586,81.56968330413147
414,1.002359586417658,25.001489517334857,81.37892398231322
415,0.9859034209667594,25.11393654689118,81.2037969610772
416,0.9702693489091788,25.732038574795407,81.01276126213122
417,0.9479145489186932,25.795330256356543,80.81544846193138
418,0.9321618624793709,25.74650023446524,80.62218503136602
419,0.9239617603780012,26.056694981935465,80.42322338689557
420,0.9255905665436928,27.2777671438838,80.22570496193708
421,0.9357697435135182,28.93433032845387,79.99774315658368
422,0.9590853046705496,30.47710131095257,79.75072912247107
423,0.975975020918072,31.81557296634995,79.48995266570245
424,0.9856045228071242,31.744579564702285,79.22944519611166
425,0.9676743830351376,30.792231997471802,78.98645822906751
426,0.9356221509822709,29.93263605852543,78.7517995739765
427,0.9009687984362322,29.279051398216623,78.52715084683342
428,0.8685226025708694,28.63002023286054,78.31071803905382
429,0.8478285790804463,28.447048010779504,78.10261844650076
430,0.8426232055668608,28.9678088937396,77.90294899104885
431,0.850066597184785,29.553485607441274,77.69272054314331
432,0.8591496453296508,29.10276656323016,77.4822334324237
433,0.8607581021128745,28.119289433001292,77.27954677633073
434,0.8550209128613997,26.543366117896934,77.08137080412938
435,0.8423711174851557,24.597666563993624,76.90058725001711
436,0.8269320299467167,22.82141602872573,76.71876666928495
437,0.8092598118486781,21.171495752355277,76.55101080620588
438,0.7982298751478951,20.35198819011223,76.39036102302947
439,0.7924511195064343,20.219362529915617,76.23520639278415
440,0.7909077000590125,19.660959581973245,76.11066608082467
441,0.7817296965927303,18.90754544736831,75.99650023492886
442,0.7667226130331758,17.677793073238547,75.90950816032911
443,0.7507623418732194,16.2948652739108,75.85542307693512
444,0.7420168821722183,15.122943017077935,75.82893966655331
445,0.7376012926898918,14.647820163872158,75.82929218472538
446,0.7380577690292498,15.386575786837795,75.80240033611364
447,0.7344192322290273,17.49739304982326,75.75872798718778
448,0.7302352421850677,19.97565558522038,75.68962524777898
449,0.704674713804176,22.224549956852695,75.60115878310553
450,0.6634121660450122,23.307531646713095,75.51746600597941
