FrameCounter,Acc,Gyr,Euler
301,1.0212825270217836,14.340212775184504,95.22479394394765
302,1.033872816162607,13.752185610696227,95.21488689198019
303,1.0348811525967607,12.86657529466515,95.1610420220674
304,1.0263225613811673,13.77544034748364,95.05657864311674
305,1.0144836124846965,15.425770270830414,94.93007190493732
306,0.9921900019653493,17.322767106977302,94.75719056719709
307,0.9640580895361025,19.62061187513905,94.55797940943708
308,0.926547894067004,21.85855420420147,94.3325082646334
309,0.8655298954975501,21.946460454942287,94.11094050199812
310,0.7925869037525158,21.2858331016401,93.90389035934291
311,0.8000581228885811,20.34025109348884,93.71550198746112
312,0.8587665573367422,21.161007480573478,93.59756747092132
313,0.9400436160093849,17.251364818528113,93.48874800147058
314,1.035068113700736,7.5671680378418005,93.45470252850755
315,1.1472127091346225,14.456832839015972,93.49206169614651
316,1.2357196283947263,32.67714648301876,93.404153887108
317,1.2246407636527536,53.907797133976366,93.09245442180378
318,1.1146452350411766,81.04006341956028,92.43897012431087
319,0.9639299767099268,104.78078200296287,91.51806623951579
320,0.8391882982978254,116.24179755058269,90.43578128826493
321,0.7500479984640983,101.62593695056326,89.47747082661532
322,0.7439697574498577,76.83802574620898,88.78451142775752
323,0.7343970315844149,54.611193538280006,88.33149901565656
324,0.7283968698450043,34.71822914737839,88.11397615187143
325,0.7846534266795755,26.29939632984889,88.0233363350307
326,0.842346128381914,26.842638972379664,88.10507161090773
327,0.8963169082417224,43.413772869532494,88.48293554035749
328,1.0312851206140812,77.50073981045243,89.22605176559915
329,1.0757983082344016,101.49035214696693,90.16237433620256
330,1.0479103015048568,127.16944467558609,91.3392880956463
331,1.093376421915161,136.00287523693504,92.51246240309412
332,1.2199758194325,126.54583916947051,93.46305893276856
333,1.3069846976915989,111.94703487490943,94.09457229026955
334,1.31557021857444,91.23359040662389,94.38649885349344
335,1.425310141688468,68.42037398465384,94.40738866055769
336,1.6572522439266755,60.37248413653143,94.1326656733033
337,1.8232226962167841,57.01369719464861,93.70159511340422
338,1.6563713351781961,43.368076298823844,93.41898233212731
339,1.090492090755362,43.56500762330703,93.52731821653833
340,0.6868427767691817,62.00115097695251,94.02628435181781
341,0.7114555502629802,68.98854493788929,94.62225630024169
342,0.7606188270086405,54.94168323597073,95.10955590073415
343,0.8757705178869634,36.59340602648982,95.43826692099807
344,1.0051547144594208,26.956440885669867,95.67894829713612
345,1.0988930794212874,26.528079148739444,95.86586933491157
346,1.0494922581896446,25.793421182175848,96.07535289374094
347,0.9295466637022587,24.355028654630527,96.23374134968415
348,0.8540620586350854,22.666626904419374,96.2859400041717
349,0.8190982847009265,21.427173775975156,96.18056465588484
350,0.812646909795392,24.255958863925294,95.9219695543658
