FrameCounter,Acc,Gyr,Euler
401,0.9046667482595668,78.56750782022526,132.6589350815036
402,0.8995953295134579,79.43879522431546,133.37388925709266
403,0.8875305761498825,79.92326997179852,134.09008504773362
404,0.8644644386557938,80.6648817119018,134.8180509535112
405,0.8427245458055262,81.96489549339279,135.55906768435156
406,0.828818879002217,82.5060980803568,136.3141010302357
407,0.8007194058396278,82.3619553821158,137.07172276433636
408,0.7679629406004143,82.1076729478493,137.83863437943563
409,0.7428550697746751,81.37672337776189,138.60080015033577
410,0.7479462165664231,79.86472319293826,139.34324843303483
411,0.6920643848889227,74.91595668949282,140.0458373369916
412,0.7538590336037093,72.66128527426065,140.7264947989703
413,0.5350364007540711,64.28519395707625,141.32052975740373
414,0.40048242952759416,62.433272928362335,141.9144177515203
415,0.4852218097990155,66.68364972576055,142.54853149910116
416,0.48967492098793736,68.72749170904473,143.20573950121243
417,0.5026293600576482,66.26422508372578,143.83636731222973
418,0.501555145073045,64.74886966656574,144.4503911497028
419,0.39059552347230164,59.93824512760261,145.01729866865847
420,0.39686437606208974,62.87301001807809,145.61881061541496
421,0.34896767912411575,62.41273146346321,146.20995684946647
422,0.271145937091575,64.85636631170114,146.8269892280537
423,0.273032455141773,72.94763444795505,147.54623590119482
424,0.2685381345382847,84.48315763366777,148.39446305814783
425,0.43995448597503994,92.61815765471552,149.30616942855073
426,0.5353060241534957,95.77354214545103,150.26031959635233
427,0.49101089848830803,95.79924873236104,151.22117341739127
428,0.31745604991327275,92.008909098532,152.15205425879833
429,0.195193834795165,91.44684715304545,153.0824999123436
430,0.20024832723238065,100.86687099275812,154.12316656055802
431,0.3131465198327357,112.05875208180255,155.28050683431968
432,0.3267204374242877,125.01276919382715,156.5757456039218
433,0.4859080947561649,133.5695860118531,157.64741997394276
434,1.0202334052733981,144.71426060854805,159.1858114827764
435,4.06281400444041,918.2486031535035,168.69481562986624
436,1.5734292252129913,304.379562026373,166.25987112138765
437,2.410261579819551,142.40153200814845,167.7148606404957
438,3.806085613046874,235.1538538491257,170.11693661649943
439,3.76838931863974,253.9601559809269,172.70066688985247
440,3.9471005106021755,255.69010890880614,175.34711815500648
441,3.913906356998748,223.6398295088391,177.68394517397158
442,3.8474939504684875,193.85981534320592,179.693526019001
443,3.2349475916828765,187.3154719769338,181.63388993076677
444,2.4430762928057073,188.05761840208262,182.2375425465292
445,1.9626755027160285,191.4082071816865,180.75196303034426
446,2.0038554538353512,172.05407610465846,179.41352336834476
447,1.6809118657714035,130.8603002264661,178.41283922580013
448,1.6583556277431226,119.00570979245235,177.4707690500729
449,1.391413188172106,91.76454242978244,176.80020191753587
450,1.1097146511198166,78.66954576640981,176.24661621586378
