FrameCounter,Acc,Gyr,Euler
351,0.970581292685409,82.68190404959664,42.58724259858746
352,0.9459709164016712,81.74043428459558,41.84721440771659
353,0.9379787646304958,79.55911788251463,41.13584883711115
354,0.9354090703117185,78.57042082308784,40.443286365366006
355,0.9299072405796277,76.98809061987086,39.772059722199785
356,0.9104827455013637,74.77446312532581,39.13268970826102
357,0.8837363312097237,72.13279931928578,38.5206349384075
358,0.8606042478180186,69.67913810401119,37.94568781744397
359,0.8554065249410242,66.44310455022384,37.41211802265834
360,0.8486632691631445,63.024957729876036,36.914013910061996
361,0.8356901236806764,60.263660199031854,36.442545004097
362,0.850734839095542,57.615159177683495,35.99214514237325
363,0.8503793984525818,55.35691985310196,35.567750893514486
364,0.8463684425871895,53.537194193579204,35.155227654797706
365,0.8455957319148917,52.22665453210018,34.75996748586278
366,0.8334303639268843,49.45308514904713,34.37169816391415
367,0.8409254845239094,46.6868829389339,34.005431450284355
368,0.8650097949706977,44.25327786924988,33.66262785667262
369,0.8738446211821665,41.79816163694498,33.33349826030855
370,0.8689304708077843,38.31269728964173,33.02701568043482
371,0.8644291773243851,35.30953030091279,32.74453347347
372,0.8766273563236268,32.62443988254153,32.48030472854766
373,0.8787296908374642,30.27647340680656,32.24050734399813
374,0.8854605421085536,28.644257372916616,32.02368369136114
375,0.9064945636687839,27.93519229922687,31.81206027832004
376,0.9300581088490184,27.539947953280368,31.611240385203324
377,0.9618685269780213,26.619546665674875,31.421741153136455
378,1.004237151687877,25.861885682595073,31.247180606017746
379,1.0523166646226083,25.81214204220674,31.082210176048502
380,1.0969642860692033,26.533778151658797,30.91395221826107
381,1.2017679708237097,28.660189326313603,30.736415514669957
382,1.2724801874751541,31.804079462350106,30.549023638549826
383,1.3224679537536363,35.41593730613687,30.346005880444103
384,1.4014032143791306,39.75451736359257,30.12134210327133
385,1.4929862688124738,45.82305762914655,29.846519931747164
386,1.5255962786062178,54.47058835121911,29.509355949587707
387,1.5389621351267104,63.28687152760676,29.118250195353703
388,1.5183838805373377,69.5623086425702,28.690997397099594
389,1.4748780636031578,75.22870682233378,28.229461404306456
390,1.4590291536498157,81.2060937857699,27.731742437848872
391,1.4230298446461576,86.07999487807983,27.207850014385475
392,1.3812946013852092,89.96036803354198,26.673601086487928
393,1.3313131794356976,93.28521836006861,26.12571707841102
394,1.2792695833562933,95.40700014481527,25.5800980625166
395,1.227700284309386,97.13338940207976,25.04488502476179
396,1.1756414282169119,98.66454656582958,24.523518349570843
397,1.118171760396304,99.0958273351803,24.024276542568238
398,1.0566374411777013,99.49192912397893,23.56449920312317
399,1.001308442002747,99.77062663939773,23.143996143335343
400,0.9332816052202859,99.43090294282601,22.781695068954686
