FrameCounter,Acc,Gyr,Euler
351,0.9086193705862838,31.34642110719568,71.61172102586576
352,0.9009134827816864,30.89272314676408,71.83379193515566
353,0.8948931081995677,30.14412127431276,72.04695770937411
354,0.8878640997086197,29.033432745481253,72.24596979761995
355,0.8858058283076472,28.178846582711987,72.43005120506083
356,0.8818228430639183,27.291714169134906,72.60991845364242
357,0.8777839257096675,26.8037980629121,72.78085979746155
358,0.8741282141145171,25.93249546981233,72.94641768369301
359,0.8610856224125031,25.57287301979752,73.10126439707122
360,0.8508499822204095,25.631935102882117,73.24668140701583
361,0.8536043379260158,26.17092754755358,73.39022418660761
362,0.8537122990222356,26.382182993200548,73.52687719870833
363,0.8459429357685301,26.745572537836168,73.66182206089057
364,0.861843132748404,26.446020039842928,73.78601140175623
365,0.8616836781937481,26.193094403064585,73.89434590577501
366,0.8680003740937332,26.509501925661638,74.01935584989127
367,0.8722255483066075,26.8617100009457,74.14088390530299
368,0.8787009959637997,26.844839041911044,74.26511276608126
369,0.8827653686171387,27.732489094914826,74.38787622781086
370,0.886596714712417,30.059055809918142,74.51048256732682
371,0.8953307689065194,31.85702012284902,74.64478669510918
372,0.9137683077570347,31.84990289940938,74.77526552034814
373,0.9088513006942512,31.965480485286847,74.906032176132
374,0.9099054151755178,32.582343479301905,75.0431742739406
375,0.9096244225842596,32.99064683368885,75.17921609849759
376,0.9155849282791806,33.529641358784644,75.33208949150185
377,0.9149480786037516,35.367340100529944,75.48752168326193
378,0.9215362743090284,37.1673211300257,75.64800428328718
379,0.9221857558523371,39.00935385373786,75.80811404160208
380,0.9133531687228071,40.34292019076658,75.97588678063961
381,0.9045667179402277,42.050084167814965,76.1473348960291
382,0.8963832796485696,44.33456345480697,76.31803832166486
383,0.8868750795344831,45.72354527623669,76.49450933172751
384,0.874846667294862,46.03531542767446,76.69019428836181
385,0.8587001040219558,46.63864921411935,76.89264786004183
386,0.8431947296083728,47.97741982751527,77.10688494658415
387,0.8291537803600052,49.4120649156417,77.31670009241776
388,0.8191158497667819,49.655752282796854,77.5301711458209
389,0.8057634862247195,50.38580082991453,77.74145069424301
390,0.7801389971503265,52.148481747748484,77.9371816760109
391,0.751685013309803,54.294208341142784,78.1153703847314
392,0.718718248847349,56.098143650621054,78.27145614233613
393,0.6934202663008016,56.95332863325785,78.42393769551016
394,0.6651960179313194,57.35929825233102,78.59736861325786
395,0.6312216206925726,57.79677780251566,78.76641117671691
396,0.5852631368144441,59.45405332730159,78.93471809509924
397,0.5538027453323578,63.1072438298616,79.0765584536207
398,0.5198822456564505,64.1350616609439,79.2143226199455
399,0.4965919903115799,63.72149514795397,79.35029918898543
400,0.4569462056451413,66.0434387215989,79.44922568148182
