FrameCounter,Acc,Gyr,Euler
451,0.4425076270529131,14.27769490139606,70.74947421697392
452,0.5020368512370382,19.275332421849495,70.83816439347196
453,0.6841812625320864,22.036474168743496,70.93676771862741
454,0.9331939776916693,22.459442024531008,71.0529944616721
455,1.0597985657661553,20.528534242206437,71.21231665457117
456,1.1847793043432182,19.10881501921292,71.29956827568611
457,1.324412700029715,26.25735929336683,71.30765794030644
458,1.5412631183545529,37.862640935340266,71.22554465472992
459,1.8585176889123223,53.38502151755746,70.99528219259643
460,2.2442658042219508,79.80755819221993,70.57070190489944
461,2.4859418738176484,115.13475177525072,69.90200171251422
462,2.7442357770424906,152.73915825517824,68.94217244190071
463,2.879156821015486,172.75637653480987,67.77597874058885
464,3.0650512230630014,179.5907672769434,66.43409763275675
465,3.290607238793472,177.2083883562133,64.97853349690962
466,3.2855116800888107,167.17145206024534,63.50636774675873
467,2.9829453565226434,155.9698391564994,62.10072095141605
468,2.4271965309797228,151.37048308612418,60.78739596391177
469,1.9545807734652463,153.65611956987104,59.56543290439001
470,1.5554462382223309,159.57367872608404,58.451071879942354
471,1.3658334451901522,160.87087377116083,57.438516262655206
472,1.2125695856320988,156.34888990254646,56.51659280315478
473,1.0663723552305733,148.16659537930036,55.663677084264926
474,0.9377179746597587,138.95129302086193,54.86089156091171
475,0.8348952030045447,129.4432972704662,54.10010367754115
476,0.7399635126139668,120.84334858912952,53.36746666515976
477,0.6930173158009835,113.954562106217,52.67573966747797
478,0.676820507963522,108.47297994276724,52.01760505673656
479,0.6729472490470556,105.29730402932555,51.402695062467174
480,0.6636813994681484,102.74677068591392,50.82916739404912
481,0.6299849204544502,100.91260897577031,50.302476845191784
482,0.6457530487732906,99.88579120387466,49.82469847703089
483,0.6238124718214602,97.64376056394448,49.383840989502566
484,0.6455455057546292,96.23311895843621,48.96712430872464
485,0.6575880169224496,93.93237082961957,48.57703158546369
486,0.6502591790970735,91.30419664741895,48.188666226277725
487,0.6523902206501873,89.84659244208022,47.822572300721205
488,0.6432651086449506,88.27579729548421,47.473688710807146
489,0.6478379426986351,87.35775841996023,47.14576817102837
490,0.6423745013619392,86.97421289443551,46.84631692789506
491,0.6334816493001197,86.44147677034223,46.56358459896311
492,0.6524791184398164,87.00381851075961,46.2994430663746
493,0.6512825807589205,88.18175429297628,46.03966137857029
494,0.6614007862106001,89.40043439922464,45.79147259471541
495,0.653887605020924,90.93256832399618,45.557095426067086
496,0.6390539883296246,92.282334409139,45.344546249638015
497,0.6482075284968541,93.2435764205275,45.15857992849079
498,0.6473831940975916,94.07469619067412,44.99814466632368
499,0.6557819759645731,95.54749376563085,44.87590271528277
500,0.6694378238492354,97.90299846775825,44.78241707255704
