FrameCounter,Acc,Gyr,Euler
251,1.5779155407887284,96.98176973361811,19.4295200477714
252,1.638064034567136,111.18855179976018,19.9988412530104
253,1.4411461324604782,105.78899442663027,20.59134348964131
254,1.0405740955787746,83.21538873770498,20.981358321412614
255,1.7300008464593586,51.75976633142075,21.123175901696776
256,2.815782116921869,68.99408941994074,20.908298671277972
257,3.9590699558727005,117.78390336614444,20.289212948537646
258,4.110994823656178,92.8555508263921,19.86476532851718
259,4.279790143503932,107.21926939898701,19.498439689237866
260,3.916513994105592,106.72995625753622,19.076735869534552
261,2.9525736525052704,115.25557462680254,18.654326903865716
262,2.3230089353623025,85.78799132746389,18.470534438425663
263,1.298874444962479,52.63890581379865,18.503219482200883
264,0.9096365396152337,52.51772325347903,18.590151769427223
265,0.7227730683209543,48.69698410479727,18.734773247953893
266,0.7242269639320668,45.81235411789322,18.954410882425474
267,0.7750219628843251,41.72593451317013,19.191997756638923
268,0.8329114370861063,38.34502377576232,19.40814050644399
269,0.8532699287939367,32.946483921141,19.61445695349566
270,0.8305286955527147,29.446173401529894,19.82585853289413
271,0.7966124387504167,29.147416974722656,20.05865129972782
272,0.8126296688332011,28.406133956069528,20.272377408509115
273,0.8970216680788001,26.406929288952284,20.46744519699264
274,0.9593419875705402,22.848124163470036,20.624500117472596
275,1.0067741775617236,18.065820236509868,20.748910237771543
276,1.0494470031619316,14.387259353838735,20.842356499075297
277,1.0579724801209367,16.44851162565125,20.92125445451454
278,1.074983078209986,17.96220628434015,20.97021767331435
279,1.0841704433125998,18.884832842781286,20.999364161047087
280,1.1120907284792465,21.568049523336136,21.013044737546846
281,1.1152057802574276,23.782406594771107,21.021217180453533
282,1.13256230246211,25.19801259169472,21.037548630655525
283,1.1379705669020679,28.00693277213523,21.066305496044855
284,1.1208427642311365,32.28297641587478,21.10845052156721
285,1.1281971427377808,34.611884301761165,21.15655281367327
286,1.143701846392948,33.85720706963114,21.205851224795357
287,1.138387981423406,31.179988882484928,21.248615982939548
288,1.1046273032094753,27.836657375253502,21.275864328901186
289,1.067503040179344,23.591273931135817,21.297622640728857
290,1.0390544404315187,18.905557664929272,21.27998239992099
291,0.9826928433573194,13.752898861840297,21.257053324285405
292,0.8810529929007979,9.170371810592147,21.216083572259624
293,0.82118734368843,8.51801109754485,21.142709402252603
294,0.8378233283682331,13.219474858537339,21.037097013447347
295,0.9060249438524375,17.65173770006707,20.89304933741874
296,0.9888822519182031,19.398473934281835,20.745959321902504
297,1.0060425955945094,18.453328413944384,20.615029425311636
298,0.9946958609975693,16.544235593087407,20.529497302195953
299,0.9526068343124733,15.951323188865642,20.472302392675754
300,0.9636583420244117,19.108182212344662,20.44289301362205
