FrameCounter,Acc,Gyr,Euler
251,0.9741579567426867,27.42649880256271,91.56774913476546
252,0.9688100747542423,28.60708432440724,91.85007918621346
253,0.9654696692824298,29.678474970151473,92.13782775190231
254,0.9647830063794306,30.731202951349943,92.43873591203027
255,0.9660788663870875,31.81908567110366,92.73819134917419
256,0.9668405747960158,33.102352151929516,93.05642892951823
257,0.9764326129159617,34.66576572985244,93.38618594495696
258,0.9744393953345125,34.53230062760112,93.71604315270875
259,0.9591752088878565,34.49784150848668,94.04471544351422
260,0.9513319439512983,34.569218342182474,94.38368972406178
261,0.9532327293831463,35.37692113861061,94.72295733474559
262,0.9629130548461747,36.05623201133405,95.07034658654567
263,0.9817533303497122,35.222932999774365,95.39587791095182
264,1.0036301096756033,33.960980879159926,95.70619793539184
265,1.0192019211894983,33.253570994177636,96.00575492380135
266,1.0183080830970062,34.13785220846362,96.30648844199422
267,1.0100753377282456,34.94102926256277,96.60704639606017
268,0.9917992343790515,35.437546323145206,96.90117182099476
269,0.9751903086500501,36.598480636724865,97.22047449914761
270,0.9612714123122749,38.08263932081344,97.55464753240652
271,0.955165858098683,39.835135667332324,97.9112231063222
272,0.9546289766571254,41.63257343583099,98.28177767770514
273,0.9519353028094768,43.37087647966743,98.65275743437691
274,0.9385143503851278,44.858919041419135,99.03741828907667
275,0.919300141551349,46.81831596077645,99.44053365008477
276,0.9005197143705338,49.130597458791485,99.88382094615706
277,0.8990417212475317,51.98549391193259,100.3746763076769
278,0.9103537283904608,54.76551028393121,100.89037991496238
279,0.9169107195285369,56.93794577419496,101.43070136083136
280,0.9150626385572804,58.76944261288526,101.9689973083447
281,0.9252135489880863,60.54444978951546,102.50728215331017
282,0.9423340553138974,61.96294365885099,103.04009876987688
283,0.9684157828473774,64.91771830451009,103.58869074975394
284,0.9795860194383195,67.75740360587459,104.14898174118083
285,0.9757229685500761,69.48334003313356,104.72256183285172
286,0.9648719093314582,69.70996508269351,105.32596697693637
287,0.9770771364094355,67.59234939546783,105.93050663507098
288,0.9766009153962547,64.63366904788161,106.52599723755222
289,0.9540709856939341,63.69786929376473,107.11734108271041
290,0.9290051454579517,65.87920737252895,107.71704200893284
291,0.9168549581752848,68.40382407211834,108.33502315403146
292,0.9217217177171007,69.44657243679163,108.9550539902779
293,0.9207332224502744,72.00792896315647,109.60663976738218
294,0.9196504826223411,75.46141456946512,110.29469177556024
295,0.9303438947578471,77.30417088253358,111.01176502511501
296,0.9391537857696869,78.59982283114088,111.76834934285553
297,0.9218349681515008,80.07623104551632,112.56538851057323
298,0.8823715596160522,83.53309275451669,113.40472816497146
299,0.8341477447820853,85.82568620373485,114.25731468365233
300,0.7837726868883343,89.81235112393436,115.14052402742819
