FrameCounter,Acc,Gyr,Euler
351,0.9165929961491841,35.179602703304084,98.17293842292038
352,0.8689843558126625,28.13175224010022,97.99180663611746
353,0.8311525827489206,20.818350647455986,97.85066418476144
354,0.8115406521531029,15.438728622668709,97.7409412674678
355,0.799140831799319,12.322044506284325,97.65489612197157
356,0.7879094281538146,14.138956732241546,97.59082765997125
357,0.789598649794971,19.258192890968772,97.51835114271009
358,0.8046528121702313,24.77369085490146,97.43508439651858
359,0.8260907303065711,29.34411983465823,97.33901338772273
360,0.8637888170824041,32.91807923750094,97.24670134799476
361,0.9133346038745672,36.73506477468851,97.17121302518943
362,0.9607224593778622,40.449157112475895,97.12301545148512
363,0.9998042808865302,45.14156647658187,97.1024453101552
364,1.0137514924570912,50.39421409263305,97.09500577095152
365,1.0214761677781021,54.11326150351046,97.09645502522382
366,1.0298706898039343,55.189348241717234,97.05892353748172
367,1.0540926871758654,55.79998365003308,96.96363227953476
368,1.076565195640245,54.10447580468457,96.82868860611674
369,1.1140541616760657,51.577089582168945,96.68332859009206
370,1.1625755462789644,48.277435318722965,96.52603960098527
371,1.2023542657447728,42.38410342847672,96.36896328366896
372,1.2105899298762417,34.69740888800485,96.23004500651481
373,1.17740213957385,27.903979921869833,96.11050177997701
374,1.1177880413358876,25.054201707622752,96.00699093579159
375,1.0585979985871374,23.02912105430086,95.88735797391746
376,1.0039301130626246,21.28857163097427,95.77396049595285
377,0.9599317946802057,21.036783578465943,95.6595999137874
378,0.9276924733771746,22.479766525201917,95.54250187555164
379,0.9135671210563919,24.45142950592518,95.43272896998052
380,0.9078650588199421,26.408783620799454,95.3207907245612
381,0.9113325866452425,27.222406407155233,95.2193666946338
382,0.9211594167779963,27.965358551185574,95.0993806549877
383,0.9328940761883613,28.762998163186786,94.95287281533454
384,0.9429350412461226,30.047104895174126,94.76183075349549
385,0.9545145974059576,31.542962898420868,94.53767461785326
386,0.9742701006715154,32.71611693374646,94.283243250612
387,0.992452650962149,34.11355207348352,94.01462377109935
388,1.0066860505539785,34.91273804478362,93.73398871824477
389,1.016870268781039,33.81722267500815,93.45840644402661
390,1.0222465097165394,32.42138777615483,93.19691167916895
391,1.0264992578689207,32.90261794401026,92.94091072332198
392,1.0243081894074968,33.83525659999334,92.688133987128
393,1.0055921804407857,35.20586160978223,92.43881940207096
394,0.9865288690089407,36.65808175448423,92.19954940799595
395,0.968952714114462,37.75023274495189,91.96798354593136
396,0.9503320517380096,37.97000138600672,91.72496000067929
397,0.9315298913349019,37.4811610502653,91.50415157718008
398,0.9218957800686578,37.66009888081287,91.28155551546652
399,0.9097342220206394,37.957818361963916,91.05668225870816
400,0.8963969466830548,37.99692349708473,90.8484126599999
