FrameCounter,Acc,Gyr,Euler
401,1.6655694354571184,205.10314422106316,44.979537189588825
402,1.5578245531694481,204.52606345301288,43.1994118034803
403,1.4349694075537038,167.93417723074901,41.8443901310815
404,1.519991521712914,201.4868907517981,40.3576597816997
405,1.3023875991060772,253.25525477515114,38.47834146025741
406,1.3356814426002126,239.66148346368112,36.74919194643666
407,1.276146593857209,213.80609631543643,35.29517127821305
408,1.1439996554814122,207.81499552523456,33.98427187630568
409,1.0605814473781991,208.97378143957934,32.807667934748764
410,0.981745113009779,202.28185966308916,31.816179911008053
411,0.7412836914715449,199.24176822287242,30.94860098217985
412,0.656031924002609,200.5360520305408,30.14715317107288
413,0.5405534532412005,197.70523858081089,29.396544930733768
414,0.32949743783409446,174.30439860488406,28.745611533299197
415,0.14581363942812076,160.74707312356108,28.224594475799286
416,0.6180454569685766,151.59216995765468,27.930617674475805
417,1.169693516272912,132.0256260409891,27.947789769581632
418,1.7692272932633684,109.76610113120508,28.342662698500327
419,2.449876469203002,136.46408076850696,29.151607525390176
420,2.3957597981029624,171.89619086336413,30.110164967517285
421,1.8182230553367027,173.01014707262226,30.96386435116575
422,1.4384638798821467,163.84584296351076,31.752384146677002
423,1.2657898696997703,149.23261304368248,32.41412803524979
424,1.2267897305470057,126.7960319588434,32.87779139661486
425,1.1614801997294117,116.18903843794699,33.21947277264943
426,1.0396402803719094,109.65916429195698,33.61086482812905
427,0.9750175621064447,110.53821047359207,34.218492731930816
428,1.03366271813115,120.688996473275,35.06079480062789
429,1.7278112280528741,116.98177621337037,35.9533693953089
430,2.1332039606710422,81.33032188224375,36.43106832585538
431,3.2529418363242097,97.31839448249536,36.68134964158853
432,3.670402766463753,99.02356399959153,36.85456299910848
433,5.2679661760119005,138.44668039707386,36.372559440134545
434,4.018581780521401,178.93247240743534,35.55572212273936
435,3.4001929580317594,146.6883856784951,35.094366859689345
436,3.4941947903925943,144.3037731510192,34.808882168421746
437,2.7167607904243054,131.7043358152637,34.442316471932706
438,2.014183715359389,134.64280818034413,33.81393588361868
439,1.1884482144515853,145.0933525383175,33.060470750000846
440,0.8951822080838622,138.16798460397803,32.325087689391324
441,0.8221356282607237,118.65143123855924,31.743925096048773
442,0.7845869727671122,103.06636131449343,31.365233417155586
443,0.8025437130153359,104.00265454248158,31.088800462400116
444,0.7675828570098249,110.36452939166448,30.80715882606799
445,0.7679994914149402,117.59942975054292,30.429870695952374
446,0.7385451350631803,122.25302223770049,29.953406158204224
447,0.7388243120904578,114.84825342445012,29.44643742815235
448,0.7932620342335654,104.07337570026792,28.970122873528055
449,0.8433491130673072,91.92753177120467,28.548243553269756
450,0.878107113903493,80.29930458214274,28.173406603613458
