FrameCounter,Acc,Gyr,Euler
301,0.9522469830063224,45.329657337326694,81.66268085111048
302,0.920523378419092,46.04527304570895,81.53223794804843
303,0.8842791037646106,47.0241132779861,81.399630109248
304,0.8452392356098251,47.44924717098434,81.25863945413344
305,0.7983289394103074,47.690541871574844,81.12576399209813
306,0.7354822249473888,47.012591944145726,80.97978732570992
307,0.6525746569326568,47.03656617826962,80.82295942862868
308,0.5555469093146699,49.034564028668676,80.62273985263332
309,0.4819390682724439,52.88877130934643,80.366228977444
310,0.43668870186496855,57.24649844703922,80.052777495904
311,0.41369100223932975,61.91172733407449,79.64848683789454
312,0.39839967366757134,66.8197494530298,79.16030767781001
313,0.38090113917915525,68.83042964997662,78.6229694307969
314,0.3463445156576175,71.23475885236478,78.03184646713156
315,0.32006884483270115,77.14937784909992,77.35628976102448
316,0.28904523691122236,82.52740946657188,76.5989654822181
317,0.2771826019946914,85.25940136083598,75.79799262650596
318,0.28895590099311796,86.65764866190548,74.9752225778117
319,0.35773623758506,87.14839758963518,74.15532924332632
320,0.40460775533584603,94.48509489329477,73.4033096620515
321,0.39923068235405695,101.80821492392128,72.75217794815973
322,0.4004021138947349,110.25403081671179,72.20078879962459
323,0.37497058057440746,126.42461865768408,71.63043890186692
324,0.4946423095531202,147.5841378306777,70.90226818991556
325,0.7128816268211347,162.9016386835321,69.98894551421523
326,0.9246825936119173,163.7301058635539,68.92531522905992
327,1.1356606241519742,160.24079041920575,67.70374869346593
328,1.4013728407411286,159.60716159138275,66.34933866245782
329,1.666640679151973,157.67700289765295,64.93977611523832
330,1.868678372156515,149.12024571519123,63.47964607816565
331,2.0644052074433157,137.35880170769417,61.984787417861725
332,2.398545085549211,153.01599566498672,60.211220917609545
333,3.0339024016062175,193.95829611852378,57.93477401004937
334,3.3371821089431535,204.40892164302835,55.57515886084019
335,2.2571966149819085,190.97590091350193,53.461330663408376
336,1.8179753873993743,185.19280732921223,51.4089335166295
337,1.7230996993593504,177.75032840267852,49.38572335721533
338,1.329012198931647,175.00671849991528,47.424260820383765
339,0.9230645008724819,175.66324973883314,45.49292008187508
340,0.9811560159955088,168.9711747397021,43.66700960218031
341,1.072116398929315,157.4230003616317,41.93235977139263
342,1.1715507204869948,145.6463332108408,40.33277905680051
343,1.065365407569873,145.38268830509094,38.774443521151504
344,0.867555642445045,155.4011211121888,37.17192775225537
345,0.9690007527944259,170.33364514658626,35.404183263844075
346,1.1019280529535815,182.21024087400272,33.56692065379899
347,1.1145145109349273,186.95315454969094,31.759584238877878
348,0.9101679290745388,185.27111046436337,30.03483698322752
349,0.9105495434623332,183.98614410235385,28.346199994070652
350,1.0484771207825005,196.75694713062833,26.53509411458581
