FrameCounter,Acc,Gyr,Euler
351,0.877747924884782,23.354426624298394,77.8190795891537
352,0.853009165633313,20.89734169019709,77.6232826172065
353,0.8442552340136616,19.28755750443069,77.44307519827294
354,0.83851678924854,17.040533129086356,77.29075473504622
355,0.8546478047429262,15.344543240471276,77.12849680357398
356,0.8737697031076114,13.352146389974124,77.00605528763991
357,0.8732118125438181,10.159399051006037,76.91044566239258
358,0.8602574866133107,7.762167668774793,76.84054076507068
359,0.8362687213656077,5.318512015351567,76.78841480621587
360,0.8369791918433684,4.3436860094755865,76.71089722820926
361,0.8434633038887986,4.240993930273433,76.69969336576088
362,0.8404406939485761,7.099179129623478,76.71161202261932
363,0.8498656612032168,9.705102765899563,76.74890678461553
364,0.8569691550513192,11.130036091793494,76.80389370399085
365,0.8682847462859525,11.52146550621054,76.83234270457481
366,0.8846061883764423,11.075055358753175,76.88071403538065
367,0.8836809320525066,11.389467928139917,76.93286296904618
368,0.870129924397725,12.917045785615034,76.99978075148088
369,0.8569147327054213,14.613980990336595,77.07527227160756
370,0.8468848593798141,14.639511670349663,77.1351930707166
371,0.8589994516624527,14.001692123377357,77.2181100142504
372,0.8530852415209779,14.758512159888713,77.31021385467673
373,0.8280567841654729,16.43530643746453,77.42593597944655
374,0.806866053561468,16.99070597227806,77.54586253144402
375,0.7970050714176208,17.426034982378347,77.66520865290268
376,0.793948750044318,18.32069492516375,77.81023522471854
377,0.8093671433926773,19.116385465131366,77.96315180549557
378,0.8044443512368608,21.109086349415612,78.1306161537594
379,0.7746726777937755,22.97068091832957,78.3003379433147
380,0.7628913879321401,23.240909488448125,78.46778630218361
381,0.7609220976351221,23.349240052749522,78.63389082451651
382,0.7804865237293822,22.839613556360796,78.7929288613269
383,0.7417694534015062,24.77241877362161,78.96165337246491
384,0.7222677900912082,26.526489409314696,79.13620435248346
385,0.724931909322053,27.528086906440848,79.29703140010687
386,0.707627093029029,30.36824562146844,79.4679680132038
387,0.6988706315450781,33.385483473943395,79.65336049989794
388,0.683787635216851,36.87428764395545,79.86890975454496
389,0.6572869923428661,41.08278154133414,80.11155168363666
390,0.624437912366993,46.28735105519255,80.38363563930409
391,0.5928114375102862,51.09527155232172,80.68785415684494
392,0.5872094549264597,55.53110692089999,81.00980594604367
393,0.5664311359235246,60.80373429226147,81.36025813497888
394,0.5279656135890045,64.86057337408813,81.72993796441055
395,0.49406769484251933,70.03336282906552,82.12479634202398
396,0.4493220910959694,76.52004882474287,82.55450223468053
397,0.40139033519379225,83.74103632052683,83.02309258093025
398,0.35736724426911265,89.60855838863536,83.52327504987802
399,0.28686349441439035,96.49249481279269,84.073384908989
400,0.23599155427602886,103.25440017211018,84.6704130318518
