FrameCounter,Acc,Gyr,Euler
401,1.0185864296779799,113.64566549148354,33.5894345017015
402,1.0416063261684434,94.87242686902938,33.44713343566675
403,1.0480321267202537,82.46576940804582,33.31900020492701
404,1.1233417864647945,85.89163339977445,33.219585852882375
405,1.214572146493746,99.36155143722786,33.133445461400775
406,1.4074759968204125,123.03831718322236,33.06074707545733
407,1.5320367550558707,142.50322058469942,33.01908514252134
408,1.4802278402528573,139.79912551765068,33.00137678321544
409,1.3299499778722772,136.46432763228938,32.94135592752269
410,1.1130037082402984,154.79062403810525,32.82061839487223
411,0.9428116213517591,162.5967101730429,32.77001365547335
412,0.8081863733081929,151.83930030836035,32.86146026214637
413,0.7133025568758283,140.20292114493597,33.071275224024184
414,0.6964146883025761,142.32987210959507,33.344948984399736
415,0.7339839087359878,152.58278541123482,33.636480672411814
416,0.8523429569279439,156.8914188546858,33.905403116388996
417,0.9143463640395745,147.9289599733175,34.11277394391031
418,1.1252747358289001,132.4172517144822,34.259469948831956
419,1.6650071494262477,124.94402730912111,34.35142633884813
420,2.3798312064226184,128.41866267676784,34.309807107712274
421,2.8293376721077004,134.96485015864826,34.187615643548696
422,3.5415523597646303,97.81859794949614,34.07842372313513
423,3.910796717727114,73.58751488187903,33.95396198361809
424,3.686525790578413,77.4431922507265,33.9859892017793
425,3.3281526276107227,97.11072798024851,33.955862517062215
426,2.988956898301761,104.03183401457125,33.89032231051624
427,2.6497201674184105,81.19784804217646,33.88524504635697
428,1.5447773922108328,100.21158762281397,33.52563836830589
429,1.1562239059018524,104.45538744638064,33.218936863735
430,1.3838700795538004,106.36720580326988,33.2059023549822
431,1.0997041218138777,100.2173842729834,33.27616840724256
432,0.9798523736110132,94.55215102029427,33.38334262520586
433,0.8955669458713466,87.7243057541637,33.57941113155685
434,0.8132532804761085,76.68973814667987,33.80889824002583
435,0.7304465896862616,66.79052928928189,33.990786585136895
436,0.6883585990759215,57.53620437449141,34.14876075812098
437,0.7304362891774729,50.65952968793063,34.321193897340905
438,0.7447820838571098,48.774558963456805,34.541030061080725
439,0.6902086918491495,49.51325958572113,34.80202234910476
440,0.6376133809983472,51.91077507095879,35.11069172184386
441,0.6569818828359147,53.45100408365243,35.461778576569984
442,0.7325625607423506,54.36985373840903,35.83924784173391
443,0.8153598568341479,54.31996356123025,36.23238998943518
444,0.9351519551922287,52.02031813702935,36.63331439550744
445,1.0493348513975436,47.62007111289368,37.018494935161954
446,1.1545900855719287,41.886013139098175,37.36800339666924
447,1.2431415651485205,36.88840041523582,37.67678287899168
448,1.305814325315064,33.07266602646599,37.95327100833984
449,1.3289854575153777,30.185863503357986,38.1925729401549
450,1.333392902202709,25.26697251429022,38.382576075158475
