FrameCounter,Acc,Gyr,Euler
251,2.1072377654170875,96.30426961025034,92.8436584367484
252,2.1730285317961195,111.29785470398554,91.77329631541843
253,2.1454057891224214,114.73556553062423,90.64295971963105
254,2.0240397723365025,103.3343532810117,89.61489494649344
255,1.8587560356324335,79.83681970983886,88.83770106364032
256,1.671067922018731,65.24826987747657,88.2854485659567
257,1.4998746614300813,81.87122748192988,87.7541546923924
258,1.362022760455933,120.017251177742,87.02674999489852
259,1.2691497153606426,158.1421893726878,86.01780137133733
260,1.1566343415271743,172.15718518806315,84.83478707764324
261,1.1351532936128055,173.6602900523358,83.55599368193906
262,1.102856745003629,171.41173100378307,82.21029817280028
263,1.0194375900465904,178.02970485179708,80.7943570831421
264,0.8726517060087603,182.9046348887998,79.4233765804762
265,0.7101704020867105,182.6920315784767,78.1622781041089
266,0.6218729773836454,181.2074584252646,76.99836965596323
267,0.557688084864649,181.989725625648,75.81570626179938
268,0.45309932685891285,198.75114430324658,74.5051770715693
269,0.34944813635216315,202.8522985090262,73.21098232039493
270,0.28139829423790047,193.04321465410644,72.04724156123049
271,0.25876823607235877,180.1845693524769,70.95591102062737
272,0.2833107834163748,172.2109885697384,69.86573756335395
273,0.33869307639808643,172.60481235687817,68.74445257978108
274,0.36062445840513924,176.89801511441058,67.53615091023323
275,0.3484738153721165,179.40151248614066,66.2971727030871
276,0.38114301777679205,186.06032754745627,65.031631553475
277,0.42871319083975007,194.79509470967352,63.72477796018622
278,0.4717743104493927,202.58783752415337,62.33919695304529
279,0.4879149516052977,219.4465417066985,60.76978516106229
280,0.5288988561152311,239.8141495735866,59.025342848634644
281,0.5948461986093547,256.39373718195156,57.092678424581095
282,0.6498107416779135,265.8937272061445,55.06593937995987
283,0.5869684829699121,269.00528813769495,52.968167628057614
284,0.4495364278898875,267.6224443232671,50.682150829106234
285,0.5539539692068286,251.85039374241146,48.43686151610909
286,0.9299172006151945,208.63765022285617,46.56687514636042
287,1.4252740087435818,131.56001539067069,45.3950870195011
288,1.942966803627895,90.09897085414697,44.588566726502705
289,2.0990919465330715,106.7477956003533,43.7236510674005
290,2.7383580846923583,142.82898320967394,42.632021419588774
291,3.979793713246957,158.25076104018947,41.42684096924069
292,4.0763397797534004,75.51469065294192,40.71320253913319
293,4.156764126096163,85.9817741747232,40.932994105699876
294,4.267394521250642,42.27408995625998,40.89976195202285
295,4.338935583757841,98.41605684764488,40.02916192148563
296,3.5945537970657777,118.2026240442909,39.05410044610688
297,2.3030861903107316,144.72796594398562,38.09741991290679
298,1.5771394992200278,191.38564882487566,37.06980255297354
299,1.3155991030705367,165.45044978624637,36.107746790637194
300,1.1379617744019348,40.00203023787104,35.804671704965486
