FrameCounter,Acc,Gyr,Euler
401,2.93454681339385,212.17429253703185,189.66211823997565
402,3.352442244096086,174.49935139890428,189.36616818584173
403,2.938850285400738,173.60617945244948,189.09552660265646
404,2.695788196427902,217.195825561314,188.96963313696958
405,2.646245831361856,251.94472164924335,188.92574894528101
406,2.527824756584206,275.54738048682174,188.9531644903335
407,2.4107038391308047,289.100106488574,189.07485709059856
408,2.2826797848143308,291.575123066843,189.27630691375018
409,2.062519090820737,296.84123450223007,189.59328073408432
410,1.8163163270752152,292.01795311341556,190.0664365771819
411,1.576435853436479,283.27429429616456,190.64968695849967
412,1.388473622363781,279.94206044784346,191.28448281332666
413,1.1971908786822594,274.0746075252186,191.9061299942288
414,1.1043735780975568,272.21941874256714,192.55380701197947
415,1.0871885760989213,268.57926796397027,193.24254457759207
416,1.039072663484128,258.44825837407814,193.93845667589787
417,1.0482561709811204,245.92722302443315,194.66643492404106
418,0.9413506254313533,234.24301552961552,195.41371846449286
419,0.9196504770835494,222.86697834133713,196.10127477980862
420,1.1306254906024364,226.93329423450177,196.81474173180578
421,1.1315272864584396,222.79937256817195,197.46829904218365
422,1.3272418769764613,220.7174029982659,198.10576328810382
423,1.2916725591263445,226.81688570337508,198.807868927542
424,1.2403991293128191,232.97299432915366,199.6077468975089
425,1.3037346355758137,240.2721421568741,200.4642846696271
426,1.2617896021128086,260.297701200094,201.52614340934036
427,1.1459637865133434,257.68851498982474,202.74781813417042
428,1.141587491171833,257.1810873883773,204.2245237403705
429,1.3600518372473895,241.59947915767077,205.756924586956
430,1.5381774930091778,238.03910919681883,207.41226328959976
431,1.627113087649411,233.0212367159983,209.1850915551222
432,1.7428327515857627,220.95839829142318,210.91363132452824
433,1.741315020322285,208.34165529703773,212.58112384088366
434,1.5840356687903214,187.31204592152164,214.08693535102202
435,1.4901177805797767,164.59194644018652,210.59643250358448
436,1.4683000374582846,146.68170178558458,206.89756508879793
437,1.5011415656093199,135.43032861573897,203.74503536465483
438,1.5307543891820137,130.68510084970686,200.95708726528554
439,1.4654999147048764,116.87396657526608,198.6116926825312
440,1.421293073225927,98.96032981584308,196.75932458657942
441,1.3374614013122024,80.65864957984229,195.32017190861225
442,1.1620593788615106,66.88093846494705,194.09405097189202
443,1.0420177541673654,51.072063309698606,193.34387432890858
444,0.9360288457093616,46.57672812570922,192.86696250457837
445,0.9044478978913046,39.6502253222916,192.48014216448152
446,0.9394897551330722,36.298098958335494,192.36363191898386
447,0.9821507012673768,34.4128419691741,192.31450296543622
448,0.9877297201157814,28.676476351708942,192.48687326640334
449,0.9793314045817176,24.02279728475076,192.70905869631932
450,0.8378842402146015,24.519523226775725,192.83772662706355
