FrameCounter,Acc,Gyr,Euler
351,0.949789450352024,36.9939684802219,89.09602979502384
352,0.9483696536688634,36.45499024592945,88.87139865325969
353,0.955586730757601,33.32710077899703,88.66136577817103
354,0.9628525328418677,29.86122757852505,88.46132451504278
355,0.9567836746098879,25.47009374083129,88.31451276855418
356,0.9628982293056727,21.6613741476016,88.19246872048451
357,0.9454803012226115,21.926407224380785,88.0829556778803
358,0.9157062847878681,27.460472899995658,87.97020417797806
359,0.8926729524299479,37.15463654349733,87.83880220643076
360,0.889432403277506,48.78238571609661,87.71293209330254
361,0.9152491464076872,62.98875213175379,87.57833397600972
362,1.0309054272822509,68.9440387588556,87.46983118220766
363,1.1233685948966172,65.07393028707924,87.34822525956363
364,1.1664278803252262,58.66734608137615,87.17296412207915
365,1.1033240684404562,56.857356570946735,86.91777203451123
366,1.0073420471716645,60.02535633618582,86.63601578219925
367,0.9518671125740189,64.14026179685719,86.35463977930976
368,0.9358450726482456,63.691233881054174,86.03354022222534
369,0.9057781185257235,56.81403684996623,85.67135120165268
370,0.8593305533960723,47.97680842279177,85.2870625799421
371,0.8138415079117064,38.464988163379864,84.9363075286004
372,0.7458438174309686,32.79933089361449,84.61048817429791
373,0.6755656888859883,29.46787107113343,84.31936207468195
374,0.6323677727398828,28.36767076230592,84.06860424116313
375,0.6182588454684655,30.03841262476989,83.8768969559473
376,0.6229237513532455,30.741906517044384,83.72523606235478
377,0.6400953054038125,29.055580901735354,83.61279059332908
378,0.6746035873014611,26.300769363382077,83.51737572482685
379,0.7141358414195439,27.100126025559923,83.42116857250268
380,0.7616153884999961,35.51997656994147,83.34525900794881
381,0.7879479678252872,50.68019984440005,83.20904617140147
382,0.7907376303174146,62.21049630215842,83.04956324245873
383,0.7748070727606969,69.99868007483526,82.8598052552109
384,0.7311531987210341,75.58810167611594,82.6436543755101
385,0.6808590162434511,79.86822843328444,82.46661263565754
386,0.656750333079474,82.58926736489079,82.28938787062822
387,0.6524484653978427,85.6701355345318,82.09026247257611
388,0.6484273282334728,87.93636115784197,81.84411747258802
389,0.6715660801440169,86.02380039840894,81.57697894939588
390,0.6902593715408724,85.47039391237486,81.31441837726071
391,0.6812855495311787,86.20352567149064,81.02761481930122
392,0.6451464949916415,87.59562844126476,80.72652025858713
393,0.5887053592417857,87.85757476613539,80.40169564808963
394,0.5374848835083643,87.45195552180344,80.05376413835764
395,0.5021135329783495,86.04467227958112,79.71417634743023
396,0.4940748931083222,84.77736023334677,79.37635047177935
397,0.49603024101358983,80.32869116640254,79.06981864558765
398,0.5159544553543461,74.8167099651331,78.80269892967179
399,0.5097617090366832,72.26217983538795,78.52465184807784
400,0.477582453614033,72.03823058447772,78.23069100872958
