FrameCounter,Acc,Gyr,Euler
301,0.9879789935309051,17.66969150554496,50.76663439133824
302,0.9856376441451971,18.81978222348144,50.59923753569813
303,0.9857438169801666,19.741156291847677,50.42453888893771
304,0.9918769746265821,20.484834825500574,50.244428455815886
305,1.0034120703292764,20.830443365379306,50.096352703253494
306,1.0042669803832116,20.79584808176981,49.910648296378334
307,0.9911564080113919,21.02534223347592,49.72010950771991
308,0.9776135429524959,21.919878852351015,49.522162515615925
309,0.9700327669484361,23.12183805314059,49.309004160348415
310,0.9719863979953406,24.174403046090323,49.12595838719063
311,0.9670185397543116,24.685077258448818,48.902661263924905
312,0.9629947185321671,25.981261766813915,48.67231622389526
313,0.988851706452187,27.47753843049068,48.43336786761439
314,0.9805338355958411,27.219117997427322,48.19881900670645
315,0.9807633863101014,27.942873468957778,47.99803175723594
316,0.9894335539655312,29.421597247246453,47.74623092229983
317,0.9877586747093338,29.572887948898682,47.480738469407164
318,0.9841679159699127,29.69707855205106,47.21009693510871
319,0.9678781350106151,30.042461676137826,46.93501439628589
320,0.9560802545074779,30.862629033757838,46.69287800794496
321,0.9558258620997143,32.26175922675466,46.39778728735402
322,0.944011057747096,32.9305837758143,46.1052542645038
323,0.9481660457538168,33.42297869555715,45.81431775517062
324,0.9584919631312413,33.616583123373246,45.52190466974038
325,0.9493867727991977,33.401327906629255,45.266646047137804
326,0.9531215532488858,33.8352388164269,44.95993407083976
327,0.9572479004236613,34.13032747755131,44.64927372389617
328,0.9370809954676824,33.730773280120886,44.34360192098263
329,0.9310167519753058,33.66195100802036,44.03952175304364
330,0.9270309858456831,34.62267407670697,43.774438174043986
331,0.9060966829405683,35.11881082170294,43.455794299547854
332,0.8907381490755337,36.39400489548591,43.12263906654508
333,0.8866165723745631,38.10689054843873,42.77476954956578
334,0.8677468213721133,38.40639497416407,42.42836369654016
335,0.8554326692010674,38.04530653445145,42.1337958888278
336,0.8425506204570409,37.70055484605776,41.791531769227525
337,0.8334894896540548,37.38133357085446,41.45516633821904
338,0.8273765113095679,37.932492431919734,41.11494231515441
339,0.8163374507367048,39.03630651650782,40.76570686646643
340,0.7876423818508526,40.341647820074314,40.45025545182729
341,0.7728937631799305,42.51587641481687,40.0778816524725
342,0.7486941486920108,44.82561564389135,39.68913389919172
343,0.7215893315272034,46.8704846011194,39.29079454643817
344,0.6952717509853041,49.538351571154664,38.88361915158404
345,0.6465891500033819,49.28107479034621,38.51067346485568
346,0.6083204622630205,48.56922167532982,38.125617987770134
347,0.5722860432562261,47.37376888547235,37.74963230301485
348,0.5336055360247771,45.46077862589648,37.39198605035714
349,0.4970249969074058,46.9545276765079,37.014966982589925
350,0.46744620036683526,49.522825897808424,36.61480736422472
