FrameCounter,Acc,Gyr,Euler
301,0.7224353551144411,75.850329105187,120.51929596241845
302,0.7400607776906256,83.91134557857127,121.01541600962493
303,0.8194758367291548,97.27236750109154,121.63796082797246
304,0.9456922436494667,99.9936473940877,122.28941455059999
305,0.8574691215018122,87.04474199192342,122.79792292656369
306,0.8721143056168016,81.98831265966763,123.29275390613469
307,1.2695041318117875,92.31060634653679,123.93661356574862
308,1.4047896672750855,116.65618628291779,124.82123450785653
309,1.6488522909007366,115.50950184494287,125.70278812606696
310,2.0088489431719267,108.50274923568126,126.47240834047936
311,2.123603064248323,111.0708586476899,127.22533022401373
312,1.8424003291091866,125.07823522497047,127.9608313674798
313,1.3366843568831297,141.0128535222845,128.6690307505728
314,1.0944112435861975,144.03318500313296,129.38669378197528
315,0.9647152655435918,139.64154929368053,130.05829514608735
316,0.882124511152842,123.35016459168186,130.65713836325796
317,0.7589465910440234,105.6667750672649,131.18034325020164
318,0.6820020769420914,96.12475224701957,131.6433850199201
319,0.6338985259821512,89.33466357508976,132.05189137455983
320,0.6544709846684097,81.80324298587972,132.43532327649993
321,0.6616460673680611,76.69946994179347,132.80924853059966
322,0.6747074272415571,78.25588305192139,133.24275381231797
323,0.7102760146970337,85.90019671179475,133.76822781971566
324,0.7661384692024313,96.86199958511565,134.39550578587472
325,0.827663727794158,109.14755709039362,135.11578004693914
326,0.8367431574882865,118.44004152956532,135.91098898770596
327,0.8178388614542228,125.07612635715093,136.76731917730714
328,0.7857249629229571,128.9718736082914,137.65465317134672
329,0.8303565392081528,132.15568708534977,138.549217623228
330,0.8450114179915479,137.36505661792486,139.47156655679618
331,0.8012847509011105,144.65441383480888,140.41882200497105
332,0.7664212827366995,153.74331184823072,141.3984501535391
333,0.6904765419219501,164.4055746779349,142.41048785857743
334,0.609231767934846,174.557577606623,143.4720933581808
335,0.6491877729982484,183.88643334257412,144.60812912317465
336,0.8494785079664049,194.05131863397457,145.78844459292736
337,1.176152413620032,209.8884983176017,147.01526158291728
338,1.5168724352408147,220.81705625468422,148.236039489857
339,1.8492284861217358,229.264337012008,149.39279042391658
340,2.0030048091146306,237.4362705588932,150.45685725175738
341,1.9859265159808053,246.82066600960744,151.4798895760115
342,2.013934074918999,258.3210077521736,152.6221709586513
343,2.1635387321381803,267.4367846449335,154.00713180124734
344,2.5415023151744034,264.45816193060625,155.6604719051562
345,2.25983680421494,228.96776909953329,157.35382062845707
346,1.3247779298853986,245.9753180002656,159.0475650134011
347,1.5960610315081545,385.31679207835356,161.93945880026288
348,1.097801726343492,364.3510037448766,164.48024802173558
349,1.0690602847218902,325.74321431055813,166.62804383283037
350,1.1030811635413322,290.45652236936485,168.46612483942806
