FrameCounter,Acc,Gyr,Euler
451,0.8862401355560302,50.64908602271038,87.83559141063427
452,0.8921202129245474,50.333083413676064,88.1373148449221
453,0.9027126639641958,50.1193380981901,88.42067064165668
454,0.9245007175756045,50.42803964074707,88.70121409818444
455,0.9332948399443929,50.34057821409841,88.97360939029534
456,0.9378146406708934,50.556531174231594,89.24643323950681
457,0.9352694669151176,50.64943907453143,89.51290975694293
458,0.9407287591586883,50.570703974869026,89.7729983201041
459,0.9356344410884396,50.738059972527154,90.02996887199501
460,0.9368664379475905,51.275758891851346,90.28535591438731
461,0.9326699660334375,52.25906939770034,90.538997320115
462,0.9358179978321749,53.53952359172432,90.79738028272139
463,0.9372875171944874,55.381008076613504,91.07273547389246
464,0.9338568330999668,55.96601559739557,91.3527963504348
465,0.9381114273043676,56.499836503480935,91.6422190481146
466,0.9377879427710246,56.26265747076634,91.92708091608634
467,0.9402475907247366,55.46923388259632,92.21065214660933
468,0.9483185177264658,54.661075003626564,92.4823417679131
469,0.9476915813529643,54.374906936658334,92.75352330737913
470,0.939808036861558,53.909168011566614,93.0197556104415
471,0.9323192808136666,53.86061850677992,93.28112901099253
472,0.9260825479615079,55.164931625841305,93.54821927689585
473,0.9200500364684981,56.64079755084748,93.82871376910086
474,0.9211353124303653,59.88634772919457,94.13549164768459
475,0.9214501744535346,62.65936099596127,94.46905252847954
476,0.9292191363166264,63.78062016237032,94.8175190415011
477,0.9272393174255726,64.45607911505297,95.18270328123263
478,0.9270859388936897,64.3477754017171,95.5593079969519
479,0.9182172088679559,63.86777383913623,95.94198005334887
480,0.9128042442259247,63.189813148360784,96.33699836205383
481,0.9104135590060902,63.333669348451366,96.72152256106146
482,0.9037149937705576,64.39827956650767,97.11582217866449
483,0.8959474304022506,66.58138006950867,97.5266906739717
484,0.8977558309325562,67.54527027144596,97.9444003372639
485,0.8897989229148964,69.69860339285538,98.38526518336936
486,0.875633335490051,72.91465223445746,98.86366570726078
487,0.8525904040162198,74.68238468894477,99.37002782457354
488,0.840728814541887,75.9127231957361,99.90974155520638
489,0.8361879345085217,76.29553644054428,100.46809141590914
490,0.8293462808945629,76.2950616089662,101.03560188410135
491,0.8264515544227338,77.21306787052356,101.60900580800029
492,0.8263317506684814,78.8051606978127,102.2060479719241
493,0.8147928467790382,81.82530183326017,102.83476341103623
494,0.7988896469338157,84.58634559349103,103.5048925082675
495,0.7867422514041396,86.00303867342583,104.21300379359842
496,0.769352229733479,88.19727236718948,104.95816006731667
497,0.7505807733060478,90.53726168174335,105.73859008243629
498,0.7204930097367689,93.35997020501289,106.55629566616422
499,0.7086627272888675,94.64415166299177,107.40355592764155
500,0.7052658246033402,95.65480715918184,108.28036691783478
