FrameCounter,Acc,Gyr,Euler
551,0.9663761809114133,36.41098877725852,79.97919131140861
552,0.9701542463253945,36.79027287846615,80.17241045007854
553,0.9697952092812417,37.15979795513496,80.37320858822648
554,0.9646142856938467,37.408143404325045,80.57858134546791
555,0.9567459150801385,37.613299596449146,80.78889779701481
556,0.9613959741110639,37.5751773107768,81.00483687591961
557,0.9671142877140265,37.5439688271825,81.22809062354702
558,0.9763634233151376,37.10015724580104,81.44167275521136
559,0.9821742640324919,36.39732606886645,81.65605825344139
560,0.9836255620562664,35.7659512480249,81.87089984117506
561,0.9820713358570775,35.06132878685376,82.07721449144127
562,0.9793210059488353,34.73000491063942,82.28317484035881
563,0.981085760100148,34.84217891111836,82.48741748015784
564,0.9826277126004124,34.945527212008116,82.68880425381495
565,0.9824008376736152,34.805553967199955,82.88491742652033
566,0.9826679897672191,33.88644431103681,83.08352620429515
567,0.9823975305166732,32.78422445572743,83.27820751249374
568,0.984837383343258,31.890985074508954,83.47219474056782
569,0.9886575508954796,30.914617410595067,83.65789552884387
570,0.989089065794692,30.253028173925703,83.83658084394193
571,0.987367634973588,29.442822938099027,84.01134859394874
572,0.9911798227833956,28.102930809014087,84.17678493811117
573,0.9937692845956669,26.49237377671571,84.32501071686445
574,0.9983351938800121,24.519744100874934,84.44941875740842
575,0.9993591474303724,22.475914466271536,84.54033650909872
576,0.9998679945752753,19.78180071981754,84.61577512059316
577,0.9940904867369849,16.695301112057354,84.66347257040978
578,0.9820150295844767,14.156117004583466,84.68684462374686
579,0.9728593827958557,12.723439525266269,84.68403876824384
580,0.9684250204794433,11.4073770423572,84.641094263965
581,0.9628157517917817,10.041268868807165,84.61368078794185
582,0.9460288776087274,9.4916800243869,84.57647832611461
583,0.9248107776094046,9.10037260208835,84.54658328540543
584,0.9055256906662639,9.730141738352978,84.53513550749875
585,0.8943907479742006,10.326410740639462,84.53090818301828
586,0.9245681398883154,14.239950252982057,84.53876744757562
587,0.9373594597629138,16.942154337907706,84.50279643272728
588,0.9514101200013803,19.79493462986387,84.44846031215864
589,0.9653548187682541,22.431409654041367,84.3809786916897
590,0.964510210839059,23.69279979251535,84.28841198388915
591,0.9511548150376196,23.186971903547988,84.2168336338982
592,0.9109049866319074,21.120873769808906,84.1509637542996
593,0.8507099812941261,17.243952945945622,84.13043180337496
594,0.8086573916198742,15.675286590975176,84.1732801671161
595,0.7829820265770815,17.449491336957134,84.25101603912063
596,0.7459792902401459,21.607463661189726,84.39304623331748
597,0.7095537303600055,27.680453486069258,84.59651459962008
598,0.6973915003237547,34.25465970961486,84.86960665993621
599,0.6870383414887257,39.922131972975336,85.193024032432
600,0.6646744251116617,44.553010981359854,85.5671288419601
