FrameCounter,Acc,Gyr,Euler
201,0.47777860192998933,202.9041559989687,162.54590720074958
202,0.5664810198334397,197.91240120655274,164.34673994726208
203,0.6450700725859962,191.9790604100426,166.15368481575922
204,0.7020303482195689,185.64604373021584,167.9622576063861
205,0.7183760481638369,179.9932317599665,169.7663107583522
206,0.6684424233297147,171.6515090165248,171.51460686907123
207,0.6223807665269595,161.6048915729208,173.21129104141116
208,0.6440158213815103,153.52186805343695,174.88213620443156
209,0.6999151574835331,145.85188804432937,176.53157375819976
210,0.7432017240532972,139.26517923576947,178.1683419613555
211,0.7767289531489705,131.7290615108547,179.7665947669896
212,0.752752746929145,123.26672179957977,181.27726193575592
213,0.7052137831244732,115.38909761830362,182.7398186817832
214,0.6567389432902847,108.62240552024758,184.18074572003275
215,0.5867949170868744,106.11380944146326,185.58960864718085
216,0.5231986341404921,107.78302629147574,187.00602528560785
217,0.4987011711387468,107.44377450264423,188.39696691743234
218,0.46932031339544894,108.0894215293186,189.8167704075471
219,0.5213244261335421,116.44917044516639,191.38282480263112
220,0.48791776890409033,132.7072802706409,193.16494626393558
221,0.4305072520097015,146.41662063483267,195.0903694250707
222,0.44488672335356866,154.63102989163474,197.07847959839617
223,0.4634410973834896,161.70310011070157,199.0996181146724
224,0.4689446640597643,171.95339134436284,200.9488848528514
225,0.4946863590635612,181.81126364423696,201.39482280214253
226,0.5522663262556972,185.75795133355066,201.87453715188423
227,0.7008864480745145,187.91740414289433,202.41333669887044
228,0.8693642890870615,191.80237851931605,202.089559861715
229,1.0136936250050006,198.5203367588773,201.5696289148589
230,1.1922608146928808,195.43381665126947,201.15797974146173
231,1.4674713119849103,184.56232587857582,200.90920769878943
232,1.814244194899277,173.03689197399405,200.777345538237
233,2.0058842042814033,174.45643050326686,200.61070513999002
234,2.244450821564319,197.33304796437318,200.4740141177886
235,2.5810127742152167,230.98243163258638,200.43425300006402
236,3.0453515797028925,262.5799949075618,200.39509388397659
237,3.2565340248256405,312.4365934655296,201.03595901784124
238,3.1775890064150807,341.95934132310884,201.97305870718708
239,3.028269307087273,339.1782340662211,202.84396612210062
240,3.131435382844617,360.51358427660324,204.22558316089857
241,2.9689913706233835,284.5245365284248,205.13424012543004
242,2.7860358294800727,302.1736845366263,206.39421586990034
243,2.4245798402900096,267.3298842424142,207.47287869733773
244,1.9711310439462846,229.71267045505408,208.3934429969577
245,1.5440071949821448,219.54741000853178,207.30593545248013
246,1.511771641615261,219.3505298194745,206.144404743092
247,1.448313509131368,218.02677094047692,204.95038920943213
248,1.3676184632181416,232.54876360537745,203.3690551150112
249,1.3516850664867683,240.11217895374378,201.8817257808276
250,1.2487681851125505,233.5554387804396,200.5749605736293
