FrameCounter,Acc,Gyr,Euler
301,1.077769456700091,26.899109337420885,85.71726711406713
302,1.0868973616231892,28.737544999906923,85.52385486288769
303,1.0821439792914418,29.66179552994928,85.32800800661951
304,1.0743324744057803,29.24362421447965,85.14558293753599
305,1.0741768801215976,29.738713623914464,84.95855491390208
306,1.0765776111982377,31.691727680245165,84.7529795195655
307,1.0781126545886939,32.279660171271615,84.53865965752013
308,1.0807380767653585,31.95997712558119,84.33144962314724
309,1.0793726502631085,33.116175362677936,84.12122902216005
310,1.0695900592785343,33.02808914705926,83.9216922619994
311,1.0723517372213356,34.291184174311944,83.7164340554822
312,1.0658570927805986,36.05005124187397,83.51044359982203
313,1.0593975356649976,37.62128154232079,83.30444382352105
314,1.0565951577165293,38.30765892941994,83.1000708524925
315,1.051338617468794,37.95728858515822,82.9023401390445
316,1.0502834182974272,37.54624958842474,82.70824426057521
317,1.0454556937934936,38.7177422186657,82.50578623039
318,1.038112012381148,39.52133790926562,82.30187570793373
319,1.0286238378676262,39.906838602347676,82.10331959442875
320,1.0257280097753403,40.18323413815219,81.90959809630954
321,1.0230691322875984,41.0651246311105,81.71150529876874
322,1.0249034648074795,42.888418006255364,81.50264857848968
323,1.025656364194656,43.92731956429666,81.29509241504563
324,1.0191756520184156,44.703415136119276,81.09275852714488
325,1.004670736599709,43.62050888387868,80.91581813923251
326,0.9949514337377097,42.78381162505731,80.73900514257798
327,0.9739507855316033,43.0347394192507,80.55971740925071
328,0.9539073023758069,42.07995169423087,80.39628871139458
329,0.9541147041955559,39.99866537499333,80.27167618527037
330,0.9536704244698977,40.290268172651665,80.15948314795726
331,0.9268953142439653,41.55735977789091,80.02627072689351
332,0.8818184105556106,39.188376621925606,79.92357013773785
333,0.8474378815396463,37.587605635817134,79.8671328154437
334,0.8251362968663911,37.686246217366225,79.84415862462279
335,0.8238326735044617,38.59169013208502,79.88593877288945
336,0.809118440832672,38.994025331582584,79.9368665650374
337,0.7723046114392573,40.44284589854627,80.03688162861708
338,0.7359728937009339,43.34016952614639,80.19018195718121
339,0.721212372549796,46.11049292647093,80.37089384000625
340,0.7206782307494881,48.900145995259614,80.58421862687123
341,0.7163425921603541,50.31556138962006,80.81057098518681
342,0.7199796578228943,51.95499875193265,81.0471110955459
343,0.7306383323991132,54.223928491510975,81.2964529288845
344,0.7401422772263198,55.51874519773956,81.55995197495976
345,0.7280197994749342,57.925073717793076,81.85933856490732
346,0.7323460542745016,62.4776717948796,82.19979297570332
347,0.7513098045421762,65.11516277718594,82.5702698975267
348,0.7671429771700837,65.99919451135659,82.94134818243937
349,0.7725666966096304,66.61544695002195,83.31612376186484
350,0.775591335285255,70.03500856567399,83.70990392194933
