FrameCounter,Acc,Gyr,Euler
351,0.9359914953876269,70.72317891671143,76.18394370770426
352,0.9345039454454982,70.65679168605485,75.55473954888703
353,0.9324601721923064,71.14583000760683,74.92294131024003
354,0.9423635887422336,71.98157288179797,74.2893136622933
355,0.958364379218824,72.63149191664941,73.65888480945573
356,0.9741251363361247,73.39635873538946,73.02216339078363
357,0.9804162086220825,73.70573502419747,72.3838441555314
358,0.9814471816757844,73.62295753292292,71.75078363067905
359,0.9690436824648632,72.45776654101797,71.12718467810568
360,0.9496643222318804,71.98495856879723,70.51213239055912
361,0.9329179698957989,71.43048362592643,69.89778594884578
362,0.931679653236651,70.18487308429181,69.2996002295892
363,0.9320625615208529,69.02742416742869,68.70372532168629
364,0.9318520755900007,67.90262248908729,68.11729517810011
365,0.9374805831604553,67.42540838576544,67.53352416684933
366,0.9437539334407434,66.8936559582907,66.9512685942879
367,0.9411016413265171,65.56246883577109,66.37381512488341
368,0.9325349230904482,63.005799322468356,65.81526455196976
369,0.9308320500601154,60.65753022399957,65.27332272474739
370,0.9250618689386102,59.01632511618484,64.7515865780276
371,0.924436745322189,57.02158907733367,64.2467817679669
372,0.9248042852848659,55.36343883253861,63.76402573252669
373,0.9300109348209352,53.95684935043338,63.29911544050667
374,0.9248556803369198,52.55604579577909,62.85969606184898
375,0.9257361937855862,51.62351006983962,62.43103544495479
376,0.9266197249293906,51.05137286218783,62.004719823197064
377,0.9279958593345913,50.61224574317373,61.585728901176026
378,0.933777699464914,49.8793814984608,61.166382807834445
379,0.9366608347460725,48.35583411396631,60.75857552606322
380,0.9553326835278532,46.75557224273878,60.37280733060253
381,0.9636213760390557,45.00952206316391,59.997557712955555
382,0.952302152026356,44.429748040011546,59.634400155816394
383,0.9419114769904261,43.995460045913944,59.27467242431734
384,0.9363508666427703,42.755006015524174,58.93122961668332
385,0.9335581267734557,41.23717239798081,58.60876562741162
386,0.9171484858769987,39.37514019972752,58.29749288283496
387,0.9098498554470802,37.74875570857252,58.00362859984591
388,0.9073706898400169,36.454858304731495,57.72400066957545
389,0.8992868098695587,35.51814166849842,57.45713979001397
390,0.8915078101528241,33.705383203629424,57.2144014535963
391,0.8858961124650041,33.273819192617445,56.972041049556154
392,0.8794124873859601,32.43377476657461,56.74353859045479
393,0.873083579558153,30.731000157374375,56.5292436700152
394,0.8534989704108379,29.3476165557729,56.3306946314987
395,0.8447751923419693,28.90044954781156,56.15506047848362
396,0.8512635488962956,27.813062318169305,55.98412349489106
397,0.8700102045452001,26.3962232303122,55.827375897942204
398,0.8917695589656341,24.605796395961566,55.69340188029673
399,0.9063929468501819,23.904868084675456,55.582778095336074
400,0.9328205061203411,22.852391808084143,55.503667200900985
