FrameCounter,Acc,Gyr,Euler
301,1.059820549694518,40.83519111970937,101.72495628950412
302,1.0550415829020656,41.985060419389285,101.50757000471643
303,1.0382758058134958,40.52034196429197,101.31795126251257
304,1.0113843929701078,37.407297840378874,101.16720242238392
305,0.9808600198564774,31.708885475608334,101.04516930330975
306,0.9478869425952683,27.838612177872367,100.94474588860065
307,0.9112970308915229,24.719933538387767,100.8627851911847
308,0.8824695978607081,21.806146040612003,100.79743024261255
309,0.8623147254372913,20.642258995883193,100.76090711082297
310,0.8371917730937076,21.27798305280906,100.73432053325325
311,0.8196061444536367,22.502701853025155,100.69868356368906
312,0.7991994451202631,23.33368658273876,100.68362525395874
313,0.796983975962338,25.553213809324028,100.71732750876184
314,0.8009236073062569,27.396199446407643,100.78106011408227
315,0.7975078209853687,29.037252100633616,100.85962169979655
316,0.7801825401356015,30.688671162740274,100.95504459169707
317,0.7633423032044647,33.018878511825974,101.06427853685847
318,0.7515723199054042,34.26517883038163,101.17987724514721
319,0.7476788972402236,35.175713822891524,101.30645120301581
320,0.76024483062108,36.11542682635603,101.45347972291762
321,0.7734937676586796,36.724840148736,101.60654327436447
322,0.7842134144136236,37.49796362246407,101.76291190499477
323,0.7907523923085735,37.20103652344099,101.90215456443482
324,0.780966053496582,36.29611747030133,102.02251031595577
325,0.7728922627978921,35.83209250595058,102.1500503279214
326,0.7623280688306777,35.718039594213195,102.28383655687422
327,0.7487397985275763,35.8510320748372,102.43262956568766
328,0.730592312948509,37.8616201643609,102.60700830264966
329,0.7144779660867496,42.29214224420314,102.79751330295589
330,0.6898153678605293,45.750448188782634,102.98933642398876
331,0.6600666142244899,48.69630388661141,103.20742737412505
332,0.6560787996365391,50.414771644869724,103.49669656103652
333,0.6774963509480548,51.07780457666249,103.85299072702782
334,0.7241501195040576,50.72240769115579,104.23589059221418
335,0.7407838176040656,48.306974550304524,104.63804642683621
336,0.738554767647179,49.40855289594854,105.07627428766033
337,0.7667526211375295,48.376307202226464,105.4994652576171
338,0.7288490003070897,42.235954537359966,105.81620602077105
339,0.72014149815381,40.59442367584196,106.08272052498003
340,0.7729769468130824,42.71718879995269,106.36987705030076
341,0.7948973849130115,46.05578368333898,106.61863036478478
342,0.7451331889576022,48.7329864248138,106.81989893779838
343,0.9228552091134089,64.58778923218456,107.15428730032548
344,1.183719302500858,96.39483488105714,107.78845285299543
345,1.1279465987673356,133.7232656381263,108.74349114129495
346,0.7713953765946138,143.62197799985486,109.80727159826418
347,0.5527788021544793,114.57895833711494,110.5331034908972
348,0.5693534175358309,73.04872128247345,110.78295605366041
349,0.7282501689199384,48.944645523710186,110.67015020266074
350,0.8499284588150261,40.82254680878762,110.40132752281183
