FrameCounter,Acc,Gyr,Euler
301,0.9506026500785453,51.52218749068112,40.65820520464004
302,0.9416484479892885,51.889074680240014,40.18795916699086
303,0.9406725165001822,51.79404678193269,39.725737003123186
304,0.9362493825969603,51.42157125165121,39.2795170540295
305,0.9274771772343162,50.08330479532176,38.845616978995366
306,0.9328152944719149,49.8227767837087,38.41031194699471
307,0.9242234507220926,50.118622618645645,37.97174973469997
308,0.9206833209876726,49.532825362875066,37.53794819593435
309,0.9121322139372275,48.217530972865454,37.121943505550355
310,0.9074531990058506,47.49081831633274,36.72309105185693
311,0.9192931559788786,47.34911876287296,36.323336159163304
312,0.92856036144466,47.3747335442689,35.93101177573093
313,0.9214340104876189,47.14707766038595,35.54830408647746
314,0.9245544581021342,47.16021310391891,35.179634539909706
315,0.9209370495814209,47.137243114679414,34.826306369756644
316,0.9228400246849852,47.067042594698975,34.468863080733826
317,0.9084768243584213,47.52815671356574,34.11145864990763
318,0.9268579387667506,47.03132148031697,33.76984232163163
319,0.9339538299125656,46.099798627204535,33.44746527399859
320,0.9219206774571137,46.02284560114204,33.14861830392139
321,0.9289084075765143,45.32660733801289,32.84971336094209
322,0.9238764799853793,44.05853558184837,32.55781739888773
323,0.9175845143161688,43.32893854932941,32.266817796580646
324,0.8984761030565585,42.76662181344642,31.978603127873818
325,0.8812953563020479,42.08877520499312,31.69814694659498
326,0.873281228633477,41.26309127458192,31.41138446665278
327,0.8801355727494521,41.033568513691044,31.13163684862374
328,0.8929897946650747,40.6053570839929,30.85894311488863
329,0.8591028694436935,39.777557024509754,30.587111445125295
330,0.8528225427830947,39.04961196578847,30.332387892431896
331,0.8514985635801339,37.89235921833251,30.06272699592244
332,0.8474301358282811,36.78005806649587,29.792245168002008
333,0.8275463327476658,35.673464641588055,29.51583461813811
334,0.8271166009726708,35.424221305045414,29.24443923862766
335,0.8337606430087672,36.0621936698325,28.97984472852416
336,0.8247636386219642,35.93708012504862,28.698735628879295
337,0.7961308854376639,35.76255776351144,28.40870167115503
338,0.7936926957096335,34.87420887899191,28.112287300830527
339,0.7900521670607084,34.00057718732551,27.80547944098154
340,0.770447312429471,33.628591986316216,27.512632562964704
341,0.7676638536225163,33.54266857666761,27.20175708666944
342,0.7550893837008305,32.513291809668786,26.899839180296986
343,0.768488671431028,32.4580680465146,26.610759471556115
344,0.7830915718166892,32.14196894437236,26.332187266215538
345,0.7990594577864145,31.573766213877175,26.09608001704467
346,0.8032614652199536,33.123418627025366,25.82716454460424
347,0.8111247520779183,34.06624842514655,25.556294788807797
348,0.8098223818925403,36.50636131672392,25.27819854645032
349,0.7826828317002942,38.80490479998187,24.98662906928081
350,0.7920296737162253,38.544969741220804,24.721796747617002
