FrameCounter,Acc,Gyr,Euler
251,0.3000004888436729,62.425032013765446,139.5513581216885
252,0.5761387107156879,78.3291443536246,140.24651966314167
253,1.324817715462252,120.95591968601606,141.46299388060976
254,2.3522031428709957,154.63572319633872,143.0055000207981
255,4.27472402005331,449.6727743722528,146.99878672875587
256,2.6697718171760334,1162.1347133323302,158.04962634766125
257,3.927491073132519,102.80251965191171,157.4660342858655
258,4.805121058404287,129.56634582972814,158.67863330099982
259,4.696782553179069,190.23622751636108,160.455182068765
260,4.248911572491955,190.7684145409025,162.23315188317417
261,3.15869025943386,184.0304440186389,163.97067736198508
262,1.8691052822139205,176.22376829340593,165.21338056403943
263,1.3794152776966226,167.2902321439199,166.424841126691
264,1.1782049970957353,160.42284109943844,167.6350316805334
265,1.2060181577766762,153.3360053425754,168.78484025011898
266,1.2019934814900501,147.31170060556263,169.90736853726125
267,1.4683916069685299,129.7321429709238,170.86903634473748
268,1.4183075488797117,103.59104250363669,171.65910848592867
269,1.011001170233556,95.99945985376725,172.31110311472105
270,0.8224489810301172,82.11680599690875,172.8260869568266
271,0.8796951371985001,90.93666236492035,173.4622307491645
272,0.9782367360180214,112.15375085112123,174.29051050796795
273,0.8705495822220042,124.2709666956478,175.29141321719334
274,0.9288045898715028,137.25716822260515,176.50367127007038
275,1.0264641650733974,137.85377632054508,177.81160220336014
276,1.0613732882021094,124.85643304321607,179.02239646838575
277,1.1577096308549506,105.98442666865873,180.05793074520858
278,1.2336136273300689,94.49229331409423,180.96550917190694
279,1.2541286456355971,85.07281987858187,181.76059855052995
280,1.3970124993201583,70.09558560614799,182.27700000364243
281,1.283267263188647,54.84041313551682,182.3545450693499
282,1.0708993388093881,43.537833798585154,182.44766928663566
283,0.9895610203602891,38.41731865372065,182.3743814059656
284,1.0789434446871982,35.85069012236838,182.34357929218382
285,0.7702829481051453,36.76073967841746,182.35241135687238
286,0.6753544978891578,38.542281324366265,182.50056142269892
287,0.6903797066314773,33.90410983360498,182.40328131457727
288,0.7513745034916969,28.64223570031698,182.48569380860218
289,0.7821593989716786,28.42348994592199,182.65653316908856
290,0.8780332373257792,24.099269225868994,182.89424337368223
291,0.9412267226739031,14.962973025153218,183.02444918014442
292,0.9461578700664792,8.011252484972603,183.08715548622172
293,0.9540071914417371,6.310026361064067,183.12329900314984
294,0.9712465632340017,6.141262564538453,183.09743355800123
295,1.0072691341404436,6.808396135160912,183.118358630783
296,1.0411950856519248,7.480143833883526,183.12742721009587
297,1.087913353888177,9.510084405534117,183.15801229630543
298,1.1469740698336603,12.215922546113177,183.22677093021724
299,1.1714913654136052,16.121433721040862,183.34862386054866
300,1.1530695727755325,21.118987871001522,183.53020018653956
