FrameCounter,Acc,Gyr,Euler
301,0.7309810225365183,247.15963825946534,120.61485937693386
302,0.6647895263050907,245.33372947675227,122.53215566591841
303,0.6285128324478022,242.6237482406426,124.44833389142579
304,0.620478966223349,241.89787031219612,126.37341815779459
305,0.6472254307530275,243.89698853546375,128.35329763997953
306,0.7725810026781862,248.5067509319493,130.3879132258515
307,0.8680359788709661,234.05776340481017,132.29883294225974
308,0.9791098555771621,217.30501739059363,134.07000685549096
309,1.0493229851051005,211.3947805570401,135.79129405899988
310,0.9468481801969184,213.12425675966634,137.5431252652737
311,0.8285225623999,222.75823500345805,139.43532763150017
312,0.815705430028196,224.7686743328539,141.4024566377423
313,0.8435893704266972,220.1100592432298,143.34363335788896
314,0.9236121066889125,215.11080287946186,145.24046700025505
315,1.003541859954387,210.27606795599357,147.1040861314513
316,1.0939765277077762,206.17709382257277,148.9060652539282
317,1.1636956898340933,199.0595997289854,150.64904707491175
318,1.1947808570601817,187.67328513360968,152.29995189269331
319,1.1741432066530493,176.08528186611184,153.83719074182304
320,1.0952807302719516,164.7751465864103,155.2169208748028
321,1.0303164203285065,149.19001185804206,156.43111331899567
322,1.0285431050080236,134.4844521466269,157.56062768153052
323,1.1043874004215881,119.73934600756783,158.5930882150121
324,1.1757637187294085,105.13825616377748,159.4863642601911
325,1.1600612394491545,96.22844118409014,160.24753865196888
326,1.1089324424231106,101.14175872182297,161.08544012131628
327,1.05277780677303,109.51360468849914,162.03965734889917
328,0.9988825334299153,109.22904531065969,162.88875264305048
329,0.9277968316948265,106.5091219137173,163.4539512132856
330,0.8494571877943365,110.92546428011491,164.00266261681344
331,0.7682472298942538,110.39338116148411,164.52438910406664
332,0.6772034221353828,100.77691936903422,165.01014109454258
333,0.6234748086110994,93.73540712332928,165.63072471824535
334,0.6378898367062553,92.89124880887609,166.3233664367885
335,0.6475674453836938,94.92594703525114,167.06295330921876
336,0.6565226694740043,95.88404739439409,167.80033914348147
337,0.6003415748712501,98.8424241203615,168.55842184650524
338,0.5076481261253478,102.24403604048318,169.34288007131826
339,0.3748846787893026,106.723785775013,170.18004044905626
340,0.2826769676883603,111.35458868284212,171.11052825069623
341,0.20956354268322322,111.29792161420401,172.10820222657404
342,0.227744517461618,106.98323912495192,173.12700852306725
343,0.2911334917775103,103.84965427091468,174.22703760816282
344,0.3205734114475895,101.67997773163178,175.40300307279136
345,0.3240674141247005,98.8186468841625,176.64395689437356
346,0.33009002722266867,96.14356458804782,177.89705546587425
347,0.33414911950284604,91.59369696271939,179.11919728441924
348,0.32041412740449204,86.52474185117752,180.2445327284116
349,0.3222218955121372,87.76261507233669,181.29956657848612
350,0.32139739352564756,95.31949519232005,182.33101030405626
