FrameCounter,Acc,Gyr,Euler
401,0.74678294061777,84.77980131077311,144.25238383046928
402,0.81108246501551,80.47997448529175,144.5761303679467
403,0.7995475702594681,75.57505175937523,144.83673208355876
404,0.7298496435151214,74.89852437225058,145.0791723464688
405,0.6323312383273875,75.69934408294007,145.31308304082003
406,0.5645879400492573,76.73053611442681,145.57293183986286
407,0.5624413131479878,77.0834488535256,145.87789453682853
408,0.5480523758266702,78.08859029509412,146.25241393550493
409,0.4987584165342729,79.25834525884012,146.69406173639564
410,0.4449851961191732,77.82951635556506,147.16007419173852
411,0.40328369994761615,76.8199251067079,147.6422762280823
412,0.36909726772040335,75.83289501776687,148.14266953045913
413,0.29917489159126215,73.44832088477574,148.65667426372073
414,0.2860958870534992,73.65794210209413,149.17179922314574
415,0.3140101964566413,77.61376356040378,149.72645213368193
416,0.3263496792704559,79.40677797285417,150.2682862897196
417,0.3858286433637825,75.90913719598633,150.73545901349922
418,0.5058399929082642,83.40108542348267,151.21418426489507
419,0.5792343144915756,104.35651223198369,151.88074901988077
420,0.5800831837962971,119.72060569475946,152.71872088825103
421,0.5158726319322896,124.5111997106984,153.60593205380349
422,0.42116792999379304,128.04877999691988,154.52992850362523
423,0.3553652437619327,136.29228591919747,155.56232047127415
424,0.33157272020772854,147.3382096062634,156.74777409085672
425,0.34120958026643183,152.1664056568867,158.00455087227607
426,0.3252419270628431,156.50509373716616,159.3437954265384
427,0.33328718709151806,160.22172983615985,160.7510527318756
428,0.4431048978219017,159.66074436498766,162.17613559829599
429,0.5860628664934691,154.8771682344103,163.5832161016891
430,0.7234896517088085,148.23967552210033,164.9502868535825
431,0.7670842228697783,150.5241502305256,166.38061777946015
432,0.7496121360264689,165.33212068698427,168.04961346839045
433,0.7359098551744367,203.17963164605862,170.24728464828155
434,0.8489076640213162,265.5302184646838,173.23655908811523
435,0.9680476040420366,322.9286966785367,176.96134940664243
436,1.2388591951090973,366.5406240188717,181.21017503469034
437,2.2675123806605226,400.373894154361,185.80990068181265
438,3.841332343034591,421.83386245144675,190.59836705282245
439,4.7129870288970706,357.35595399734854,194.63518889333048
440,5.033851557419023,444.4823839946409,199.22038737576008
441,4.69974492375047,465.1401319753058,203.83895745350918
442,4.252610009168708,426.8350953703907,207.9643082264686
443,3.3951852307760646,308.22921026498216,211.0747049270285
444,2.869320990144554,248.65066642926348,213.642580298997
445,2.2867130585805153,238.9049383753101,216.05503433544575
446,1.9906837862760773,248.18709441508742,218.47829604920463
447,1.7393985896554895,263.24694749628776,221.34881822747488
448,1.7486623750184367,275.3163431591827,225.12028898088857
449,1.755104407409193,281.5622274059797,228.203205736646
450,1.8397203080160653,276.2116608103088,229.27275377228892
