FrameCounter,Acc,Gyr,Euler
401,0.6378723069968106,144.9205580791933,101.48155182019286
402,0.6230455852927358,137.92103283811298,103.12924308672264
403,0.5801112835136552,134.95731483547536,104.73476792329514
404,0.5278657501789779,133.8026334756202,106.3258363579216
405,0.4910614527908666,133.26147049204687,107.9024354056007
406,0.4671224929081512,135.28453835542,109.4952831035634
407,0.43651063991457023,134.36256716426843,111.06013098664161
408,0.4055673243445877,133.14261339694494,112.5887981674316
409,0.39481146912263315,133.40181463865807,114.07824322141445
410,0.38219981348661713,129.82580399717332,115.51823862778532
411,0.5742619369358511,118.8629339116575,116.82294559700313
412,0.8437284041342155,109.9415666751668,117.9848085101815
413,1.1084773340711171,112.7109778626516,118.9604250721337
414,1.1367484657882119,134.3893076875661,119.84913892252872
415,1.0091302892835121,153.7780935867184,120.76071735447991
416,0.8754824576084645,173.12486610825437,121.73226618211908
417,0.8552499897113217,180.40186563047894,122.68402386815602
418,0.9003565721170899,186.86372843460745,123.6637719901325
419,0.9959387269836374,196.42401789481056,124.63197432684144
420,0.9405733707373963,205.71686140579652,125.54555830190552
421,0.8955495324716692,216.8298575157427,126.46779528054182
422,0.8477600527952636,226.93305389423767,127.44765492622824
423,0.8335795137494397,237.86265722790026,128.64487710070637
424,0.7332776354963007,248.5070480737079,130.2007754190244
425,0.6134200696756524,269.383741007659,132.32958096899884
426,0.6497645901563018,291.763811436834,135.09415444861796
427,0.7892263694438817,318.36956357424526,138.52155417090995
428,0.9850758917633486,339.10261079738564,142.56182101752302
429,1.1866445296834474,362.86905029820514,147.38314963629375
430,1.7841287915863329,421.022074068384,153.43842980455628
431,2.491050673021665,363.93751656481845,159.85141801897754
432,3.471701804423244,338.7099273518646,166.78658247899986
433,3.354424225171066,309.68775458935994,173.92972756750783
434,3.0200345229683703,282.44876079847126,181.42598558099607
435,2.8725606830919617,263.6538133578869,189.13030384552258
436,2.8308792956765254,258.07067242228374,199.63905215096457
437,2.883213997524453,250.9173390748386,214.79016222112438
438,3.016046335794412,231.45767792583482,211.03760657203298
439,2.7090091391872173,213.9909731688334,210.09358055862606
440,2.5489719357406315,210.86836868155132,212.87676911433428
441,2.410433568306265,197.5809286296397,216.66043208608954
442,2.4236231117415445,187.68587183316106,207.77724428033025
443,2.0280916808805105,194.5299436216136,202.00869993530046
444,1.9220609657891392,196.72879527534045,199.0535709823681
445,1.818770288995877,191.58033625144378,197.41430949119564
446,1.710200950122774,177.21208380123443,196.31831534338806
447,1.5358725605390304,159.6596830227383,195.28440301249745
448,1.3044858737351326,147.35269346464395,194.43245134538816
449,1.1223547038356618,139.50970359321246,193.55774078270613
450,0.9958309814172793,136.05276277351211,192.63860663733286
