FrameCounter,Acc,Gyr,Euler
301,0.3917474759953952,134.75809690363923,151.75194867883675
302,0.3940428900995418,142.6981720604357,152.91469121683298
303,0.410610335321323,151.73468925998765,154.12731907448173
304,0.370157176378103,159.60985252599272,155.42037032902186
305,0.28665591256845685,167.76130928842633,156.7838313154723
306,0.5771274959719502,188.27592656772953,158.29035150047932
307,1.1518191557840731,221.94938034634743,160.01507486968598
308,1.8652429175325698,258.03627337114864,161.97516003290107
309,2.9514625413680613,300.9986261706341,164.1551496854437
310,4.3677630195237205,327.51199707514155,166.43491343629205
311,4.95830975567461,387.1349659134846,169.21443517092825
312,5.41362163087632,418.0663139442287,172.3873585309694
313,3.489982671635519,894.4926083325693,179.4171748683786
314,3.8306622718911187,534.8822390381285,183.50096245197707
315,2.3556910183429345,107.8406034085782,184.32894250813845
316,2.5559821462980334,184.69119696108967,185.74759598520194
317,2.231310152807446,194.30533650761808,187.26532008318108
318,1.6809109462533967,184.9314894516999,188.6868253571097
319,1.1920844634693584,181.63560802602726,190.11392634790923
320,1.3542590680292157,214.71909256774117,191.8274738768119
321,1.6392408959215918,224.0167712260885,193.66528015154984
322,1.770900428532234,228.3440522454879,195.5973203991488
323,1.7625006762098032,230.6941956223657,197.5560155126511
324,1.6913197181326178,223.16034321477122,199.43676203216796
325,1.685604096074173,214.74543783095325,201.21862232912864
326,1.764159826238,207.09620327744878,202.95665470750382
327,1.7824002421121392,246.59804787604304,205.05868551165884
328,1.6573446185880292,224.8393212182716,207.03432567423363
329,1.7362339700516765,191.14208597518154,208.7365336054682
330,1.6183311914460226,166.80165661661258,210.21525112972208
331,1.3981871427600376,157.21119834543583,211.5342841130288
332,1.3283740147259109,160.85653242830537,212.01524858142778
333,1.2597838505098342,165.15963663000932,211.00262844907354
334,1.1022986959453955,147.56790848507146,210.66231145115952
335,1.1569982579526739,102.65574501009586,210.55146514138386
336,0.9566733767744298,65.84235209216168,210.5554039439178
337,0.9651876381325282,61.152295758761795,210.76158997993676
338,0.7714518358397704,56.73164765606131,210.86591158153445
339,0.7506721275029066,55.48102014204998,211.20274789923823
340,0.6621529263296432,46.305707034324186,211.4521776767298
341,0.7869145355113227,32.91781833238735,211.646725990171
342,0.7465114035614548,22.432154900486204,211.81332322434395
343,1.0660554096032144,15.316483451664697,211.78274893015143
344,0.9268864392709429,20.821335532681495,211.65637010058506
345,0.7607323474974658,21.44310500620425,211.4922149587242
346,0.6588515586219531,29.056939225900685,211.32449684900618
347,0.7456404389646382,23.117460090471702,211.23095763852476
348,0.8037755220196374,16.95690206837648,211.2610822471368
349,0.8825725656243669,19.950504195052037,211.39739376101755
350,0.9555879850547842,27.867916109235324,211.59724338745858
