FrameCounter,Acc,Gyr,Euler
201,1.0026921392909656,27.250978323664825,55.91151217895992
202,0.9959974270593785,26.931831172578836,55.85139304237584
203,0.9975860883047433,27.61297556412359,55.8024803373937
204,0.9922643297433019,28.844347946497894,55.76333294602148
205,0.9861457205225876,30.391869763229778,55.7298553744578
206,0.9923477576555249,31.547384452483723,55.710814453310384
207,0.9927683343656027,31.84480749691027,55.69854273680006
208,0.9975280690899639,31.535916953885042,55.70529111856735
209,1.0043660263781449,30.82703270377055,55.71897360447606
210,0.9980653911661647,29.50691505547243,55.74493083637858
211,0.989982091193301,28.44875927433842,55.77189400178096
212,0.9856795778912208,28.8051370884893,55.807685534102426
213,0.9799688875572085,30.3436730977659,55.86493186302781
214,0.9697791466742959,32.585260213273045,55.936415221756306
215,0.9604436378866388,35.35310805159627,56.01690566421492
216,0.95551251108832,37.96111328585048,56.10801179824137
217,0.9605889091868431,39.884693127235984,56.22131070979758
218,0.9702542689007462,40.868452989177655,56.34059799593241
219,0.9743454785811997,40.96900764206089,56.45964732389988
220,0.9709513816718403,40.536878276516184,56.57947734992382
221,0.9510988187929797,40.33760293682083,56.71429446112075
222,0.9389291397163656,41.85112077827236,56.860019394328
223,0.923979250125828,44.17789150749088,57.01883490461709
224,0.9076338864945365,46.66457403564774,57.201932630101965
225,0.8959042730286209,48.963596386257265,57.38740461775284
226,0.9033477463364278,50.13097800848379,57.5846447249631
227,0.9131166754594481,51.44707779486299,57.796386256250564
228,0.9253599764511649,52.02908003988329,58.01630325203689
229,0.9319786557131623,52.77277898970202,58.245069650337314
230,0.9349783832789699,53.3577573834978,58.49270743911122
231,0.9134481681881021,54.12084603648248,58.75588180124551
232,0.8926509552896182,56.07253556235345,59.0339960944207
233,0.8612084043162196,59.411590478028295,59.33470811639459
234,0.8402332532771781,63.23643045874742,59.65996572605926
235,0.823590111110149,66.86732022532856,60.01247124651738
236,0.8113684909209405,71.2114397588381,60.393974920043036
237,0.812557596593185,75.31980115081419,60.8046072178572
238,0.809943238585275,77.10057910702793,61.240672517611195
239,0.8127159627306231,78.47744763806682,61.7052155204394
240,0.8064319050191797,80.0155605762891,62.20239923156738
241,0.8009212267249332,82.4858062762493,62.730907454016474
242,0.7878670207826611,84.91972973487263,63.29621052384579
243,0.760805264153664,87.4453261841227,63.902296482274124
244,0.7327810347305912,89.95031540000932,64.54417716721845
245,0.7029059830755378,93.20871324144785,65.2273126738536
246,0.6778265819823687,95.9067570250921,65.95149855041662
247,0.6573861452211496,98.00508667187184,66.70792389343909
248,0.6473832537758133,98.43508639016005,67.48812389700305
249,0.6470738181787627,98.00461120542326,68.29184022393335
250,0.6543134712961775,97.1127888259549,69.1135132886079
