FrameCounter,Acc,Gyr,Euler
351,0.535770883491452,79.60873027186435,69.77703975201338
352,0.5167888357831035,86.43165260339651,70.10479944810919
353,0.5502081439586086,93.92055031545458,70.46436578917375
354,0.5973887170043994,102.54296092015234,70.83283504880325
355,0.6509003356231338,105.84481206158017,71.23974564383572
356,0.7447735260097388,103.94340544272465,71.68851867522305
357,0.7931165724847439,107.8098199038096,72.15563201516886
358,0.8110140117797328,113.42292414866489,72.64823719216048
359,0.7969359704495226,118.94188344035281,73.18122321448323
360,0.7771842963877552,125.1310919220957,73.76151286052101
361,0.7399981152324847,132.60929047364442,74.37540410148243
362,0.6900087747122083,137.23921420059577,75.02285009844303
363,0.6357946414616309,137.79446613294837,75.71534975355476
364,0.5862369398695912,140.17313369630082,76.44596726339321
365,0.581987295857654,138.4950077778281,77.198312810842
366,0.5535789764618728,136.06906660712346,77.90668392838111
367,0.5196046249904258,132.53175815046274,78.64687877130048
368,0.49097848422957013,124.63073394144159,79.35589613575816
369,0.46972626295306086,116.5522901010842,80.00781425454511
370,0.46334104856449676,107.57050565778552,80.61092408366599
371,0.44256203494200863,98.0769320558865,81.15031478263623
372,0.44555505870105633,88.65518509327092,81.6408202987539
373,0.4696133433788212,83.02137139196276,82.09012197438535
374,0.4914274397625003,77.21849727352756,82.47284717236656
375,0.5524980284353962,78.45347845765859,82.81312232662034
376,0.5131601801686085,93.18288800893738,83.14749280175138
377,0.40502703752869285,105.07662582721505,83.49256137344106
378,0.36990249095931815,101.61795879690881,83.72536900069217
379,0.5440637897771873,92.21366645320677,83.95088509900907
380,0.752183813326423,71.39046722197952,84.02936530765955
381,0.8840490729321673,65.15759426678028,83.80969399956464
382,1.0126247540185682,88.69309939519195,83.27278621542281
383,1.0439532605658786,127.27087916748536,82.40735453645384
384,0.9965517264873074,159.55169117277634,81.28981286365706
385,0.9622921198411627,179.72820946671422,80.02053259109385
386,0.9230577664966434,197.93772482248892,78.55863062970488
387,0.9170924047617325,209.53370648855153,76.8797720771526
388,1.3478362303330371,213.94240962734105,75.07463669271884
389,1.7437097046406547,216.53321377569603,73.2154840396758
390,2.145893191255076,229.55764324069466,71.1994800388038
391,2.950638602719716,259.4996771956755,68.8357070124488
392,3.734453132076359,310.8153813103384,65.79941069859743
393,4.019154127873058,452.94393251604754,61.42156684181647
394,3.562135288120133,485.2084109270338,56.75481537043055
395,3.1252788769682036,373.03612087362353,53.452121776188065
396,2.8601735638084054,356.4513009959509,50.460054992906585
397,2.316883716001791,374.74479868576014,47.34997809131386
398,2.1901427095276356,375.0200640855394,44.312819637984425
399,2.223903351321467,347.95960577013307,41.536666137948316
400,2.1263257577170984,329.6433031476624,38.966313502627315
