FrameCounter,Acc,Gyr,Euler
551,0.9606812283407957,59.75557368737839,103.91582159595542
552,1.1149049958477908,55.62958559436673,103.66721053989066
553,1.2613147578655872,49.19011254038092,103.42609993286744
554,1.3129779259567353,40.78015041649581,103.19325569458205
555,1.2499001127462015,30.01760099844564,103.00498382502174
556,1.1201527030445608,20.680218000435694,102.89198539388572
557,1.0415173947691307,17.852728709893213,102.86283082288443
558,0.9877327006736532,21.951881535872793,102.86237888976433
559,0.9753827694680653,27.876247333885985,102.87644149703586
560,0.9607947648784461,31.103491355813027,102.831327421045
561,0.905989183646679,29.86524245865443,102.75508417758596
562,0.8466271072006769,24.954433251627474,102.64702984535612
563,0.8021490512821329,22.4762868348518,102.52463650205837
564,0.7132781634666193,28.780634492718818,102.36948094651642
565,0.6469206812770751,43.945657426386276,102.14696122589046
566,0.5985316582156458,60.22841745671815,101.82171479390713
567,0.5783833777624122,73.78216717028397,101.41588576411371
568,0.6157645164173073,84.45907028544671,100.95269573780757
569,0.6579678553012891,101.00074099365438,100.36707329956083
570,0.6521611921530132,122.7731599391217,99.6785177371818
571,0.45734817673713546,142.44457966661196,99.02472691227777
572,0.35255455128130236,152.1920744707167,98.51738285426742
573,0.349866030291575,155.86910045722308,98.17961897568682
574,0.3071871007718313,150.6353698988603,97.89190204278376
575,0.36635272752367737,151.40486276653084,97.62993982751709
576,0.3811244199315968,146.74034103695277,97.35348392231046
577,0.3686806592041625,143.34597326750466,97.16114373457093
578,0.4327493654695029,132.02103543330833,97.03754778471225
579,0.41356295012037075,121.7882786164942,97.01836610145877
580,0.45098443711899416,115.33874459189622,97.10941596554036
581,0.49832416825743564,108.63553821247748,97.30324854470516
582,0.5722092487625796,104.10984293319446,97.57989595582289
583,0.6980125513854442,94.9759772195186,97.89324801274871
584,0.9397712696619485,86.2382678126709,98.16483521973868
585,1.3527949013684883,62.95445894638477,98.276136323484
586,1.750617883329701,71.51216745842305,98.07289627256655
587,2.067082572224766,111.63436092390141,97.6701911265323
588,2.019226738008559,138.01254975925414,97.86796018320359
589,1.1314758211355913,214.03510366124127,98.76689899034724
590,0.5383008423827337,226.0862970016263,99.87935355329431
591,0.3432669238682965,222.24503383693053,101.11157302285298
592,0.4446876560998468,203.6309963441101,102.17252999574943
593,0.46787008423071275,167.30784544010407,102.92274087807525
594,0.4763764048834575,135.21893762001568,103.43970236659898
595,0.5508707749811391,115.75565603972855,103.92085813523289
596,0.7403323091549908,123.60769159451695,104.64722381312912
597,0.9558123591889726,157.53623071770818,105.7354212919172
598,1.4897285250737107,177.29975354982022,106.86625862533106
599,3.5401294187588657,218.38851473594815,108.03307368677164
600,4.575153555014766,526.712307221917,111.72135437047561
