FrameCounter,Acc,Gyr,Euler
451,0.9878668672520919,55.986116542712075,96.96553412359923
452,0.9784854328994327,57.05916663646069,96.83926990042522
453,0.9872441328256315,58.132671116025755,96.70958778343847
454,0.9944509927340616,59.68386971059731,96.57382940864204
455,1.000152482800779,61.38536674823121,96.42908846256448
456,1.0036408593531974,63.04967553769205,96.26941770533423
457,1.007043250013077,64.25616769292914,96.10265524863806
458,1.0176079037087518,66.51602405815031,95.92252237867649
459,0.9583121096508931,69.02802950987203,95.78392991236153
460,0.981666319333179,73.39837657519853,95.62225393411316
461,0.9801245359621698,73.84609403961375,95.46716897697158
462,0.9614947380622264,75.45728765224023,95.30615955863715
463,0.9799567884967214,76.34950341090358,95.13238241952655
464,0.9710244586181618,77.74188833184809,94.93845680419903
465,0.958364356265187,79.92506712275767,94.73026461672768
466,0.9671559491580985,81.45469363763776,94.5139860654392
467,0.9669055603346213,82.98315528718686,94.2868929939102
468,0.988957387774614,84.0496888414814,94.04721915302383
469,0.9993511663451271,83.92961774845102,93.8025236085361
470,0.9896990776004246,83.21834949843974,93.56604264609746
471,0.9829201026946893,83.86606053924707,93.33146890148039
472,0.9881553100710643,85.15055986236281,93.08866532379734
473,0.9829123870410555,86.62397757087403,92.81905820007124
474,0.9756783775133819,88.19830927264339,92.50880170128508
475,0.9535517453550019,89.03470413312505,92.16986282440836
476,0.9281106184644564,89.92035485173423,91.80023373191037
477,0.8999563898717757,90.75168992028586,91.41926158436239
478,0.8612533238792327,90.87516258638881,91.04904580251088
479,0.8673622351341953,90.33647050804558,90.70744134948956
480,0.8749068752035958,91.15249600828173,90.37755429697586
481,0.8783134164571742,92.83732912421054,90.0463465617469
482,0.8731243499651586,93.67188228332076,89.71284046963672
483,0.8423438258599304,95.27556513518154,89.36670834945686
484,0.823507888844139,97.55905215876523,89.01365489200008
485,0.8001896860239505,98.8854270973068,88.65851731404501
486,0.7978838958446725,100.2176771603754,88.29895191998666
487,0.7887085075530306,101.44690823496406,87.94487805569804
488,0.7583069717319416,102.28975581977136,87.60834035158348
489,0.7304512871143874,102.52342579969458,87.30058583032246
490,0.7156382114846213,102.08396769237287,87.0021579518649
491,0.6888361738142043,101.21424358304165,86.73152776232803
492,0.6653556498038631,100.79009190252276,86.49110386846684
493,0.6555626292770595,100.08058868462358,86.25304373537087
494,0.6397165689439481,99.36499416837933,86.0335229697932
495,0.6352170743130633,98.232303633759,85.85659676318478
496,0.6251371253262217,97.74585050484933,85.72544717390164
497,0.6129159781443115,98.81634652199769,85.64836333019251
498,0.5910157657662718,101.4354663040385,85.6336308353946
499,0.5400556074621918,104.22438483407707,85.67801622208864
500,0.5073879831943335,105.89622521554202,85.79581840161329
