FrameCounter,Acc,Gyr,Euler
301,0.7667570084865908,17.6180803269819,78.77383728370698
302,0.7791355002591496,19.436433152665174,78.67778719680206
303,0.7765429111322782,20.590172044780797,78.60093931595395
304,0.7518536253408308,21.648581764871203,78.53904870448189
305,0.7512403487967948,22.35742134481363,78.51729736250694
306,0.7341709475125314,22.36326114617938,78.5055085581297
307,0.712366933350589,23.193778009294327,78.50670407031816
308,0.6879428841101121,22.51444192128223,78.51773301542035
309,0.6620867584493552,22.524982332661356,78.51997419087328
310,0.6051932567426075,24.38515929309194,78.47505200805405
311,0.5464051650581822,25.940982753888306,78.4268985601054
312,0.5385299677381103,25.629485258342857,78.37728243148119
313,0.5144127911660015,24.30633078329681,78.303767592785
314,0.46173793601432395,20.016341012607807,78.24218915875413
315,0.4240651513346644,12.783258565366165,78.22833912234229
316,0.4305328419280742,9.309781646174542,78.22206424436828
317,0.3800837261762086,14.34738664706384,78.16843487048222
318,0.33796904337700767,14.668585390377526,78.14413520199962
319,0.2679641164994987,21.70662886374202,78.1692029649238
320,0.17562856937793636,33.09460743596746,78.21659843705025
321,0.14085333786198218,46.73371062856448,78.29995676606671
322,0.15573768255728354,57.08598918712124,78.40717251953296
323,0.2343014797950711,63.49449561356665,78.58840333969019
324,0.21821351700263006,70.02334866142832,78.90277952233053
325,0.22694180358892987,78.18996521248229,79.35023517987524
326,0.19542888848219717,84.11229076833726,79.82323603552723
327,0.11136284962772894,91.59507624154375,80.29539453329676
328,0.20712012924993786,119.18340051885617,81.11255249695735
329,0.526324680853532,162.39072471969038,82.40295374680547
330,1.5169911962972396,195.35567926455673,84.11483419092497
331,2.542760887309227,201.16946220005116,85.97539164577967
332,2.798437020693162,192.91180761558337,87.82033051946621
333,2.75823379245199,199.6634936094875,89.77253543646255
334,2.8576283188023073,219.11438863042824,91.95170209259263
335,2.9504683824537,237.94263830388218,94.35519132440692
336,3.116975752105946,265.47553242441904,97.049381133397
337,3.3684779175189252,284.12308407601427,99.92990711686144
338,3.2404399311837544,261.71458555804537,102.59106408794884
339,2.4088676243240053,233.66589151763694,104.97882850486639
340,1.5716657441438644,220.77006530416355,107.25121115958791
341,1.314436909000883,230.45192196235863,109.6057184519338
342,1.2529006341186129,229.2429581632145,111.95983995628194
343,1.1881108989655742,224.82904508792018,114.27384420865972
344,1.115692981576562,219.9019533340944,116.54627737527619
345,1.014955111327642,210.82175470497148,118.75171292410218
346,0.9114996069030447,207.20427235710076,120.94722937119121
347,0.9104670546315419,206.98045581997806,123.17415200883671
348,1.321751541394591,221.51156668316347,125.50942717364053
349,1.2487986131179458,390.6510848158208,129.2321096783234
350,0.5058184509071152,496.62930222189476,133.8731690314857
